Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-TC2  	6-Tair 	7-rH%  
16.04.17 22:30:15	  42841,937674	  63,28	  -7,61	  55,67	  18,06	  18,30	  18,55	  53,71
16.04.17 22:32:44	  42841,939398	  62,54	  -7,41	  55,13	  18,06	  18,24	  18,54	  53,71
16.04.17 22:35:14	  42841,941134	  62,56	  -7,96	  54,60	  18,06	  18,31	  18,54	  53,68
16.04.17 22:37:50	  42841,942940	  62,57	  -7,58	  54,99	  18,06	  18,24	  18,54	  53,71
16.04.17 22:40:19	  42841,944664	  62,57	  -7,98	  54,59	  18,06	  18,30	  18,53	  53,71
16.04.17 22:42:48	  42841,946389	  62,62	  -7,76	  54,86	  18,06	  18,24	  18,52	  53,74
16.04.17 22:45:17	  42841,948113	  63,40	  -7,82	  55,58	  18,06	  18,24	  18,52	  53,74
16.04.17 22:47:46	  42841,949838	  62,55	  -7,91	  54,64	  18,05	  18,24	  18,51	  53,74
16.04.17 22:50:16	  42841,951574	  62,63	  -7,94	  54,69	  18,06	  18,24	  18,51	  53,80
16.04.17 22:52:45	  42841,953299	  64,82	  -7,93	  56,89	  18,06	  18,23	  18,51	  53,74
16.04.17 22:55:14	  42841,955023	  63,21	  -8,01	  55,20	  18,06	  18,24	  18,50	  53,80
16.04.17 22:57:50	  42841,956829	  62,57	  -7,92	  54,65	  18,06	  18,24	  18,50	  53,77
16.04.17 23:00:19	  42841,958553	  62,58	  -7,96	  54,63	  18,06	  18,23	  18,49	  53,73
16.04.17 23:02:48	  42841,960278	  62,62	  -8,01	  54,61	  18,00	  18,24	  18,49	  53,77
16.04.17 23:05:18	  42841,962014	  62,57	  -8,00	  54,57	  18,06	  18,24	  18,49	  53,77
16.04.17 23:07:47	  42841,963738	  63,33	  -8,02	  55,31	  18,05	  18,24	  18,48	  53,86
16.04.17 23:10:16	  42841,965463	  62,55	  -7,98	  54,57	  18,06	  18,24	  18,48	  53,79
16.04.17 23:12:45	  42841,967188	  62,78	  -7,99	  54,79	  17,99	  18,23	  18,48	  53,86
16.04.17 23:15:14	  42841,968912	  62,62	  -7,99	  54,63	  18,00	  18,24	  18,47	  53,79
16.04.17 23:17:44	  42841,970648	  62,57	  -8,03	  54,54	  18,00	  18,23	  18,47	  53,82
16.04.17 23:20:20	  42841,972454	  62,57	  -8,02	  54,54	  17,99	  18,23	  18,46	  53,79
16.04.17 23:22:49	  42841,974178	  62,62	  -7,99	  54,63	  17,99	  18,24	  18,46	  53,82
16.04.17 23:25:18	  42841,975903	  64,80	  -8,01	  56,79	  18,00	  18,17	  18,46	  53,79
16.04.17 23:27:47	  42841,977627	  62,60	  -8,00	  54,59	  17,99	  18,24	  18,45	  53,79
16.04.17 23:30:16	  42841,979352	  64,14	  -8,02	  56,12	  17,99	  18,17	  18,45	  53,82
16.04.17 23:32:46	  42841,981088	  66,48	  -7,92	  58,56	  17,99	  18,17	  18,44	  53,82
16.04.17 23:35:15	  42841,982813	  63,26	  -8,03	  55,23	  17,99	  18,16	  18,44	  53,82
16.04.17 23:37:44	  42841,984537	  62,77	  -8,02	  54,76	  17,99	  18,18	  18,45	  53,79
16.04.17 23:40:13	  42841,986262	  62,76	  -8,01	  54,75	  18,00	  18,18	  18,44	  53,85
16.04.17 23:42:49	  42841,988067	  62,56	  -8,00	  54,56	  17,99	  18,18	  18,43	  53,91
16.04.17 23:45:19	  42841,989803	  62,58	  -8,00	  54,58	  17,99	  18,17	  18,42	  53,72
16.04.17 23:47:48	  42841,991528	  64,12	  -8,01	  56,11	  17,99	  18,18	  18,42	  53,85
16.04.17 23:50:17	  42841,993252	  62,89	  -8,03	  54,85	  18,00	  18,17	  18,41	  53,88
16.04.17 23:52:46	  42841,994977	  64,29	  -8,02	  56,28	  17,99	  18,17	  18,41	  53,88
16.04.17 23:55:15	  42841,996701	  63,81	  -8,00	  55,80	  17,93	  18,17	  18,42	  53,85
16.04.17 23:57:45	  42841,998438	  63,78	  -8,01	  55,77	  17,93	  18,12	  18,40	  53,84
17.04.17 00:00:14	  42842,000162	  62,54	  -8,00	  54,54	  17,94	  18,11	  18,40	  53,84
17.04.17 00:02:50	  42842,001968	  62,65	  -8,00	  54,66	  17,94	  18,17	  18,39	  53,84
17.04.17 00:05:19	  42842,003692	  62,54	  -8,00	  54,54	  17,93	  18,11	  18,39	  53,87
17.04.17 00:07:48	  42842,005417	  62,58	  -8,02	  54,57	  17,93	  18,11	  18,38	  53,84
17.04.17 00:10:17	  42842,007141	  64,14	  -8,01	  56,13	  17,93	  18,11	  18,38	  53,81
17.04.17 00:12:47	  42842,008877	  63,86	  -8,02	  55,84	  17,93	  18,11	  18,38	  53,87
17.04.17 00:15:16	  42842,010602	  63,88	  -8,01	  55,87	  17,94	  18,17	  18,38	  53,84
17.04.17 00:17:45	  42842,012326	  63,24	  -8,02	  55,22	  17,94	  18,11	  18,37	  53,87
17.04.17 00:20:14	  42842,014051	  63,19	  -7,98	  55,21	  17,93	  18,11	  18,38	  53,84
17.04.17 00:22:43	  42842,015775	  63,89	  -8,02	  55,87	  17,93	  18,11	  18,38	  53,87
17.04.17 00:25:19	  42842,017581	  65,39	  -8,02	  57,37	  17,93	  18,11	  18,37	  53,84
17.04.17 00:27:49	  42842,019317	  63,91	  -8,03	  55,87	  17,93	  18,11	  18,36	  53,84
17.04.17 00:30:18	  42842,021042	  63,90	  -7,98	  55,92	  17,93	  18,11	  18,36	  53,81
17.04.17 00:32:47	  42842,022766	  63,84	  -8,00	  55,84	  17,93	  18,11	  18,35	  53,84
17.04.17 00:35:16	  42842,024491	  63,88	  -7,99	  55,89	  17,94	  18,11	  18,36	  53,84
17.04.17 00:37:45	  42842,026215	  63,71	  -8,00	  55,72	  17,93	  18,11	  18,35	  53,84
17.04.17 00:40:15	  42842,027951	  63,89	  -6,76	  57,13	  17,93	  18,11	  18,35	  53,84
17.04.17 00:42:44	  42842,029676	  65,89	  -6,80	  59,09	  17,87	  18,10	  18,35	  53,81
17.04.17 00:45:20	  42842,031481	  64,14	  -8,02	  56,13	  17,93	  18,11	  18,34	  53,84
17.04.17 00:47:49	  42842,033206	  63,96	  -8,03	  55,93	  17,87	  18,11	  18,34	  53,87
17.04.17 00:50:18	  42842,034931	  64,27	  -6,81	  57,46	  17,87	  18,11	  18,33	  53,90
17.04.17 00:52:47	  42842,036655	  63,83	  -6,77	  57,07	  17,87	  18,11	  18,33	  53,87
17.04.17 00:55:17	  42842,038391	  63,83	  -6,78	  57,05	  17,87	  18,11	  18,33	  53,87
17.04.17 00:57:46	  42842,040116	  63,88	  -6,84	  57,05	  17,87	  18,11	  18,32	  53,83
17.04.17 01:00:15	  42842,041840	  63,88	  -7,40	  56,48	  17,87	  18,11	  18,32	  53,86
17.04.17 01:02:44	  42842,043565	  65,54	  -7,72	  57,82	  17,87	  18,05	  18,31	  53,89
17.04.17 01:05:20	  42842,045370	  67,09	  -7,77	  59,32	  17,87	  18,05	  18,31	  53,96
17.04.17 01:07:49	  42842,047095	  64,11	  -7,93	  56,17	  17,87	  18,05	  18,30	  53,95
17.04.17 01:10:19	  42842,048831	  64,06	  -7,98	  56,07	  17,87	  18,11	  18,30	  53,95
17.04.17 01:12:48	  42842,050556	  64,08	  -7,78	  56,30	  17,88	  18,04	  18,29	  53,92
17.04.17 01:15:17	  42842,052280	  63,86	  -7,94	  55,92	  17,87	  18,04	  18,30	  53,95
17.04.17 01:17:46	  42842,054005	  63,85	  -8,02	  55,82	  17,86	  18,04	  18,29	  53,95
17.04.17 01:20:15	  42842,055729	  68,81	  -8,03	  60,78	  17,87	  18,05	  18,29	  53,98
17.04.17 01:22:45	  42842,057465	  68,23	  -8,02	  60,21	  17,87	  18,05	  18,29	  53,95
17.04.17 01:25:14	  42842,059190	  67,06	  -7,96	  59,10	  17,87	  18,05	  18,28	  54,01
17.04.17 01:27:50	  42842,060995	  64,64	  -7,92	  56,72	  17,86	  18,05	  18,28	  54,04
17.04.17 01:30:19	  42842,062720	  63,99	  -8,01	  55,98	  17,87	  18,05	  18,28	  54,04
17.04.17 01:32:48	  42842,064444	  63,88	  -8,03	  55,85	  17,87	  18,05	  18,27	  54,01
17.04.17 01:35:17	  42842,066169	  63,85	  -8,05	  55,80	  17,87	  18,04	  18,27	  54,10
17.04.17 01:37:47	  42842,067905	  63,95	  -7,62	  56,33	  17,87	  18,04	  18,26	  54,07
17.04.17 01:40:16	  42842,069630	  64,16	  -8,02	  56,14	  17,81	  18,04	  18,26	  54,10
17.04.17 01:42:45	  42842,071354	  66,86	  -8,03	  58,82	  17,87	  18,05	  18,25	  54,10
17.04.17 01:45:14	  42842,073079	  70,23	  -8,05	  62,18	  17,87	  17,98	  18,25	  54,13
17.04.17 01:47:43	  42842,074803	  64,68	  -7,13	  57,56	  17,81	  18,04	  18,25	  54,10
17.04.17 01:50:19	  42842,076609	  63,84	  -6,77	  57,07	  17,81	  18,04	  18,24	  54,13
17.04.17 01:52:49	  42842,078345	  63,86	  -7,09	  56,77	  17,87	  17,98	  18,24	  54,13
17.04.17 01:55:18	  42842,080069	  63,93	  -8,04	  55,89	  17,81	  18,04	  18,25	  54,19
17.04.17 01:57:47	  42842,081794	  64,12	  -8,02	  56,10	  17,81	  17,98	  18,24	  54,10
17.04.17 02:00:16	  42842,083518	  70,23	  -6,76	  63,48	  17,81	  17,98	  18,24	  54,16
17.04.17 02:02:45	  42842,085243	  66,31	  -7,97	  58,34	  17,80	  17,98	  18,24	  54,19
17.04.17 02:05:15	  42842,086979	  70,15	  -8,02	  62,14	  17,80	  17,98	  18,23	  54,19
17.04.17 02:07:44	  42842,088704	  70,22	  -7,89	  62,34	  17,81	  17,99	  18,23	  54,19
17.04.17 02:10:20	  42842,090509	  65,17	  -6,81	  58,36	  17,81	  17,99	  18,23	  54,22
17.04.17 02:12:49	  42842,092234	  65,30	  -7,86	  57,44	  17,81	  17,98	  18,22	  54,25
17.04.17 02:15:18	  42842,093958	  65,09	  -7,55	  57,54	  17,81	  17,99	  18,22	  54,28
17.04.17 02:17:47	  42842,095683	  64,84	  -6,90	  57,93	  17,80	  17,98	  18,22	  54,22
17.04.17 02:20:17	  42842,097419	  65,01	  -6,77	  58,24	  17,80	  17,98	  18,22	  54,28
17.04.17 02:22:46	  42842,099144	  65,19	  -6,83	  58,36	  17,81	  17,98	  18,21	  54,28
17.04.17 02:25:15	  42842,100868	  65,12	  -7,84	  57,28	  17,80	  17,99	  18,21	  54,28
17.04.17 02:27:44	  42842,102593	  70,17	  -7,35	  62,83	  17,80	  17,99	  18,21	  54,31
17.04.17 02:30:20	  42842,104398	  69,43	  -6,77	  62,66	  17,74	  17,99	  18,21	  54,28
17.04.17 02:32:49	  42842,106123	  69,38	  -7,20	  62,18	  17,74	  17,99	  18,21	  54,28
17.04.17 02:35:19	  42842,107859	  68,97	  -8,04	  60,93	  17,74	  17,93	  18,20	  54,28
17.04.17 02:37:48	  42842,109583	  65,20	  -6,86	  58,34	  17,74	  17,99	  18,20	  54,31
17.04.17 02:40:17	  42842,111308	  65,24	  -7,07	  58,17	  17,75	  17,99	  18,20	  54,28
17.04.17 02:42:46	  42842,113032	  65,20	  -6,77	  58,42	  17,74	  17,93	  18,20	  54,28
17.04.17 02:45:15	  42842,114757	  66,34	  -6,85	  59,49	  17,75	  17,93	  18,19	  54,34
17.04.17 02:47:45	  42842,116493	  71,07	  -6,78	  64,29	  17,74	  17,92	  18,19	  54,31
17.04.17 02:50:14	  42842,118218	  71,23	  -6,76	  64,48	  17,75	  17,92	  18,19	  54,37
17.04.17 02:52:50	  42842,120023	  66,44	  -7,43	  59,01	  17,74	  17,93	  18,18	  54,40
17.04.17 02:55:19	  42842,121748	  67,51	  -7,44	  60,06	  17,74	  17,93	  18,18	  54,43
17.04.17 02:57:48	  42842,123472	  65,17	  -6,77	  58,39	  17,74	  17,93	  18,17	  54,40
17.04.17 03:00:17	  42842,125197	  65,19	  -6,81	  58,38	  17,74	  17,93	  18,17	  54,46
17.04.17 03:02:47	  42842,126933	  65,17	  -6,77	  58,40	  17,74	  17,93	  18,17	  54,46
17.04.17 03:05:16	  42842,128657	  65,19	  -6,78	  58,41	  17,74	  17,93	  18,15	  54,49
17.04.17 03:07:45	  42842,130382	  65,29	  -7,24	  58,05	  17,74	  17,93	  18,16	  54,49
17.04.17 03:10:14	  42842,132106	  70,00	  -6,78	  63,22	  17,74	  17,93	  18,15	  54,49
17.04.17 03:12:50	  42842,133912	  69,09	  -6,75	  62,34	  17,74	  17,93	  18,15	  54,52
17.04.17 03:15:19	  42842,135637	  68,36	  -6,76	  61,60	  17,75	  17,93	  18,15	  54,58
17.04.17 03:17:49	  42842,137373	  65,50	  -6,79	  58,72	  17,74	  17,93	  18,15	  54,58
17.04.17 03:20:18	  42842,139097	  65,18	  -6,89	  58,29	  17,68	  17,93	  18,14	  54,58
17.04.17 03:22:47	  42842,140822	  65,20	  -6,89	  58,31	  17,74	  17,87	  18,14	  54,58
17.04.17 03:25:16	  42842,142546	  65,22	  -6,79	  58,43	  17,68	  17,93	  18,14	  54,64
17.04.17 03:27:46	  42842,144282	  71,56	  -7,25	  64,32	  17,68	  17,93	  18,13	  54,64
17.04.17 03:30:15	  42842,146007	  70,49	  -7,93	  62,56	  17,74	  17,93	  18,13	  54,67
17.04.17 03:32:44	  42842,147731	  69,81	  -7,64	  62,16	  17,69	  17,86	  18,13	  54,73
17.04.17 03:35:20	  42842,149537	  70,15	  -6,80	  63,35	  17,68	  17,87	  18,13	  54,73
17.04.17 03:37:49	  42842,151262	  66,40	  -6,89	  59,52	  17,68	  17,87	  18,12	  54,73
17.04.17 03:40:19	  42842,152998	  65,43	  -7,21	  58,21	  17,68	  17,87	  18,12	  54,73
17.04.17 03:42:48	  42842,154722	  65,43	  -6,82	  58,61	  17,68	  17,87	  18,12	  54,76
17.04.17 03:45:17	  42842,156447	  65,19	  -6,79	  58,39	  17,68	  17,87	  18,11	  54,76
17.04.17 03:47:46	  42842,158171	  65,22	  -6,89	  58,33	  17,68	  17,87	  18,11	  54,73
17.04.17 03:50:15	  42842,159896	  70,09	  -6,84	  63,25	  17,68	  17,87	  18,11	  54,76
17.04.17 03:52:45	  42842,161632	  71,54	  -6,85	  64,70	  17,68	  17,87	  18,10	  54,72
17.04.17 03:55:14	  42842,163356	  70,21	  -7,05	  63,16	  17,68	  17,87	  18,10	  54,79
17.04.17 03:57:50	  42842,165162	  70,18	  -6,79	  63,39	  17,67	  17,86	  18,09	  54,85
17.04.17 04:00:19	  42842,166887	  66,50	  -7,15	  59,35	  17,68	  17,87	  18,10	  54,88
17.04.17 04:02:48	  42842,168611	  65,99	  -6,87	  59,11	  17,68	  17,86	  18,10	  54,79
17.04.17 04:05:17	  42842,170336	  65,75	  -6,97	  58,78	  17,68	  17,87	  18,09	  54,85
17.04.17 04:07:47	  42842,172072	  65,84	  -6,81	  59,03	  17,68	  17,87	  18,09	  54,78
17.04.17 04:10:16	  42842,173796	  65,68	  -7,10	  58,59	  17,62	  17,88	  18,09	  54,88
17.04.17 04:12:45	  42842,175521	  67,23	  -6,98	  60,25	  17,68	  17,87	  18,08	  54,97
17.04.17 04:15:14	  42842,177245	  71,51	  -7,12	  64,39	  17,62	  17,88	  18,08	  55,00
17.04.17 04:17:50	  42842,179051	  71,54	  -6,99	  64,55	  17,67	  17,87	  18,08	  55,00
17.04.17 04:20:19	  42842,180775	  71,05	  -7,99	  63,06	  17,62	  17,81	  18,07	  55,03
17.04.17 04:22:49	  42842,182512	  67,92	  -7,56	  60,36	  17,62	  17,87	  18,08	  55,03
17.04.17 04:25:18	  42842,184236	  66,57	  -7,13	  59,44	  17,69	  17,87	  18,07	  55,00
17.04.17 04:27:47	  42842,185961	  66,90	  -7,10	  59,80	  17,62	  17,81	  18,06	  54,96
17.04.17 04:30:16	  42842,187685	  66,50	  -7,97	  58,54	  17,68	  17,82	  18,07	  55,03
17.04.17 04:32:45	  42842,189410	  66,53	  -8,08	  58,45	  17,62	  17,82	  18,07	  55,06
17.04.17 04:35:15	  42842,191146	  66,54	  -8,06	  58,48	  17,62	  17,82	  18,07	  55,03
17.04.17 04:37:44	  42842,192870	  71,51	  -8,09	  63,42	  17,61	  17,81	  18,06	  55,12
17.04.17 04:40:20	  42842,194676	  71,50	  -8,03	  63,47	  17,61	  17,81	  18,06	  55,12
17.04.17 04:42:49	  42842,196400	  71,10	  -8,10	  63,00	  17,62	  17,88	  18,05	  55,15
17.04.17 04:45:18	  42842,198125	  70,82	  -8,05	  62,77	  17,62	  17,81	  18,05	  55,12
17.04.17 04:47:47	  42842,199850	  66,92	  -7,99	  58,93	  17,61	  17,81	  18,05	  55,18
17.04.17 04:50:17	  42842,201586	  66,48	  -8,08	  58,40	  17,61	  17,87	  18,05	  55,24
17.04.17 04:52:46	  42842,203310	  66,52	  -8,07	  58,44	  17,62	  17,81	  18,05	  55,24
17.04.17 04:55:15	  42842,205035	  68,88	  -7,90	  60,98	  17,61	  17,82	  18,04	  55,18
17.04.17 04:57:44	  42842,206759	  69,68	  -7,74	  61,95	  17,61	  17,82	  18,04	  55,24
17.04.17 05:00:20	  42842,208565	  71,41	  -8,10	  63,31	  17,61	  17,82	  18,04	  55,24
17.04.17 05:02:49	  42842,210289	  70,35	  -7,36	  62,99	  17,61	  17,82	  18,04	  55,27
17.04.17 05:05:19	  42842,212025	  71,53	  -7,48	  64,06	  17,61	  17,82	  18,04	  55,27
17.04.17 05:07:48	  42842,213750	  69,85	  -8,08	  61,77	  17,62	  17,81	  18,04	  55,30
17.04.17 05:10:17	  42842,215475	  70,89	  -7,56	  63,33	  17,61	  17,81	  18,03	  55,27
17.04.17 05:12:46	  42842,217199	  66,54	  -7,54	  59,00	  17,62	  17,82	  18,03	  55,27
17.04.17 05:15:15	  42842,218924	  66,47	  -7,96	  58,51	  17,55	  17,81	  18,03	  55,30
17.04.17 05:17:45	  42842,220660	  68,04	  -8,11	  59,93	  17,61	  17,81	  18,02	  55,20
17.04.17 05:20:14	  42842,222384	  67,51	  -8,06	  59,46	  17,62	  17,82	  18,02	  55,23
17.04.17 05:22:50	  42842,224190	  71,51	  -8,10	  63,41	  17,56	  17,82	  18,02	  55,27
17.04.17 05:25:19	  42842,225914	  71,47	  -8,07	  63,40	  17,55	  17,81	  18,02	  55,20
17.04.17 05:27:48	  42842,227639	  71,21	  -8,07	  63,14	  17,62	  17,81	  18,02	  55,20
17.04.17 05:30:17	  42842,229363	  70,22	  -8,10	  62,13	  17,55	  17,74	  18,01	  55,29
17.04.17 05:32:47	  42842,231100	  67,60	  -8,08	  59,52	  17,62	  17,80	  18,01	  55,26
17.04.17 05:35:16	  42842,232824	  67,04	  -8,11	  58,93	  17,55	  17,81	  18,01	  55,29
17.04.17 05:37:45	  42842,234549	  67,17	  -8,08	  59,09	  17,55	  17,74	  18,00	  55,20
17.04.17 05:40:14	  42842,236273	  66,99	  -8,11	  58,87	  17,56	  17,74	  18,00	  55,26
17.04.17 05:42:50	  42842,238079	  69,00	  -8,08	  60,92	  17,56	  17,81	  18,01	  55,29
17.04.17 05:45:19	  42842,239803	  71,46	  -8,09	  63,37	  17,56	  17,75	  18,00	  55,29
17.04.17 05:47:49	  42842,241539	  71,42	  -8,10	  63,32	  17,55	  17,81	  18,00	  55,26
17.04.17 05:50:18	  42842,243264	  71,51	  -8,11	  63,40	  17,56	  17,75	  17,99	  55,32
17.04.17 05:52:47	  42842,244988	  71,43	  -8,09	  63,34	  17,55	  17,75	  17,99	  55,32
17.04.17 05:55:16	  42842,246713	  70,67	  -8,00	  62,67	  17,55	  17,75	  18,00	  55,29
17.04.17 05:57:46	  42842,248449	  67,77	  -8,10	  59,67	  17,56	  17,76	  17,99	  55,23
17.04.17 06:00:15	  42842,250174	  67,79	  -8,10	  59,69	  17,55	  17,75	  18,00	  55,32
17.04.17 06:02:44	  42842,251898	  67,76	  -8,09	  59,67	  17,56	  17,75	  17,99	  55,35
17.04.17 06:05:20	  42842,253704	  69,42	  -8,10	  61,32	  17,55	  17,75	  17,99	  55,29
17.04.17 06:07:49	  42842,255428	  71,57	  -8,11	  63,46	  17,55	  17,75	  17,98	  55,35
17.04.17 06:10:18	  42842,257153	  71,15	  -8,10	  63,04	  17,56	  17,75	  17,98	  55,35
17.04.17 06:12:48	  42842,258889	  71,53	  -8,10	  63,43	  17,56	  17,75	  17,97	  55,32
17.04.17 06:15:17	  42842,260613	  71,03	  -8,08	  62,94	  17,55	  17,75	  17,96	  55,32
17.04.17 06:17:46	  42842,262338	  70,90	  -8,10	  62,81	  17,56	  17,75	  17,97	  55,35
17.04.17 06:20:15	  42842,264062	  67,76	  -8,11	  59,65	  17,55	  17,75	  17,97	  55,29
17.04.17 06:22:44	  42842,265787	  67,76	  -8,10	  59,66	  17,55	  17,75	  17,96	  55,35
17.04.17 06:25:20	  42842,267593	  68,25	  -8,11	  60,13	  17,49	  17,75	  17,96	  55,35
17.04.17 06:27:50	  42842,269329	  67,75	  -8,08	  59,67	  17,50	  17,75	  17,95	  55,32
17.04.17 06:30:19	  42842,271053	  67,76	  -8,10	  59,66	  17,55	  17,75	  17,96	  55,29
17.04.17 06:32:48	  42842,272778	  68,11	  -8,09	  60,02	  17,49	  17,75	  17,95	  55,32
17.04.17 06:35:17	  42842,274502	  72,75	  -8,09	  64,66	  17,50	  17,75	  17,95	  55,32
17.04.17 06:37:46	  42842,276227	  70,95	  -8,08	  62,87	  17,48	  17,69	  17,95	  55,32
17.04.17 06:40:16	  42842,277963	  69,99	  -8,10	  61,89	  17,49	  17,75	  17,95	  55,32
17.04.17 06:42:45	  42842,279688	  68,67	  -8,11	  60,56	  17,49	  17,75	  17,94	  55,32
17.04.17 06:45:14	  42842,281412	  67,76	  -8,10	  59,67	  17,49	  17,75	  17,94	  55,32
17.04.17 06:47:50	  42842,283218	  68,33	  -8,07	  60,26	  17,49	  17,75	  17,93	  55,34
17.04.17 06:50:19	  42842,284942	  72,77	  -8,07	  64,70	  17,49	  17,69	  17,93	  55,31
17.04.17 06:52:49	  42842,286678	  72,74	  -8,10	  64,63	  17,49	  17,69	  17,94	  55,22
17.04.17 06:55:18	  42842,288403	  72,80	  -8,05	  64,75	  17,49	  17,69	  17,93	  55,28
17.04.17 06:57:47	  42842,290127	  72,79	  -8,10	  64,69	  17,49	  17,69	  17,92	  55,25
17.04.17 07:00:16	  42842,291852	  70,72	  -7,82	  62,90	  17,49	  17,69	  17,93	  55,22
17.04.17 07:02:45	  42842,293576	  71,20	  -8,11	  63,09	  17,50	  17,69	  17,92	  55,37
17.04.17 07:05:15	  42842,295313	  70,14	  -8,11	  62,03	  17,49	  17,69	  17,92	  55,34
17.04.17 07:07:51	  42842,297118	  68,88	  -7,77	  61,11	  17,49	  17,69	  17,91	  55,37
17.04.17 07:10:20	  42842,298843	  72,80	  -7,80	  65,00	  17,49	  17,69	  17,92	  55,31
17.04.17 07:12:49	  42842,300567	  71,93	  -8,10	  63,83	  17,42	  17,69	  17,91	  55,34
17.04.17 07:15:18	  42842,302292	  70,76	  -8,08	  62,68	  17,49	  17,69	  17,90	  55,37
17.04.17 07:17:47	  42842,304016	  72,76	  -8,04	  64,72	  17,43	  17,69	  17,91	  55,37
17.04.17 07:20:17	  42842,305752	  72,82	  -7,89	  64,93	  17,50	  17,69	  17,91	  55,34
17.04.17 07:22:46	  42842,307477	  72,77	  -7,84	  64,93	  17,49	  17,70	  17,90	  55,34
17.04.17 07:25:15	  42842,309201	  69,88	  -8,02	  61,86	  17,49	  17,70	  17,91	  55,43
17.04.17 07:27:44	  42842,310926	  69,11	  -7,97	  61,14	  17,49	  17,69	  17,90	  55,46
17.04.17 07:30:20	  42842,312732	  69,11	  -8,05	  61,06	  17,49	  17,63	  17,90	  55,46
17.04.17 07:32:49	  42842,314456	  69,93	  -7,66	  62,27	  17,43	  17,69	  17,90	  55,43
17.04.17 07:35:19	  42842,316192	  72,03	  -7,50	  64,53	  17,43	  17,70	  17,90	  55,46
17.04.17 07:37:48	  42842,317917	  72,92	  -7,98	  64,93	  17,43	  17,70	  17,89	  55,46
17.04.17 07:40:17	  42842,319641	  73,35	  -7,98	  65,37	  17,49	  17,64	  17,90	  55,52
17.04.17 07:42:46	  42842,321366	  72,61	  -8,09	  64,52	  17,43	  17,64	  17,89	  55,49
17.04.17 07:45:16	  42842,323102	  72,77	  -7,98	  64,79	  17,43	  17,64	  17,88	  55,55
17.04.17 07:47:45	  42842,324826	  72,09	  -8,03	  64,06	  17,43	  17,64	  17,89	  55,55
17.04.17 07:50:14	  42842,326551	  69,30	  -8,05	  61,25	  17,43	  17,65	  17,89	  55,64
17.04.17 07:52:50	  42842,328356	  69,07	  -8,15	  60,93	  17,43	  17,65	  17,88	  55,55
17.04.17 07:55:19	  42842,330081	  69,23	  -8,05	  61,18	  17,43	  17,65	  17,88	  55,70
17.04.17 07:57:49	  42842,331817	  71,16	  -7,99	  63,17	  17,43	  17,65	  17,87	  55,73
17.04.17 08:00:18	  42842,333542	  71,30	  -7,91	  63,39	  17,43	  17,65	  17,88	  55,64
17.04.17 08:02:47	  42842,335266	  72,15	  -8,10	  64,05	  17,43	  17,64	  17,88	  55,73
17.04.17 08:05:16	  42842,336991	  74,06	  -8,04	  66,02	  17,43	  17,64	  17,87	  55,76
17.04.17 08:07:45	  42842,338715	  74,02	  -7,98	  66,04	  17,43	  17,64	  17,87	  55,83
17.04.17 08:10:15	  42842,340451	  73,64	  -8,08	  65,55	  17,43	  17,64	  17,87	  55,76
17.04.17 08:12:44	  42842,342176	  73,45	  -8,11	  65,34	  17,43	  17,64	  17,87	  55,86
17.04.17 08:15:20	  42842,343982	  70,17	  -8,11	  62,06	  17,43	  17,64	  17,87	  55,92
17.04.17 08:17:49	  42842,345706	  70,22	  -8,11	  62,10	  17,36	  17,64	  17,87	  55,95
17.04.17 08:20:18	  42842,347431	  70,19	  -8,08	  62,11	  17,37	  17,65	  17,86	  56,01
17.04.17 08:22:48	  42842,349167	  70,16	  -8,10	  62,06	  17,43	  17,64	  17,87	  56,07
17.04.17 08:25:17	  42842,350891	  70,17	  -8,08	  62,09	  17,43	  17,65	  17,86	  56,04
17.04.17 08:27:46	  42842,352616	  70,39	  -8,10	  62,29	  17,43	  17,65	  17,87	  56,10
17.04.17 08:30:15	  42842,354340	  70,26	  -8,10	  62,16	  17,43	  17,64	  17,87	  56,13
17.04.17 08:32:44	  42842,356065	  72,84	  -8,09	  64,75	  17,43	  17,65	  17,86	  56,01
17.04.17 08:35:20	  42842,357870	  74,00	  -8,09	  65,91	  17,43	  17,65	  17,86	  56,07
17.04.17 08:37:50	  42842,359607	  74,08	  -8,13	  65,96	  17,42	  17,65	  17,87	  56,07
17.04.17 08:40:19	  42842,361331	  74,08	  -8,12	  65,96	  17,37	  17,65	  17,87	  56,19
17.04.17 08:42:48	  42842,363056	  74,06	  -8,10	  65,96	  17,36	  17,65	  17,86	  56,16
17.04.17 08:45:17	  42842,364780	  74,10	  -8,11	  65,99	  17,36	  17,65	  17,87	  56,31
17.04.17 08:47:46	  42842,366505	  74,11	  -8,11	  66,00	  17,43	  17,64	  17,87	  56,31
17.04.17 08:50:16	  42842,368241	  70,72	  -8,11	  62,60	  17,43	  17,65	  17,88	  56,38
17.04.17 08:52:45	  42842,369965	  72,33	  -8,12	  64,21	  17,36	  17,65	  17,87	  56,41
17.04.17 08:55:14	  42842,371690	  70,17	  -8,10	  62,06	  17,43	  17,64	  17,87	  56,34
17.04.17 08:57:50	  42842,373495	  70,20	  -8,13	  62,07	  17,43	  17,64	  17,87	  56,41
17.04.17 09:00:19	  42842,375220	  70,20	  -8,10	  62,09	  17,43	  17,64	  17,88	  56,44
