Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  	
01.08.14 11:54:15	41852,49601	517,4304	0,0186	517,449	23,2333	23,0808	24,02	67,8457
01.08.14 11:59:32	41852,49968	517,2069	0,2794	517,4863	23,274	23,0917	24,03	67,6595
01.08.14 12:04:48	41852,50333	516,7599	0	516,7599	23,262	23,1493	24,05	67,5777
01.08.14 12:10:04	41852,50699	516,7599	-0,0435	516,7164	23,205	23,1454	24	67,4624
01.08.14 12:15:20	41852,51065	516,5301	0,0248	516,555	23,2381	23,152	24,01	67,596
01.08.14 12:20:37	41852,51432	516,468	-0,0186	516,4494	23,2554	23,1402	24,02	67,6132
01.08.14 12:25:53	41852,51798	516,555	-0,0248	516,5301	23,3283	23,2099	24,04	67,5604
01.08.14 12:31:09	41852,52163	516,586	0,1801	516,7661	23,3033	23,2071	24,05	67,6068
01.08.14 12:36:25	41852,52529	516,5177	-0,0621	516,4556	23,3173	23,2116	24,08	67,6002
01.08.14 12:41:42	41852,52896	516,5425	0,0186	516,5612	23,3281	23,207	24,09	67,5883
01.08.14 12:46:58	41852,53262	515,7168	0,0124	515,7292	23,3622	23,2168	24,11	67,506
01.08.14 12:52:14	41852,53627	516,6108	-0,031	516,5798	23,3088	23,2741	24,13	67,482
01.08.14 12:57:30	41852,53993	516,5053	-0,0062	516,4991	23,3962	23,2775	24,15	67,604
01.08.14 13:02:47	41852,5436	516,2259	0,0373	516,2631	23,388	23,2742	24,17	67,6091
01.08.14 13:08:03	41852,54726	514,9531	0,0124	514,9655	23,3748	23,2681	24,19	67,468
01.08.14 13:13:19	41852,55091	515,8409	0,0124	515,8534	23,4291	23,3422	24,2	67,4266
01.08.14 13:18:35	41852,55457	514,9283	-0,0186	514,9096	23,4657	23,3375	24,2	67,4266
01.08.14 13:23:52	41852,55824	516,5363	-0,0062	516,5301	23,4244	23,3345	24,2	67,3095
01.08.14 13:29:08	41852,5619	516,4618	-0,0062	516,4556	23,5038	23,3381	24,21	67,2679
01.08.14 13:34:24	41852,56556	516,4494	-0,1428	516,3066	23,451	23,3983	24,23	67,3607
01.08.14 13:39:41	41852,56923	516,6108	0,0124	516,6233	23,4439	23,3955	24,24	67,3192
01.08.14 13:44:57	41852,57288	516,5363	0,0435	516,5798	23,4436	23,4043	24,25	67,3949
01.08.14 13:50:13	41852,57654	515,3567	0,0186	515,3753	23,4686	23,4018	24,26	67,3533
01.08.14 13:55:29	41852,5802	515,2697	0,0062	515,2759	23,5799	23,4022	24,28	67,4168
01.08.14 14:00:46	41852,58387	516,1452	-0,0124	516,1328	23,5194	23,4001	24,3	67,304
01.08.14 14:06:02	41852,58752	516,3501	-0,0497	516,3004	23,5459	23,4043	24,31	67,2917
01.08.14 14:11:18	41852,59118	516,5301	0,0124	516,5425	23,5117	23,4606	24,3	67,2453
01.08.14 14:16:34	41852,59484	515,4746	-0,0807	515,3939	23,6014	23,4697	24,31	67,1447
01.08.14 14:21:51	41852,59851	515,3877	0,0062	515,3939	23,5189	23,4651	24,32	67,1322
01.08.14 14:27:07	41852,60216	515,8534	0,0062	515,8596	23,5309	23,4632	24,32	67,2499
01.08.14 14:32:23	41852,60582	516,2694	-0,031	516,2383	23,6109	23,5285	24,33	67,3257
01.08.14 14:37:39	41852,60948	514,9407	0,0062	514,9469	23,5978	23,4655	24,34	67,3428
01.08.14 14:42:56	41852,61315	515,0462	-0,149	514,8972	23,6529	23,5342	24,36	67,4651
01.08.14 14:48:12	41852,61681	515,5616	-0,3539	515,2076	23,597	23,5342	24,37	67,3939
01.08.14 14:53:28	41852,62046	516,5674	0,031	516,5984	23,72	23,5341	24,38	67,2636
01.08.14 14:58:44	41852,62412	516,5177	-0,0745	516,4432	23,6404	23,5254	24,39	67,2216
01.08.14 15:04:01	41852,62779	514,9779	-0,0062	514,9717	23,6709	23,5917	24,39	67,1921
01.08.14 15:09:17	41852,63145	515,009	0,0497	515,0586	23,7083	23,5328	24,4	66,8845
01.08.14 15:14:33	41852,6351	516,5488	0,0248	516,5736	23,681	23,5915	24,4	66,7663
01.08.14 15:19:50	41852,63877	515,8037	0,0621	515,8658	23,6525	23,5876	24,42	66,6522
01.08.14 15:25:06	41852,64243	515,4436	0,031	515,4746	23,7679	23,5944	24,42	66,4747
01.08.14 15:30:22	41852,64609	516,4184	-0,0373	516,3811	23,7339	23,5905	24,44	66,5378
01.08.14 15:35:38	41852,64975	516,3314	0,0497	516,3811	23,6508	23,5945	24,45	66,4361
01.08.14 15:40:55	41852,65341	515,6671	0,0186	515,6857	23,7257	23,6558	24,45	66,0804
01.08.14 15:46:11	41852,65707	515,5491	-0,0373	515,5119	23,6781	23,5966	24,41	66,31
01.08.14 15:51:27	41852,66073	515,5243	-0,031	515,4933	23,6276	23,5955	24,39	66,454
01.08.14 15:56:43	41852,66439	516,6667	0,0248	516,6916	23,7637	23,5991	24,4	66,5299
01.08.14 16:02:00	41852,66806	516,2942	-0,0435	516,2507	23,6179	23,5936	24,41	66,5171
01.08.14 16:07:16	41852,67171	515,3753	-0,1304	515,2449	23,7376	23,5936	24,42	66,3563
01.08.14 16:12:32	41852,67537	515,7913	-0,1242	515,6671	23,678	23,5965	24,42	66,3267
01.08.14 16:17:49	41852,67904	516,6791	0	516,6791	23,6822	23,6577	24,42	66,0305
01.08.14 16:23:05	41852,6827	516,586	-0,0869	516,4991	23,694	23,6512	24,42	66,0305
01.08.14 16:28:21	41852,68635	515,009	0,0373	515,0462	23,7327	23,5853	24,41	65,6877
01.08.14 16:33:37	41852,69001	514,208	0,031	514,2391	23,6943	23,648	24,41	65,6877
01.08.14 16:38:54	41852,69368	514,8786	0	514,8786	23,7535	23,6611	24,4	65,6415
01.08.14 16:44:10	41852,69734	514,0528	0,0248	514,0776	23,7634	23,5892	24,39	65,7139
01.08.14 16:49:26	41852,701	514,4688	0,267	514,7358	23,6951	23,6597	24,4	65,7601
01.08.14 16:54:42	41852,70465	514,9841	-0,0248	514,9593	23,7223	23,6536	24,4	65,5821
01.08.14 16:59:59	41852,70832	514,9469	0,0435	514,9903	23,7616	23,6573	24,41	65,747
01.08.14 17:05:15	41852,71198	515,0028	-0,1738	514,8289	23,6763	23,6534	24,42	65,9119
01.08.14 17:10:31	41852,71564	514,9593	0,0869	515,0462	23,7267	23,6595	24,42	66,0008
01.08.14 17:15:47	41852,71929	514,7296	0,0186	514,7482	23,8043	23,6573	24,43	66,0767
01.08.14 17:21:04	41852,72296	514,9407	-0,2111	514,7296	23,7833	23,6601	24,43	65,8988
01.08.14 17:26:20	41852,72662	514,9469	0,0559	515,0028	23,7657	23,6474	24,44	65,9747
01.08.14 17:31:36	41852,73028	514,9717	0,0373	515,009	23,7537	23,7206	24,44	65,8857
01.08.14 17:36:52	41852,73394	514,9903	-0,0248	514,9655	23,7894	23,7237	24,45	66,0507
01.08.14 17:42:09	41852,7376	515,0214	0,0373	515,0586	23,7919	23,6672	24,46	65,8892
01.08.14 17:47:25	41852,74126	514,9655	0,0062	514,9717	23,8394	23,6559	24,45	65,635
01.08.14 17:52:41	41852,74492	514,9903	-0,0124	514,9779	23,7789	23,6617	24,44	65,5591
01.08.14 17:57:58	41852,74859	514,9593	-0,0124	514,9469	23,743	23,7203	24,43	65,4238
01.08.14 18:03:14	41852,75225	514,2577	-0,0869	514,1708	23,8021	23,7134	24,42	65,2885
01.08.14 18:08:30	41852,7559	514,4315	-0,0186	514,4129	23,8521	23,7147	24,41	65,3611
01.08.14 18:13:46	41852,75956	514,9345	0,6085	515,5429	23,7408	23,6552	24,41	65,4799
01.08.14 18:19:03	41852,76323	514,9655	0,0248	514,9903	23,7612	23,7177	24,41	65,4205
01.08.14 18:24:19	41852,76689	514,9407	0,0062	514,9469	23,8039	23,7231	24,41	65,3611
01.08.14 18:29:35	41852,77054	514,8724	0,6954	515,5678	23,841	23,6527	24,4	65,3447
01.08.14 18:34:51	41852,7742	514,8786	0,0497	514,9283	23,7587	23,7183	24,39	65,2688
01.08.14 18:40:08	41852,77787	514,5806	0,0248	514,6054	23,7674	23,6555	24,38	65,3414
01.08.14 18:45:24	41852,78153	513,643	0,0248	513,6679	23,7981	23,6509	24,37	65,1172
01.08.14 18:50:40	41852,78519	514,8848	0,0186	514,9034	23,708	23,6577	24,35	64,936
01.08.14 18:55:56	41852,78884	514,6799	-0,1055	514,5743	23,7472	23,5899	24,33	64,9329
01.08.14 19:01:13	41852,79251	513,7858	0,0373	513,8231	23,7365	23,5918	24,31	64,7222
01.08.14 19:06:29	41852,79617	514,9903	0,031	515,0214	23,7771	23,5856	24,29	64,7785
01.08.14 19:11:45	41852,79983	513,6617	0,1366	513,7982	23,6604	23,5923	24,27	64,7161
01.08.14 19:17:01	41852,80348	513,7175	-0,031	513,6865	23,6495	23,5868	24,25	64,6242
01.08.14 19:22:18	41852,80715	514,2763	0,0373	514,3136	23,6436	23,523	24,23	63,4046
01.08.14 19:27:34	41852,81081	513,5996	-0,0124	513,5871	23,5781	23,529	24,18	63,5917
01.08.14 19:32:50	41852,81447	515,5057	0,0373	515,5429	23,572	23,4667	24,14	64,0898
01.08.14 19:38:07	41852,81814	514,0714	0,0248	514,0963	23,5776	23,4622	24,1	64,4972
01.08.14 19:43:23	41852,82179	513,8541	-0,0683	513,7858	23,5095	23,3998	24,06	64,9321
01.08.14 19:48:39	41852,82545	514,624	0,0248	514,6489	23,5102	23,4016	24,03	65,235
01.08.14 19:53:55	41852,82911	514,8537	0,0124	514,8662	23,436	23,3428	24,02	65,189
01.08.14 19:59:12	41852,83278	514,8227	0,0559	514,8786	23,4332	23,3474	24,03	65,235
01.08.14 20:04:28	41852,83644	514,9158	-0,0186	514,8972	23,4243	23,4041	24,03	65,2643
01.08.14 20:09:44	41852,84009	514,4936	-0,1428	514,3508	23,4748	23,4023	24,03	65,2937
01.08.14 20:15:00	41852,84375	514,922	0	514,922	23,4289	23,4092	24,03	65,3817
01.08.14 20:20:17	41852,84742	514,9096	0,0124	514,922	23,4689	23,4023	24,03	65,4989
01.08.14 20:25:33	41852,85108	513,7175	-0,031	513,6865	23,454	23,4041	24,02	65,4823
01.08.14 20:30:49	41852,85473	514,8351	0,0124	514,8475	23,4894	23,3408	24,03	65,6162
01.08.14 20:36:05	41852,85839	514,6737	0,0248	514,6985	23,505	23,3364	24,02	65,6873
01.08.14 20:41:22	41852,86206	514,8972	0,0186	514,9158	23,4891	23,3382	24,02	65,7752
01.08.14 20:46:38	41852,86572	514,8848	0	514,8848	23,452	23,3416	24,01	65,8755
01.08.14 20:51:54	41852,86938	514,9158	-0,031	514,8848	23,4491	23,3371	24,01	65,9632
01.08.14 20:57:11	41852,87304	514,8103	0,0186	514,8289	23,4469	23,3392	23,99	66,0465
01.08.14 21:02:27	41852,8767	514,7296	-0,0373	514,6923	23,4219	23,2809	23,98	66,0297
01.08.14 21:07:43	41852,88036	514,9158	-0,0062	514,9096	23,4438	23,3397	23,99	66,0465
01.08.14 21:12:59	41852,88402	514,8786	0,0186	514,8972	23,3709	23,3431	23,98	66,0297
01.08.14 21:18:16	41852,88769	514,922	-0,0435	514,8786	23,4087	23,3328	23,97	66,0128
01.08.14 21:23:32	41852,89134	514,8475	0,0621	514,9096	23,3292	23,2766	23,96	65,9376
01.08.14 21:28:48	41852,895	514,9158	0	514,9158	23,3617	23,2709	23,97	65,9836
01.08.14 21:34:04	41852,89866	514,9096	0,0373	514,9469	23,3486	23,2721	23,95	65,8916
01.08.14 21:39:21	41852,90233	514,9531	0,0248	514,9779	23,3298	23,2763	23,94	65,8164
01.08.14 21:44:37	41852,90598	514,2267	-0,1366	514,0901	23,3796	23,2731	23,94	65,6704
01.08.14 21:49:53	41852,90964	514,9283	-0,0559	514,8724	23,395	23,2104	23,93	65,6537
01.08.14 21:55:10	41852,91331	514,8227	-0,0062	514,8165	23,3168	23,2157	23,92	65,5785
01.08.14 22:00:26	41852,91697	513,5996	-0,031	513,5685	23,3437	23,215	23,91	65,3866
01.08.14 22:05:42	41852,92063	514,3136	0	514,3136	23,2729	23,2189	23,91	65,3281
01.08.14 22:10:58	41852,92428	514,9096	-0,031	514,8786	23,2996	23,2105	23,9	65,2823
01.08.14 22:16:15	41852,92795	515,0462	0	515,0462	23,2354	23,2128	23,89	65,2072
01.08.14 22:21:31	41852,93161	514,8351	-0,0124	514,8227	23,3356	23,2135	23,89	65,178
01.08.14 22:26:47	41852,93527	514,8662	-0,0745	514,7917	23,2773	23,2132	23,88	65,1321
01.08.14 22:32:03	41852,93892	514,9158	-0,0124	514,9034	23,2584	23,2168	23,86	64,8944
01.08.14 22:37:20	41852,94259	514,8786	-0,031	514,8475	23,2624	23,1548	23,86	64,8652
01.08.14 22:42:36	41852,94625	514,8724	-0,031	514,8413	23,3454	23,2021	23,85	64,6733
01.08.14 22:47:52	41852,94991	514,86	0,0124	514,8724	23,3094	23,1461	23,85	64,6148
01.08.14 22:53:08	41852,95357	514,9345	0,0124	514,9469	23,3362	23,1444	23,83	64,611
01.08.14 22:58:25	41852,95723	514,8848	-0,1242	514,7606	23,2326	23,1475	23,82	64,4485
01.08.14 23:03:41	41852,96089	514,86	-0,0062	514,8537	23,224	23,0892	23,82	64,39
01.08.14 23:08:57	41852,96455	516,4805	-0,0869	516,3935	23,1915	23,0888	23,8	64,2694
01.08.14 23:14:13	41852,96821	516,5053	-0,0435	516,4618	23,2295	23,0873	23,79	64,253
01.08.14 23:19:30	41852,97188	514,8848	0	514,8848	23,1512	23,0888	23,79	64,1653
01.08.14 23:24:46	41852,97553	514,8724	-0,0435	514,8289	23,1653	23,0801	23,77	64,0741
01.08.14 23:30:02	41852,97919	515,6174	-0,0186	515,5988	23,1719	23,0836	23,76	64,0577
01.08.14 23:35:19	41852,98286	514,9469	-0,0745	514,8724	23,1939	23,0898	23,74	63,8497
01.08.14 23:40:35	41852,98652	514,9345	-0,0559	514,8786	23,1571	23,0883	23,74	63,9081
01.08.14 23:45:51	41852,99017	515,0276	-0,0186	515,009	23,1432	23,0204	23,72	63,7878
01.08.14 23:51:07	41852,99383	514,8662	-0,0683	514,7979	23,1085	23,023	23,71	63,7131
01.08.14 23:56:24	41852,9975	514,891	-0,0869	514,8041	23,0525	23,0192	23,7	63,6675
02.08.14 00:01:40	41853,00116	514,86	-0,0124	514,8475	23,0963	23,0242	23,69	63,622
02.08.14 00:06:56	41853,00482	514,891	-0,0373	514,8537	23,1018	23,0285	23,68	63,4306
02.08.14 00:12:13	41853,00848	514,8662	-0,0373	514,8289	23,0828	22,9641	23,67	63,3852
02.08.14 00:17:29	41853,01214	514,9034	-0,031	514,8724	23,1425	23,0214	23,66	63,2521
02.08.14 00:22:45	41853,0158	514,8537	-0,0807	514,773	23,0702	22,9658	23,65	63,3235
02.08.14 00:28:01	41853,01946	516,3501	-0,0124	516,3377	23,0603	22,9636	23,63	63,1159
02.08.14 00:33:18	41853,02313	516,3811	-0,0807	516,3004	23,0829	22,9641	23,62	63,0997
02.08.14 00:38:34	41853,02678	515,7354	-0,031	515,7044	23,0549	22,9688	23,61	63,0544
02.08.14 00:43:50	41853,03044	515,872	-0,031	515,8409	23,0887	22,897	23,6	62,9799
02.08.14 00:49:06	41853,0341	516,0024	0,0062	516,0086	23,1001	22,9001	23,59	62,8762
02.08.14 00:54:23	41853,03777	514,9655	0	514,9655	22,9956	22,898	23,58	62,8309
02.08.14 00:59:39	41853,04142	515,0648	-0,031	515,0338	22,9866	22,9017	23,57	62,9313
02.08.14 01:04:55	41853,04508	516,4059	-0,0621	516,3439	22,9591	22,8933	23,55	62,7242
02.08.14 01:10:11	41853,04874	516,3004	-0,0435	516,2569	22,9341	22,9005	23,54	62,708
02.08.14 01:15:28	41853,05241	516,437	-0,0993	516,3377	22,9581	22,8361	23,53	62,6628
02.08.14 01:20:44	41853,05607	516,3749	-0,0186	516,3563	22,914	22,839	23,52	62,6175
02.08.14 01:26:00	41853,05972	516,4494	-0,031	516,4184	22,8962	22,8288	23,51	62,6888
02.08.14 01:31:16	41853,06338	516,4184	-0,0559	516,3625	22,8656	22,8379	23,5	62,6144
02.08.14 01:36:33	41853,06705	516,437	-0,031	516,4059	22,8739	22,7748	23,49	62,511
02.08.14 01:41:49	41853,07071	516,4742	-0,0807	516,3935	22,8925	22,7647	23,48	62,524
02.08.14 01:47:05	41853,07436	516,4432	-0,0559	516,3873	22,9341	22,7685	23,47	62,4497
02.08.14 01:52:22	41853,07803	516,4246	-0,0435	516,3811	22,8668	22,7677	23,45	62,4175
02.08.14 01:57:38	41853,08169	516,4929	-0,1118	516,3811	22,8233	22,7754	23,45	62,4175
02.08.14 02:02:54	41853,08535	516,4494	-0,0435	516,4059	22,8704	22,777	23,44	62,2851
02.08.14 02:08:10	41853,08901	516,4184	-0,1614	516,2569	22,8779	22,7132	23,42	62,2821
02.08.14 02:13:27	41853,09267	516,468	-0,0683	516,3997	22,8521	22,7156	23,41	62,3241
02.08.14 02:18:43	41853,09633	516,4122	-0,0497	516,3625	22,8284	22,7714	23,4	62,1919
02.08.14 02:23:59	41853,09999	516,3997	-0,1676	516,2321	22,7383	22,7006	23,39	62,2049
02.08.14 02:29:15	41853,10365	516,437	-0,0869	516,3501	22,7838	22,7168	23,38	62,1598
02.08.14 02:34:32	41853,10732	516,4122	-0,0497	516,3625	22,7938	22,7144	23,37	62,0566
02.08.14 02:39:48	41853,11097	516,4308	-0,0373	516,3935	22,7894	22,7166	23,36	61,9825
02.08.14 02:45:04	41853,11463	517,0951	-0,0621	517,033	22,7592	22,6529	23,35	61,9084
02.08.14 02:50:21	41853,1183	517,5422	-0,0683	517,4739	22,7458	22,6484	23,33	61,8764
02.08.14 02:55:37	41853,12196	517,3869	-0,0807	517,3062	22,7476	22,6453	23,33	61,8764
02.08.14 03:00:53	41853,12561	516,3935	-0,0497	516,3439	22,7279	22,6489	23,32	61,8024
02.08.14 03:06:09	41853,12927	516,5488	-0,0993	516,4494	22,7179	22,6472	23,31	61,8445
02.08.14 03:11:26	41853,13294	516,3749	-0,0559	516,319	22,7298	22,5857	23,29	61,7545
02.08.14 03:16:42	41853,1366	516,4122	-0,0186	516,3935	22,6684	22,5805	23,29	61,6675
02.08.14 03:21:58	41853,14026	516,4122	-0,1055	516,3066	22,7616	22,5883	23,28	61,7385
02.08.14 03:27:14	41853,14391	516,3625	-0,0559	516,3066	22,6321	22,5795	23,26	61,5906
02.08.14 03:32:31	41853,14758	516,3749	-0,0807	516,2942	22,6652	22,5895	23,25	61,6327
02.08.14 03:37:47	41853,15124	516,4246	-0,1242	516,3004	22,6686	22,5214	23,23	61,6007
02.08.14 03:43:03	41853,1549	516,3935	-0,0745	516,319	22,6699	22,522	23,23	61,6297
02.08.14 03:48:19	41853,15855	516,3935	-0,0497	516,3439	22,5665	22,5169	23,22	61,6716
02.08.14 03:53:36	41853,16222	516,3749	-0,1366	516,2383	22,6487	22,5276	23,21	61,7135
02.08.14 03:58:52	41853,16588	516,4059	-0,0807	516,3252	22,6704	22,5231	23,2	61,7264
02.08.14 04:04:08	41853,16954	517,6291	-0,0373	517,5918	22,5483	22,5198	23,2	61,8132
02.08.14 04:09:24	41853,17319	517,7222	-0,0559	517,6663	22,6055	22,5221	23,19	61,8549
02.08.14 04:14:41	41853,17686	517,6477	-0,1118	517,536	22,6026	22,5246	23,18	61,9255
02.08.14 04:19:57	41853,18052	517,4366	-0,1118	517,3249	22,6036	22,5215	23,18	61,9544
02.08.14 04:25:13	41853,18418	517,449	-0,0745	517,3745	22,6507	22,5273	23,17	61,996
02.08.14 04:30:30	41853,18785	517,3124	-0,1055	517,2069	22,5692	22,4546	23,17	62,0538
02.08.14 04:35:46	41853,19151	517,6539	-0,1055	517,5484	22,5567	22,4556	23,17	62,0538
02.08.14 04:41:02	41853,19516	517,3932	-0,0559	517,3373	22,619	22,4622	23,17	62,1691
02.08.14 04:46:18	41853,19882	517,1634	-0,0435	517,12	22,5508	22,4633	23,15	62,108
02.08.14 04:51:35	41853,20249	516,4432	-0,0559	516,3873	22,49	22,4517	23,16	62,2106
02.08.14 04:56:51	41853,20615	516,3935	-0,0745	516,319	22,5596	22,4572	23,14	62,1783
02.08.14 05:02:07	41853,2098	516,6481	-0,0993	516,5488	22,5285	22,4586	23,14	62,2935
02.08.14 05:07:23	41853,21346	517,6788	-0,0807	517,598	22,5604	22,4591	23,14	62,3223
02.08.14 05:12:40	41853,21713	517,716	-0,0993	517,6167	22,5175	22,4526	23,13	62,3349
02.08.14 05:17:56	41853,22079	517,6229	-0,0683	517,5546	22,554	22,3993	23,13	62,3925
02.08.14 05:23:12	41853,22444	517,6291	-0,0435	517,5856	22,5072	22,3932	23,13	62,3925
02.08.14 05:28:29	41853,22811	517,1448	-0,0248	517,12	22,5367	22,4594	23,12	62,4625
02.08.14 05:33:45	41853,23177	517,0889	-0,0683	517,0206	22,5432	22,4033	23,12	62,52
02.08.14 05:39:01	41853,23543	516,4122	-0,0435	516,3687	22,5031	22,3975	23,12	62,52
02.08.14 05:44:17	41853,23909	517,1696	-0,1055	517,0641	22,5531	22,397	23,12	62,5488
02.08.14 05:49:34	41853,24276	517,4118	-0,0621	517,3497	22,4933	22,388	23,12	62,52
02.08.14 05:54:50	41853,24641	516,9461	-0,1118	516,8344	22,5078	22,4011	23,11	62,59
02.08.14 06:00:06	41853,25007	516,7102	-0,0683	516,6419	22,4134	22,3902	23,11	62,59
02.08.14 06:05:22	41853,25373	516,9958	-0,0248	516,971	22,4927	22,3963	23,11	62,6187
02.08.14 06:10:39	41853,2574	516,704	-0,1366	516,5674	22,4984	22,399	23,11	62,6187
02.08.14 06:15:55	41853,26105	516,6108	-0,0683	516,5425	22,5224	22,3385	23,1	62,6024
02.08.14 06:21:11	41853,26471	516,4184	-0,0621	516,3563	22,4522	22,3946	23,09	62,6149
02.08.14 06:26:27	41853,26837	517,0392	-0,1614	516,8778	22,4225	22,392	23,09	62,5574
02.08.14 06:31:44	41853,27204	516,3625	-0,0683	516,2942	22,4841	22,3274	23,08	62,5698
02.08.14 06:37:00	41853,27569	516,3501	0,031	516,3811	22,4507	22,3841	23,09	62,5861
02.08.14 06:42:16	41853,27935	516,3997	-0,0559	516,3439	22,4631	22,3366	23,09	62,5861
02.08.14 06:47:33	41853,28302	516,4867	-0,0497	516,437	22,4502	22,3342	23,08	62,5124
02.08.14 06:52:49	41853,28668	516,5488	-0,1055	516,4432	22,4563	22,3269	23,08	62,5411
02.08.14 06:58:05	41853,29034	516,3935	-0,0435	516,3501	22,518	22,3338	23,08	62,5124
02.08.14 07:03:21	41853,29399	516,4556	-0,1428	516,3128	22,5099	22,3958	23,08	62,5411
02.08.14 07:08:38	41853,29766	516,4059	-0,0993	516,3066	22,4932	22,3312	23,07	62,5249
02.08.14 07:13:54	41853,30132	517,3497	-0,0683	517,2814	22,4432	22,3326	23,07	62,5823
02.08.14 07:19:10	41853,30498	516,4742	-0,0807	516,3935	22,376	22,334	23,07	62,5536
02.08.14 07:24:26	41853,30863	516,7474	-0,0683	516,6791	22,4204	22,3876	23,07	62,6109
02.08.14 07:29:43	41853,3123	516,7102	-0,0993	516,6108	22,4886	22,3351	23,07	62,6683
02.08.14 07:34:59	41853,31596	516,4556	-0,0993	516,3563	22,3615	22,3951	23,07	62,697
02.08.14 07:40:15	41853,31962	517,3869	-0,0497	517,3373	22,4894	22,3857	23,08	62,7133
02.08.14 07:45:31	41853,32328	516,4308	-0,031	516,3997	22,4163	22,3309	23,08	62,8567
02.08.14 07:50:48	41853,32694	516,5798	-0,0807	516,4991	22,4785	22,3304	23,08	62,9141
02.08.14 07:56:04	41853,3306	517,002	-0,031	516,971	22,47	22,3365	23,09	62,9878
02.08.14 08:01:20	41853,33426	517,8402	-0,2732	517,567	22,4682	22,3257	23,1	63,0902
02.08.14 08:06:36	41853,33792	517,6974	-0,0931	517,6043	22,4374	22,3871	23,11	63,164
02.08.14 08:11:53	41853,34159	517,3124	-0,0373	517,2752	22,4977	22,3969	23,13	63,2543
02.08.14 08:17:09	41853,34524	516,3439	0,0373	516,3811	22,4683	22,3982	23,13	63,3116
02.08.14 08:22:25	41853,3489	516,3625	-0,0373	516,3252	22,4749	22,3966	23,14	63,3568
02.08.14 08:27:42	41853,35257	516,3625	-0,0435	516,319	22,4613	22,3884	23,15	63,5166
02.08.14 08:32:58	41853,35623	516,3749	-0,1242	516,2507	22,4939	22,3944	23,16	63,5332
02.08.14 08:38:14	41853,35988	516,4246	-0,0373	516,3873	22,5211	22,3959	23,17	63,5784
02.08.14 08:43:30	41853,36354	516,6791	-0,0373	516,6419	22,5317	22,3916	23,18	63,681
02.08.14 08:48:47	41853,36721	516,3563	-0,0869	516,2694	22,5322	22,4526	23,2	63,7141
02.08.14 08:54:03	41853,37087	516,3687	-0,0497	516,319	22,546	22,4562	23,22	63,862
02.08.14 08:59:19	41853,37453	516,4184	-0,0869	516,3314	22,5602	22,4542	23,26	63,9571
02.08.14 09:04:35	41853,37818	516,3563	-0,0373	516,319	22,501	22,4567	23,29	64,0644
02.08.14 09:09:52	41853,38185	517,418	-0,0621	517,3559	22,6008	22,4512	23,31	64,0976
02.08.14 09:15:08	41853,38551	516,8157	-0,0435	516,7723	22,6215	22,5191	23,33	64,2747
02.08.14 09:20:24	41853,38917	516,3935	-0,0435	516,3501	22,6138	22,5182	23,34	64,3201
02.08.14 09:25:41	41853,39284	516,1017	-0,031	516,0707	22,5844	22,5164	23,36	64,4685
02.08.14 09:30:57	41853,39649	516,4122	-0,0435	516,3687	22,6341	22,5221	23,38	64,5019
02.08.14 09:36:13	41853,40015	516,3811	-0,0435	516,3377	22,6563	22,5928	23,41	64,6672
02.08.14 09:41:29	41853,40381	516,2197	0,0062	516,2259	22,6674	22,5801	23,43	64,7294
02.08.14 09:46:46	41853,40748	514,86	-0,0373	514,8227	22,7279	22,5896	23,44	64,8614
02.08.14 09:52:02	41853,41113	515,1331	-0,0745	515,0586	22,6825	22,6464	23,47	65,027
02.08.14 09:57:18	41853,41479	515,1269	-0,0497	515,0773	22,712	22,6452	23,5	65,0197
02.08.14 10:02:34	41853,41845	514,8041	-0,0373	514,7668	22,765	22,644	23,52	65,1398
02.08.14 10:07:51	41853,42212	515,2014	-0,0683	515,1331	22,6456	22,6474	23,55	65,3057
02.08.14 10:13:07	41853,42578	514,9469	-0,0497	514,8972	22,7827	22,7082	23,58	65,2407
02.08.14 10:18:23	41853,42943	514,86	-0,0683	514,7917	22,7441	22,7145	23,6	65,5055
02.08.14 10:23:39	41853,43309	514,8289	-0,0373	514,7917	22,8182	22,7733	23,63	65,4693
02.08.14 10:28:56	41853,43676	514,8537	-0,0373	514,8165	22,8801	22,7732	23,65	65,4741
02.08.14 10:34:12	41853,44042	514,8041	-0,0621	514,742	22,8788	22,766	23,68	65,5825
02.08.14 10:39:28	41853,44407	513,7113	-0,1428	513,5685	22,9036	22,8378	23,7	65,7032
02.08.14 10:44:45	41853,44774	514,4253	-0,0621	514,3632	22,9349	22,7761	23,72	65,6789
02.08.14 10:50:01	41853,4514	514,3322	-0,1366	514,1956	22,8964	22,8344	23,75	65,8455
02.08.14 10:55:17	41853,45506	514,8972	-0,0186	514,8786	22,9432	22,8319	23,77	65,8793
02.08.14 11:00:33	41853,45872	514,177	-0,031	514,1459	22,9869	22,8953	23,79	65,9712
02.08.14 11:05:50	41853,46238	513,5623	-0,0683	513,494	22,9847	22,8863	23,81	66,005
02.08.14 11:11:06	41853,46604	514,1894	-0,0124	514,177	22,9927	22,8942	23,83	66,0388
02.08.14 11:16:22	41853,4697	514,9717	-0,3477	514,624	23,0138	22,898	23,85	66,1017
02.08.14 11:21:38	41853,47336	514,8724	0,0062	514,8786	23,0372	22,9644	23,87	66,1355
