Date and Time     	Excel-Time    	1-Laser	             2-Laser	          3-Sum  4-TC1 5-Tair  6-rH%  
13.07.16 11:15:26	  42564,469051	 5,2154	         0,0124 5,2278	        25,6204 26,0983 25,8000 47,5371
15.07.16 14:59:47	  42566,624850	-374,9629	-0,0745	-375,0374	25,0497	25,8927	25,0900	50,5760
15.07.16 15:05:03	  42566,628507	-373,9757	-0,0373	-374,0129	25,0519	25,9184	25,0600	50,2840
15.07.16 15:10:19	  42566,632164	-375,2547	-0,0745	-375,3292	25,0452	25,9283	25,0400	49,8448
15.07.16 15:15:36	  42566,635833	-374,6276	-0,0310	-374,6587	24,9907	25,9576	25,0300	49,4816
15.07.16 15:20:52	  42566,639491	-373,9384	-0,0497	-373,9881	25,0460	25,8712	25,0400	48,9502
15.07.16 15:26:08	  42566,643148	-374,6773	 0,3912	-374,2861	25,0482	25,9502	25,0700	48,9221
15.07.16 15:31:24	  42566,646806	-375,7638	-0,0186	-375,7825	25,0521	25,9164	25,0900	48,8498
15.07.16 15:36:41	  42566,650475	-374,3668	-0,0186	-374,3855	25,1182	25,9216	25,0900	47,5652
15.07.16 15:41:57	  42566,654132	-375,5714	-0,0310	-375,6024	25,1149	25,9157	25,0800	46,9739
15.07.16 15:47:13	  42566,657789	-375,3168	-0,0559	-375,3727	25,1148	25,9412	25,0800	47,4570
15.07.16 15:52:29	  42566,661447	-376,2667	-0,0621	-376,3288	25,1802	25,9810	25,1100	47,7172
15.07.16 15:57:45	  42566,665104	-375,2485	-0,0186	-375,2671	25,1792	25,9884	25,1500	48,0535
15.07.16 16:03:02	  42566,668773	-375,2485	-0,0186	-375,2671	25,1759	25,9688	25,1800	47,9598
15.07.16 16:08:18	  42566,672431	-375,0436	-0,0559	-375,0995	25,2349	25,9453	25,1700	46,1391
15.07.16 16:13:34	  42566,676088	-374,7642	-0,0373	-374,8015	25,2431	25,9609	25,1600	45,6417
15.07.16 16:18:50	  42566,679745	-375,2299	-0,0621	-375,2920	25,2450	25,9738	25,1600	45,8686
15.07.16 16:24:07	  42566,683414	-375,1926	-0,0248	-375,2174	25,2418	26,0327	25,1800	46,1179
15.07.16 16:29:23	  42566,687072	-374,5655	-0,0435	-374,6090	25,2358	26,0654	25,2000	46,4644
15.07.16 16:34:39	  42566,690729	-375,3851	-0,0559	-375,4410	25,3015	26,0389	25,2400	46,5745
15.07.16 16:39:55	  42566,694387	-377,1049	-0,0373	-377,1422	25,2997	26,0913	25,2600	46,7592
15.07.16 16:45:12	  42566,698056	-373,8639	-0,0497	-373,9136	25,2994	26,0840	25,2800	46,6198
15.07.16 16:50:28	  42566,701713	-374,4600	-0,0497	-374,5096	25,3013	26,0848	25,3100	46,4914
15.07.16 16:55:44	  42566,705370	-375,2237	 0,0124	-375,2112	25,3660	26,1339	25,3300	46,4489
15.07.16 17:01:00	  42566,709028	-375,2237	-0,0435	-375,2671	25,3589	26,1530	25,3500	46,5690
15.07.16 17:06:17	  42566,712697	-377,1856	-0,0248	-377,2105	25,3600	26,1402	25,3800	46,9606
15.07.16 17:11:33	  42566,716354	-375,8259	-0,0497	-375,8756	25,3689	26,1405	25,3900	47,3944
15.07.16 17:16:49	  42566,720012	-375,8011	 0,0062	-375,7949	25,3626	26,1391	25,4100	47,7096
15.07.16 17:22:05	  42566,723669	-375,2547	-0,0062	-375,2609	25,4318	26,1508	25,4100	47,9043
15.07.16 17:27:22	  42566,727338	-375,6024	-0,0062	-375,6086	25,4269	26,1413	25,4100	48,1637
15.07.16 17:32:38	  42566,730995	-375,8445	-0,0310	-375,8756	25,4257	26,2083	25,4200	48,1754
15.07.16 17:37:54	  42566,734653	-376,7697	-0,0435	-376,8131	25,4315	26,1603	25,4300	48,3168
15.07.16 17:43:10	  42566,738310	-374,2737	-0,0497	-374,3234	25,4278	26,1756	25,4200	48,7261
15.07.16 17:48:27	  42566,741979	-376,7697	-0,0683	-376,8379	25,4220	26,1935	25,4100	48,5525
15.07.16 17:53:43	  42566,745637	-377,7010	-0,0248	-377,7258	25,4266	26,2039	25,4000	48,4760
15.07.16 17:58:59	  42566,749294	-377,5582	-0,0186	-377,5768	25,3699	26,2297	25,3800	47,9991
15.07.16 18:04:15	  42566,752951	-375,6521	-0,0310	-375,6831	25,3692	26,2193	25,3700	47,9875
15.07.16 18:09:31	  42566,756609	-375,7079	-0,0310	-375,7390	25,3682	26,2639	25,3700	47,8903
15.07.16 18:14:48	  42566,760278	-377,5209	-0,0310	-377,5520	25,3647	26,2741	25,3600	47,8463
15.07.16 18:20:04	  42566,763935	-377,8189	-0,0435	-377,8624	25,3653	26,2706	25,3500	47,7699
15.07.16 18:25:20	  42566,767593	-374,0874	-0,0248	-374,1123	25,3637	26,2157	25,3400	48,0821
15.07.16 18:30:36	  42566,771250	-373,9695	-0,0310	-374,0005	25,2995	26,3001	25,3200	47,8970
15.07.16 18:35:53	  42566,774919	-375,3540	-0,0248	-375,3789	25,2989	26,2622	25,3100	47,8530
15.07.16 18:41:09	  42566,778576	-376,2109	-0,0124	-376,2233	25,3012	26,2654	25,3000	47,8414
15.07.16 18:46:25	  42566,782234	-378,1977	-0,0621	-378,2598	25,3059	26,2840	25,2800	47,8181
15.07.16 18:51:41	  42566,785891	-375,2237	-0,0435	-375,2671	25,3052	26,2953	25,2600	47,8595
15.07.16 18:56:58	  42566,789560	-375,2982	-0,0186	-375,3168	25,2376	26,2453	25,2500	47,8479
15.07.16 19:02:14	  42566,793218	-375,2423	-0,0248	-375,2671	25,2955	26,2598	25,2400	47,9008
15.07.16 19:07:30	  42566,796875	-375,7079	-0,0497	-375,7576	25,2395	26,2658	25,2200	47,9420
15.07.16 19:12:46	  42566,800532	-375,4720	-0,0373	-375,5093	25,2433	26,2616	25,2000	47,9832
15.07.16 19:18:03	  42566,804201	-376,4344	-0,0248	-376,4592	25,2399	26,2798	25,1900	48,1970
15.07.16 19:23:19	  42566,807859	-375,7576	-0,0435	-375,8011	25,2426	26,2949	25,1800	48,4106
15.07.16 19:28:35	  42566,811516	-376,1115	-0,0683	-376,1798	25,1764	26,2463	25,1600	48,5800
15.07.16 19:33:51	  42566,815174	-376,6889	-0,0124	-376,7014	25,1783	26,2694	25,1300	48,6729
15.07.16 19:39:08	  42566,818843	-375,3665	-0,0621	-375,4285	25,1729	26,2637	25,1200	48,7573
15.07.16 19:44:24	  42566,822500	-375,0436	-0,0559	-375,0995	25,1755	26,2172	25,1100	48,8737
15.07.16 19:49:40	  42566,826157	-375,2112	-0,0435	-375,2547	25,1829	26,2224	25,0900	49,1061
15.07.16 19:54:56	  42566,829815	-375,2174	-0,0559	-375,2733	25,1095	26,2258	25,0700	49,0181
15.07.16 20:00:13	  42566,833484	-378,1045	-0,0373	-378,1418	25,1156	26,2466	25,0500	49,0582
15.07.16 20:05:29	  42566,837141	-375,5838	-0,0310	-375,6148	25,1125	26,2630	25,0400	49,2061
15.07.16 20:10:45	  42566,840799	-375,7142	-0,0186	-375,7328	25,1085	26,2577	25,0300	49,2899
15.07.16 20:16:01	  42566,844456	-375,5093	-0,0310	-375,5403	25,0525	26,2048	25,0100	49,2019
15.07.16 20:21:18	  42566,848125	-375,1554	-0,0745	-375,2299	25,0523	26,2167	25,0000	49,3814
15.07.16 20:26:34	  42566,851782	-378,1294	-0,0373	-378,1666	25,0491	26,2305	24,9800	49,3253
15.07.16 20:31:50	  42566,855440	-375,7949	-0,0310	-375,8259	25,0440	26,2265	24,9700	49,4089
15.07.16 20:37:06	  42566,859097	-375,1740	-0,0435	-375,2174	25,0531	26,1712	24,9600	49,5880
15.07.16 20:42:22	  42566,862755	-375,2671	-0,0559	-375,3230	25,0468	26,1847	24,9400	49,6274
15.07.16 20:47:39	  42566,866424	-375,2485	-0,0807	-375,3292	24,9836	26,1947	24,9200	49,5076
15.07.16 20:52:55	  42566,870081	-376,6331	-0,0993	-376,7324	24,9870	26,1887	24,9100	49,6863
15.07.16 20:58:11	  42566,873738	-375,1988	-0,0745	-375,2733	24,9866	26,2134	24,8900	49,5347
15.07.16 21:03:27	  42566,877396	-375,2237	-0,0373	-375,2609	24,9839	26,1509	24,8800	49,5861
15.07.16 21:08:44	  42566,881065	-376,7386	-0,0497	-376,7883	24,9857	26,1585	24,8600	49,5935
15.07.16 21:14:00	  42566,884722	-375,2174	-0,0931	-375,3106	24,9907	26,1658	24,8500	49,6131
15.07.16 21:19:16	  42566,888380	-376,9062	-0,0745	-376,9808	24,9215	26,1662	24,8400	49,7913
15.07.16 21:24:32	  42566,892037	-376,9745	-0,0621	-377,0366	24,9304	26,1744	24,8200	49,7034
15.07.16 21:29:49	  42566,895706	-375,1988	-0,0869	-375,2857	24,9247	26,1731	24,8100	49,7546
15.07.16 21:35:05	  42566,899363	-375,1926	-0,0559	-375,2485	24,9279	26,1321	24,7900	49,6350
15.07.16 21:40:21	  42566,903021	-375,0809	-0,0807	-375,1616	24,8572	26,1358	24,7800	49,6545
15.07.16 21:45:37	  42566,906678	-375,1678	-0,0621	-375,2299	24,8630	26,1498	24,7600	49,5984
15.07.16 21:50:54	  42566,910347	-375,4658	-0,0310	-375,4968	24,8612	26,1428	24,7500	49,4912
15.07.16 21:56:10	  42566,914005	-374,8263	-0,0559	-374,8822	24,8623	26,0759	24,7300	49,3718
15.07.16 22:01:26	  42566,917662	-374,5655	-0,0559	-374,6214	24,8583	26,0827	24,7200	49,3596
15.07.16 22:06:42	  42566,921319	-374,2985	-0,0621	-374,3606	24,7985	26,0967	24,7000	49,3353
15.07.16 22:11:58	  42566,924977	-373,2120	-0,0807	-373,2927	24,7957	26,0876	24,6800	49,1844
15.07.16 22:17:15	  42566,928646	-376,2605	-0,1055	-376,3661	24,8020	26,1011	24,6700	49,1722
15.07.16 22:22:31	  42566,932303	-374,8573	-0,0745	-374,9318	24,8028	26,0430	24,6600	49,1601
15.07.16 22:27:47	  42566,935961	-375,5217	-0,3166	-375,8383	24,8047	26,0537	24,6400	49,1358
15.07.16 22:33:03	  42566,939618	-372,9512	-0,0869	-373,0382	24,7322	26,0521	24,6200	49,0167
15.07.16 22:38:20	  42566,943287	-375,1057	-0,0745	-375,1802	24,7362	25,9971	24,6000	49,0557
15.07.16 22:43:36	  42566,946944	-376,1115	-0,0869	-376,1984	24,7421	25,9793	24,5800	48,9998
15.07.16 22:48:52	  42566,950602	-373,4666	-0,0807	-373,5473	24,7289	25,9954	24,5700	48,9877
15.07.16 22:54:08	  42566,954259	-376,3475	 0,7575	-375,5900	24,6719	26,0177	24,5600	48,8809
15.07.16 22:59:25	  42566,957928	-374,2861	-0,0869	-374,3730	24,6717	25,9991	24,5400	48,9513
15.07.16 23:04:41	  42566,961586	-376,1860	-0,0807	-376,2667	24,6715	26,0314	24,5300	48,8446
15.07.16 23:09:57	  42566,965243	-373,9757	-0,0931	-374,0688	24,6079	25,9568	24,5100	48,8204
15.07.16 23:15:13	  42566,968900	-373,9943	-0,1055	-374,0999	24,6677	25,9895	24,4900	48,7962
15.07.16 23:20:30	  42566,972569	-373,9571	-0,0621	-374,0191	24,6092	25,9834	24,4800	48,6896
15.07.16 23:25:46	  42566,976227	-373,9757	-0,0869	-374,0626	24,6062	25,8864	24,4500	48,6534
15.07.16 23:31:02	  42566,979884	-374,0564	-0,0683	-374,1247	24,6089	25,9360	24,4400	48,6413
15.07.16 23:36:18	  42566,983542	-374,0191	-0,0497	-374,0688	24,6069	25,9221	24,4200	48,5857
15.07.16 23:41:35	  42566,987211	-373,9446	-0,0869	-374,0316	24,5448	25,9429	24,4000	48,5930
15.07.16 23:46:51	  42566,990868	-373,4045	-0,0869	-373,4914	24,5476	25,9413	24,3900	48,6124
15.07.16 23:52:07	  42566,994525	-372,4359	-0,0745	-372,5104	24,5458	25,9272	24,3600	48,6075
15.07.16 23:57:23	  42566,998183	-373,5845	-0,0745	-373,6590	24,4790	25,8833	24,3500	48,6582
16.07.16 00:02:39	  42567,001840	-372,7836	-0,1055	-372,8891	24,4803	25,8835	24,3300	48,6340
16.07.16 00:07:56	  42567,005509	-374,0129	-0,1118	-374,1247	24,5459	25,8897	24,3100	48,7038
16.07.16 00:13:12	  42567,009167	-372,6905	-0,1055	-372,7960	24,4757	25,8572	24,3000	48,7231
16.07.16 00:18:28	  42567,012824	-372,6718	-0,0807	-372,7525	24,4878	25,8408	24,2900	48,6482
16.07.16 00:23:44	  42567,016481	-373,9695	-0,0807	-374,0502	24,4842	25,7914	24,2700	48,6553
16.07.16 00:29:01	  42567,020150	-374,0067	-0,0869	-374,0937	24,4791	25,8294	24,2600	48,6745
16.07.16 00:34:17	  42567,023808	-373,9508	-0,0807	-374,0316	24,4153	25,8358	24,2400	48,6815
16.07.16 00:39:33	  42567,027465	-373,4914	-0,0931	-373,5845	24,4212	25,8352	24,2300	48,7006
16.07.16 00:44:49	  42567,031123	-373,3672	-0,1242	-373,4914	24,4204	25,8271	24,2100	48,6138
16.07.16 00:50:06	  42567,034792	-372,6532	-0,1055	-372,7588	24,4231	25,8344	24,2000	48,6954
16.07.16 00:55:22	  42567,038449	-370,7906	-0,0993	-370,8899	24,3522	25,7795	24,1900	48,6832
16.07.16 01:00:38	  42567,042107	-373,8453	-0,0807	-373,9260	24,3590	25,7732	24,1700	48,6589
16.07.16 01:05:54	  42567,045764	-373,9508	-0,0807	-374,0316	24,3576	25,7223	24,1700	48,6901
16.07.16 01:11:11	  42567,049433	-374,0378	-0,0993	-374,1371	24,3599	25,7844	24,1600	48,7404
16.07.16 01:16:27	  42567,053090	-373,7087	-0,0869	-373,7956	24,3552	25,7172	24,1400	48,7472
16.07.16 01:21:43	  42567,056748	-372,5104	-0,0931	-372,6035	24,3557	25,7134	24,1300	48,7974
16.07.16 01:26:59	  42567,060405	-370,1511	-0,0993	-370,2504	24,2953	25,7072	24,1200	48,8163
16.07.16 01:32:15	  42567,064063	-370,2939	-0,0993	-370,3932	24,3555	25,7089	24,1200	48,9098
16.07.16 01:37:32	  42567,067732	-373,6901	-0,1118	-373,8018	24,2912	25,6995	24,1000	48,9787
16.07.16 01:42:48	  42567,071389	-373,0195	-0,0869	-373,1064	24,2908	25,7109	24,0900	49,0598
16.07.16 01:48:04	  42567,075046	-371,3494	-0,0807	-371,4301	24,2934	25,6602	24,0900	49,1531
16.07.16 01:53:20	  42567,078704	-371,2128	-0,4160	-371,6288	24,2998	25,6979	24,0700	49,1595
16.07.16 01:58:37	  42567,082373	-370,1945	-0,0931	-370,2876	24,2306	25,6667	24,0600	49,2404
16.07.16 02:03:53	  42567,086030	-370,6043	-0,1180	-370,7223	24,2308	25,6601	24,0500	49,3212
16.07.16 02:09:09	  42567,089688	-371,6598	-0,1055	-371,7653	24,2269	25,6561	24,0400	49,3088
16.07.16 02:14:25	  42567,093345	-373,6094	-0,0869	-373,6963	24,2314	25,6677	24,0400	49,3399
16.07.16 02:19:42	  42567,097014	-373,7087	-0,0869	-373,7956	24,2283	25,5781	24,0300	49,4516
16.07.16 02:24:58	  42567,100671	-371,9268	-0,0993	-372,0261	24,2268	25,5998	24,0200	49,4081
16.07.16 02:30:14	  42567,104329	-373,4914	-0,0807	-373,5721	24,2309	25,5862	24,0200	49,4391
16.07.16 02:35:30	  42567,107986	-371,5791	-0,1180	-371,6970	24,1660	25,5886	24,0100	49,4267
16.07.16 02:40:47	  42567,111655	-371,3804	-0,1304	-371,5108	24,1695	25,5929	24,0000	49,4143
16.07.16 02:46:03	  42567,115312	-372,0261	-0,0931	-372,1192	24,1674	25,5795	23,9900	49,4329
16.07.16 02:51:19	  42567,118970	-371,1010	-0,0807	-371,1817	24,1676	25,5865	23,9800	49,4824
16.07.16 02:56:35	  42567,122627	-372,1938	-0,0621	-372,2558	24,1687	25,4946	23,9700	49,5319
16.07.16 03:01:52	  42567,126296	-373,1872	-0,1118	-373,2989	24,1716	25,5142	23,9600	49,5504
16.07.16 03:07:08	  42567,129954	-373,6963	-0,1055	-373,8018	24,1675	25,5263	23,9400	49,5873
16.07.16 03:12:24	  42567,133611	-372,9388	-0,0807	-373,0195	24,1688	25,5244	23,9400	49,6491
16.07.16 03:17:40	  42567,137269	-372,3862	-0,1552	-372,5414	24,1031	25,5316	23,9300	49,6057
16.07.16 03:22:56	  42567,140926	-372,8581	-0,0807	-372,9388	24,1032	25,4614	23,9200	49,6550
16.07.16 03:28:13	  42567,144595	-371,0079	-0,1055	-371,1134	24,1084	25,4725	23,9100	49,6734
16.07.16 03:33:29	  42567,148252	-370,5608	-0,1242	-370,6850	24,1064	25,4160	23,9100	49,7043
16.07.16 03:38:45	  42567,151910	-370,8464	-0,1118	-370,9582	24,1069	25,4610	23,9100	49,6734
16.07.16 03:44:01	  42567,155567	-372,3490	-0,0745	-372,4235	24,1059	25,4133	23,9000	49,7535
16.07.16 03:49:18	  42567,159236	-372,6905	-0,0931	-372,7836	24,0430	25,4571	23,8900	49,8026
16.07.16 03:54:34	  42567,162894	-373,2120	-0,0683	-373,2803	24,0429	25,4573	23,8800	49,8826
16.07.16 03:59:50	  42567,166551	-372,7091	 0,0000	-372,7091	24,0454	25,4496	23,8700	49,9317
16.07.16 04:05:06	  42567,170208	-372,9699	-0,1055	-373,0754	24,0433	25,4560	23,8700	49,9625
16.07.16 04:10:23	  42567,173877	-372,6532	-0,1118	-372,7650	24,0468	25,4533	23,8600	50,0115
16.07.16 04:15:39	  42567,177535	-372,5166	-0,0993	-372,6160	24,0348	25,4561	23,8700	50,0857
16.07.16 04:20:55	  42567,181192	-371,8399	-0,1118	-371,9516	24,0449	25,3791	23,8500	50,1528
16.07.16 04:26:11	  42567,184850	-371,5170	-0,1738	-371,6908	24,0391	25,4452	23,8600	50,1962
16.07.16 04:31:28	  42567,188519	-371,2190	-0,1366	-371,3556	24,0393	25,4404	23,8500	50,3066
16.07.16 04:36:44	  42567,192176	-372,7277	-0,1242	-372,8519	24,0408	25,3835	23,8500	50,3066
16.07.16 04:42:00	  42567,195833	-372,5787	-0,1118	-372,6905	24,0501	25,3733	23,8400	50,3554
16.07.16 04:47:16	  42567,199491	-372,7774	-0,0931	-372,8705	24,0375	25,3708	23,8500	50,4296
16.07.16 04:52:33	  42567,203160	-372,7339	-0,1242	-372,8581	23,9799	25,3654	23,8400	50,4784
16.07.16 04:57:49	  42567,206817	-372,7525	-0,1428	-372,8954	24,0431	25,3610	23,8400	50,5398
16.07.16 05:03:05	  42567,210475	-372,0261	-0,1118	-372,1379	23,9790	25,3698	23,8300	50,5578
16.07.16 05:08:21	  42567,214132	-372,7277	-0,1180	-372,8457	23,9767	25,3644	23,8200	50,6678
16.07.16 05:13:38	  42567,217801	-370,7657	-0,1366	-370,9023	23,9793	25,3429	23,8100	50,6857
16.07.16 05:18:54	  42567,221458	-371,6784	-0,1180	-371,7964	23,9792	25,3200	23,8100	50,7470
16.07.16 05:24:10	  42567,225116	-370,2069	-0,1118	-370,3187	23,9798	25,2977	23,8000	50,7649
16.07.16 05:29:26	  42567,228773	-370,4056	-0,0931	-370,4987	23,9816	25,2973	23,8000	50,7955
16.07.16 05:34:42	  42567,232431	-370,1697	-0,1366	-370,3063	23,9820	25,3013	23,7900	50,7827
16.07.16 05:39:59	  42567,236100	-370,1448	-0,1738	-370,3187	23,9798	25,2955	23,7900	50,8440
16.07.16 05:45:15	  42567,239757	-372,7650	-0,0993	-372,8643	23,9245	25,2958	23,7900	50,8440
16.07.16 05:50:31	  42567,243414	-371,7778	-0,1366	-371,9144	23,9132	25,2693	23,7900	50,9053
16.07.16 05:55:47	  42567,247072	-372,7588	-0,1242	-372,8829	23,9105	25,2930	23,7800	50,9537
16.07.16 06:01:04	  42567,250741	-372,7898	-0,1118	-372,9016	23,9190	25,3006	23,7700	51,0020
16.07.16 06:06:20	  42567,254398	-372,7774	-0,1304	-372,9078	23,9146	25,2297	23,7700	51,0326
16.07.16 06:11:36	  42567,258056	-372,7401	-0,1366	-372,8767	23,9126	25,2959	23,7600	51,0809
16.07.16 06:16:52	  42567,261713	-371,5667	-0,1180	-371,6846	23,9175	25,3015	23,7600	51,1115
16.07.16 06:22:09	  42567,265382	-371,4301	-0,1614	-371,5915	23,9134	25,2374	23,7500	51,1597
16.07.16 06:27:25	  42567,269039	-370,6167	-0,1118	-370,7285	23,9180	25,2402	23,7400	51,2079
16.07.16 06:32:41	  42567,272697	-369,6171	-0,1304	-369,7475	23,9153	25,2875	23,7400	51,2690
16.07.16 06:37:57	  42567,276354	-370,9706	-0,1428	-371,1134	23,8554	25,2360	23,7300	51,3171
16.07.16 06:43:13	  42567,280012	-370,4429	-0,0993	-370,5422	23,9132	25,2267	23,7200	51,3652
16.07.16 06:48:30	  42567,283681	-371,7281	-0,1118	-371,8399	23,8466	25,2032	23,7200	51,4262
16.07.16 06:53:46	  42567,287338	-372,6284	-0,1242	-372,7525	23,8549	25,2094	23,7200	51,4873
16.07.16 06:59:02	  42567,290995	-372,5973	-0,1180	-372,7153	23,8522	25,2284	23,7100	51,4742
16.07.16 07:04:19	  42567,294664	-372,6843	-0,1366	-372,8208	23,8568	25,2252	23,7100	51,4742
16.07.16 07:09:35	  42567,298322	-372,4669	-0,1118	-372,5787	23,8515	25,2221	23,7100	51,4132
16.07.16 07:14:51	  42567,301979	-372,6967	-0,1366	-372,8333	23,8520	25,2242	23,7000	51,4307
16.07.16 07:20:07	  42567,305637	-372,7774	-0,1304	-372,9078	23,8548	25,2257	23,7000	51,4612
16.07.16 07:25:23	  42567,309294	-372,7401	-0,0993	-372,8395	23,8545	25,2127	23,7000	51,5222
16.07.16 07:30:40	  42567,312963	-369,7102	-0,1242	-369,8344	23,8542	25,1444	23,6900	51,5396
16.07.16 07:35:56	  42567,316620	-368,9155	-0,1366	-369,0521	23,8491	25,2125	23,6900	51,5701
16.07.16 07:41:12	  42567,320278	-371,7095	-0,1180	-371,8274	23,8471	25,2132	23,7000	51,6746
16.07.16 07:46:28	  42567,323935	-370,1573	-0,1118	-370,2690	23,7848	25,1473	23,6900	51,7224
16.07.16 07:51:45	  42567,327604	-369,7537	-0,1242	-369,8779	23,8553	25,2030	23,6900	51,7529
16.07.16 07:57:01	  42567,331262	-371,7591	-0,1055	-371,8647	23,8476	25,1429	23,6900	51,7224
16.07.16 08:02:17	  42567,334919	-370,2752	-0,1055	-370,3808	23,8566	25,1313	23,6900	51,8138
16.07.16 08:07:33	  42567,338576	-369,3874	-0,1055	-369,4929	23,8534	25,1339	23,6800	51,8919
16.07.16 08:12:50	  42567,342245	-371,7281	-0,1304	-371,8585	23,8564	25,1320	23,6900	51,9356
16.07.16 08:18:06	  42567,345903	-369,6357	-0,1118	-369,7475	23,8520	25,1868	23,7000	52,0096
16.07.16 08:23:22	  42567,349560	-369,9337	-0,1614	-370,0952	23,8481	25,1184	23,7000	51,9487
16.07.16 08:28:38	  42567,353218	-368,7603	-0,1304	-368,8907	23,8507	25,1727	23,7200	51,9751
16.07.16 08:33:55	  42567,356887	-371,6412	-0,1118	-371,7529	23,8507	25,1761	23,7300	51,9882
16.07.16 08:39:11	  42567,360544	-370,0393	-0,1118	-370,1511	23,8470	25,1686	23,7300	52,0187
16.07.16 08:44:27	  42567,364201	-372,5477	-0,1242	-372,6718	23,8513	25,0973	23,7300	51,9578
16.07.16 08:49:43	  42567,367859	-372,3117	-0,1118	-372,4235	23,8588	25,1521	23,7400	52,0014
16.07.16 08:55:00	  42567,371528	-372,4483	-0,1055	-372,5539	23,8515	25,1451	23,7400	51,9405
16.07.16 09:00:16	  42567,375185	-372,6780	-0,0807	-372,7588	23,8515	25,1443	23,7400	51,9709
16.07.16 09:05:32	  42567,378843	-372,6408	-0,1180	-372,7588	23,8546	25,1375	23,7400	51,9405
16.07.16 09:10:48	  42567,382500	-372,2000	-0,1366	-372,3366	23,8488	25,1405	23,7300	51,9273
16.07.16 09:16:04	  42567,386157	-371,3680	-0,1428	-371,5108	23,8559	25,1336	23,7300	51,8968
16.07.16 09:21:21	  42567,389826	-370,1697	-0,1428	-370,3125	23,8581	25,1361	23,7400	52,0319
16.07.16 09:26:37	  42567,393484	-370,1200	-0,1366	-370,2566	23,8444	25,1317	23,7400	52,0014
16.07.16 09:31:53	  42567,397141	-370,1883	-0,0931	-370,2814	23,8511	25,1282	23,7400	52,0624
16.07.16 09:37:09	  42567,400799	-371,1879	-0,1242	-371,3121	23,8563	25,1210	23,7400	52,0319
16.07.16 09:42:26	  42567,404468	-370,3249	-0,1304	-370,4553	23,8524	25,1179	23,7500	51,9841
16.07.16 09:47:42	  42567,408125	-372,2062	-0,1180	-372,3241	23,8617	25,1139	23,7400	51,9709
16.07.16 09:52:58	  42567,411782	-370,1821	-0,1118	-370,2939	23,9203	25,1060	23,7500	51,9536
16.07.16 09:58:14	  42567,415440	-369,0645	-0,0993	-369,1639	23,9200	25,0981	23,7600	51,9058
16.07.16 10:03:31	  42567,419109	-372,7153	-0,1118	-372,8271	23,8489	25,0984	23,7600	51,9363
16.07.16 10:08:47	  42567,422766	-372,2310	-0,1118	-372,3428	23,9171	25,0863	23,7600	51,9058
16.07.16 10:14:03	  42567,426424	-372,1503	-0,1242	-372,2745	23,9122	25,0893	23,7800	51,8710
16.07.16 10:19:19	  42567,430081	-370,9272	-0,1180	-371,0451	23,9171	25,0735	23,7700	51,7663
16.07.16 10:24:36	  42567,433750	-371,0948	-0,0807	-371,1755	23,9189	25,1265	23,7700	51,6747
16.07.16 10:29:52	  42567,437407	-372,7029	-0,0993	-372,8022	23,9189	25,1162	23,7600	51,6005
16.07.16 10:35:08	  42567,441065	-369,9462	-0,1366	-370,0828	23,9115	25,1027	23,7700	51,7358
16.07.16 10:40:24	  42567,444722	-369,7847	-0,1118	-369,8965	23,9199	25,0764	23,7700	51,3691
16.07.16 10:45:41	  42567,448391	-371,4549	-0,1180	-371,5729	23,9150	25,0484	23,7600	51,4172
16.07.16 10:50:57	  42567,452049	-370,1511	-0,1180	-370,2690	23,9150	25,0636	23,7600	51,4478
16.07.16 10:56:13	  42567,455706	-369,1639	-0,1366	-369,3004	23,9165	24,9925	23,7600	51,3867
16.07.16 11:01:29	  42567,459363	-372,7277	-0,1118	-372,8395	23,9144	24,9677	23,7500	51,1292
16.07.16 11:06:46	  42567,463032	-369,6171	-0,1055	-369,7226	23,9143	24,9998	23,7400	51,2996
16.07.16 11:12:02	  42567,466690	-370,1324	-0,1366	-370,2690	23,8578	24,9662	23,7400	51,2690
16.07.16 11:17:18	  42567,470347	-369,6171	-0,1242	-369,7413	23,8505	24,9862	23,7500	51,1903
16.07.16 11:22:34	  42567,474005	-369,2135	-0,1304	-369,3439	23,9155	25,0254	23,7400	51,3301
16.07.16 11:27:50	  42567,477662	-371,5356	-0,1180	-371,6536	23,9161	24,9749	23,7400	51,4523
16.07.16 11:33:07	  42567,481331	-369,2756	-0,1366	-369,4122	23,9168	24,9573	23,7400	51,4218
16.07.16 11:38:23	  42567,484988	-371,0141	-0,1242	-371,1383	23,9179	24,9512	23,7400	51,3607
16.07.16 11:43:39	  42567,488646	-370,5857	-0,1614	-370,7471	23,9173	24,9514	23,7500	51,4348
16.07.16 11:48:55	  42567,492303	-371,0265	-0,1180	-371,1445	23,9127	24,9286	23,7500	51,4348
16.07.16 11:54:12	  42567,495972	-371,5108	-0,1304	-371,6412	23,9165	25,0153	23,7600	51,4172
16.07.16 11:59:28	  42567,499630	-370,6974	-0,1180	-370,8154	23,9117	24,9854	23,7600	51,4478
16.07.16 12:04:44	  42567,503287	-369,8344	-0,1304	-369,9648	23,9152	24,9920	23,7700	51,3997
16.07.16 12:10:00	  42567,506944	-370,7906	-0,1552	-370,9458	23,9146	24,9209	23,7700	51,5525
16.07.16 12:15:17	  42567,510613	-369,3563	-0,1242	-369,4805	23,9135	24,9734	23,7700	51,8884
