Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  
21.04.16 20:58:12	  42481,873750	-344,9991	-416,7482	-761,7474	22,8484	22,5067	22,9000	35,6873
21.04.16 21:03:28	  42481,877407	-345,3344	-416,8848	-762,2192	22,8428	22,4939	22,8800	35,9198
21.04.16 21:08:44	  42481,881065	-345,9739	-418,2508	-764,2247	22,8446	22,5101	22,8600	36,0266
21.04.16 21:14:00	  42481,884722	-346,5141	-420,0265	-766,5406	22,8418	22,5025	22,8400	35,8828
21.04.16 21:19:17	  42481,888391	-346,5824	-419,5546	-766,1370	22,7838	22,5389	22,8100	35,9802
21.04.16 21:24:33	  42481,892049	-346,8307	-419,7843	-766,6151	22,7785	22,4447	22,7800	36,0773
21.04.16 21:29:49	  42481,895706	-347,1039	-419,5484	-766,6523	22,7793	22,4241	22,7600	36,1211
21.04.16 21:35:05	  42481,899363	-348,0415	-419,6105	-767,6519	22,7858	22,3730	22,7500	35,9869
21.04.16 21:40:22	  42481,903032	-347,5944	-421,5539	-769,1483	22,7158	22,3708	22,7200	36,1149
21.04.16 21:45:38	  42481,906690	-347,9049	-420,5729	-768,4777	22,7189	22,4681	22,7000	36,1897
21.04.16 21:50:54	  42481,910347	-348,0539	-421,5601	-769,6139	22,7205	22,4054	22,6700	36,1928
21.04.16 21:56:10	  42481,914005	-347,9545	-421,0758	-769,0303	22,6568	22,3532	22,6600	36,2767
21.04.16 22:01:27	  42481,917674	-348,7741	-422,7522	-771,5262	22,6581	22,2425	22,6300	36,3418
21.04.16 22:06:43	  42481,921331	-349,7427	-422,5038	-772,2465	22,6543	22,3081	22,6100	36,7886
21.04.16 22:11:59	  42481,924988	-348,8051	-422,5038	-771,3089	22,6580	22,2857	22,5800	36,5429
21.04.16 22:17:15	  42481,928646	-350,7920	-423,5158	-774,3078	22,5905	22,2312	22,5600	36,7408
21.04.16 22:22:32	  42481,932315	-350,2890	-423,9815	-774,2705	22,5994	22,1957	22,5400	36,7527
21.04.16 22:27:48	  42481,935972	-349,2087	-424,8694	-774,0781	22,5876	22,3029	22,5200	36,8264
21.04.16 22:33:04	  42481,939630	-351,2204	-423,6835	-774,9038	22,5891	22,3317	22,4900	36,4884
21.04.16 22:38:20	  42481,943287	-352,2510	-423,5220	-775,7731	22,5255	22,2319	22,4700	36,6858
21.04.16 22:43:37	  42481,946956	-349,6557	-423,6400	-773,2958	22,5311	22,1336	22,4400	36,4409
21.04.16 22:48:53	  42481,950613	-350,8292	-423,5283	-774,3575	22,5337	22,2820	22,4200	36,4219
21.04.16 22:54:09	  42481,954271	-351,9903	-423,6648	-775,6551	22,5258	22,1097	22,4000	36,4646
21.04.16 22:59:25	  42481,957928	-352,0089	-423,5034	-775,5123	22,4672	22,1293	22,3900	36,3934
21.04.16 23:04:42	  42481,961597	-350,8665	-425,5213	-776,3878	22,4645	22,1637	22,3600	36,4882
21.04.16 23:09:58	  42481,965255	-350,1897	-423,7331	-773,9229	22,4654	22,1858	22,3400	36,3767
21.04.16 23:15:14	  42481,968912	-351,9903	-424,8135	-776,8037	22,4039	22,1451	22,3200	36,3577
21.04.16 23:20:30	  42481,972569	-352,7974	-424,8569	-777,6543	22,3975	22,1013	22,3000	36,5849
21.04.16 23:25:47	  42481,976238	-350,3325	-424,4223	-774,7548	22,3373	22,1368	22,2800	36,3505
21.04.16 23:31:03	  42481,979896	-350,9596	-424,4347	-775,3943	22,3371	22,1107	22,2600	36,5466
21.04.16 23:36:19	  42481,983553	-351,7109	-424,8880	-776,5989	22,3380	22,0712	22,2400	36,4660
21.04.16 23:41:35	  42481,987211	-350,6429	-425,7386	-776,3815	22,3378	21,9821	22,2100	36,3453
21.04.16 23:46:52	  42481,990880	-351,4687	-424,9687	-776,4374	22,3407	21,9760	22,1900	36,2341
21.04.16 23:52:08	  42481,994537	-350,8416	-426,1856	-777,0273	22,2760	22,1015	22,1700	36,2765
21.04.16 23:57:24	  42481,998194	-351,6612	-425,3847	-777,0459	22,2721	21,9081	22,1500	36,1961
22.04.16 00:02:40	  42482,001852	-350,6740	-424,8942	-775,5682	22,2783	22,0087	22,1300	36,1771
22.04.16 00:07:57	  42482,005521	-351,4873	-423,7952	-775,2826	22,2786	21,9212	22,1200	36,0756
22.04.16 00:13:13	  42482,009178	-350,0096	-425,1115	-775,1212	22,2148	21,8685	22,0900	36,1697
22.04.16 00:18:29	  42482,012836	-352,0089	-424,9128	-776,9217	22,1516	21,7869	22,0700	36,1200
22.04.16 00:23:45	  42482,016493	-352,0151	-424,9128	-776,9279	22,1512	21,9900	22,0500	36,1010
22.04.16 00:29:01	  42482,020150	-350,3201	-425,3102	-775,6303	22,1458	21,8662	22,0300	36,1126
22.04.16 00:34:18	  42482,023819	-351,2080	-425,5151	-776,7230	22,1488	21,9305	22,0200	36,0113
22.04.16 00:39:34	  42482,027477	-349,8979	-426,1980	-776,0959	22,1502	21,8679	21,9900	36,0134
22.04.16 00:44:50	  42482,031134	-350,5126	-426,2726	-776,7851	22,0878	21,8537	21,9800	36,0344
22.04.16 00:50:07	  42482,034803	-350,1028	-427,2225	-777,3253	22,0890	21,8575	21,9500	35,7923
22.04.16 00:55:23	  42482,038461	-350,3449	-426,3595	-776,7044	22,0827	21,8279	21,9300	35,7124
22.04.16 01:00:39	  42482,042118	-351,9468	-425,0556	-777,0024	22,0901	21,7678	21,9100	35,6630
22.04.16 01:05:55	  42482,045775	-350,0779	-425,6641	-775,7420	22,0219	21,6732	21,9000	35,7450
22.04.16 01:11:11	  42482,049433	-350,6926	-426,2353	-776,9279	22,0255	21,7701	21,8800	35,7566
22.04.16 01:16:28	  42482,053102	-350,0966	-428,6319	-778,7285	22,0244	21,7631	21,8500	35,8804
22.04.16 01:21:44	  42482,056759	-352,3007	-426,2353	-778,5360	21,9606	21,7558	21,8300	35,8614
22.04.16 01:27:00	  42482,060417	-352,7974	-426,4091	-779,2066	21,9577	21,7047	21,8100	35,7816
22.04.16 01:32:16	  42482,064074	-350,5995	-428,5388	-779,1383	21,9604	21,7384	21,8000	35,7113
22.04.16 01:37:33	  42482,067743	-352,7726	-427,0238	-779,7964	21,9559	21,6832	21,7800	35,7228
22.04.16 01:42:49	  42482,071400	-351,3383	-428,3711	-779,7095	21,8988	21,6340	21,7700	35,7437
22.04.16 01:48:05	  42482,075058	-350,6554	-427,5578	-778,2131	21,8989	21,6642	21,7500	35,5729
22.04.16 01:53:21	  42482,078715	-350,5684	-427,8931	-778,4615	21,8983	21,6624	21,7200	35,6052
22.04.16 01:58:38	  42482,082384	-351,1459	-427,5578	-778,7036	21,8291	21,6494	21,7100	35,6261
22.04.16 02:03:54	  42482,086042	-350,7547	-427,5702	-778,3249	21,8308	21,5499	21,6900	35,5162
22.04.16 02:09:10	  42482,089699	-351,7792	-428,5201	-780,2993	21,8360	21,6039	21,6700	35,4670
22.04.16 02:14:26	  42482,093357	-350,9099	-429,2217	-780,1317	21,8314	21,5966	21,6500	35,5087
22.04.16 02:19:43	  42482,097025	-350,6367	-429,5136	-780,1503	21,7669	21,5683	21,6400	35,3781
22.04.16 02:24:59	  42482,100683	-353,0023	-430,5132	-783,5155	21,7700	21,4624	21,6200	35,4198
22.04.16 02:30:15	  42482,104340	-350,6802	-428,7685	-779,4487	21,7754	21,5174	21,6000	35,3707
22.04.16 02:35:31	  42482,107998	-353,3438	-429,3708	-782,7145	21,7687	21,4800	21,5800	35,4123
22.04.16 02:40:48	  42482,111667	-351,3073	-430,0475	-781,3548	21,7142	21,4525	21,5600	35,4841
22.04.16 02:46:04	  42482,115324	-350,7609	-428,8616	-779,6225	21,7101	21,5016	21,5500	35,5350
22.04.16 02:51:20	  42482,118981	-352,1765	-431,1961	-783,3727	21,7087	21,4546	21,5300	35,4255
22.04.16 02:56:36	  42482,122639	-352,9961	-430,5070	-783,5031	21,6431	21,4635	21,5200	35,3859
22.04.16 03:01:53	  42482,126308	-353,7722	-430,2089	-783,9811	21,6472	21,3641	21,5000	35,3670
22.04.16 03:07:09	  42482,129965	-351,1210	-430,1469	-781,2679	21,6430	21,3874	21,4800	35,2877
22.04.16 03:12:25	  42482,133623	-353,8902	-431,4507	-785,3409	21,6474	21,3881	21,4700	35,3084
22.04.16 03:17:41	  42482,137280	-353,8094	-430,8795	-784,6889	21,6434	21,4255	21,4500	35,2293
22.04.16 03:22:58	  42482,140949	-351,9033	-431,4693	-783,3727	21,5817	21,2571	21,4400	35,1596
22.04.16 03:28:14	  42482,144606	-351,7171	-431,4010	-783,1181	21,5890	21,3162	21,4200	35,2010
22.04.16 03:33:30	  42482,148264	-353,6108	-431,4321	-785,0428	21,5884	21,3450	21,4100	35,1916
22.04.16 03:38:46	  42482,151921	-352,0710	-431,3700	-783,4410	21,5225	21,3380	21,3800	35,0429
22.04.16 03:44:03	  42482,155590	-353,2631	-430,4014	-783,6645	21,5839	21,2222	21,3700	34,9734
22.04.16 03:49:19	  42482,159248	-352,0896	-430,3704	-782,4600	21,5191	21,1383	21,3500	35,0147
22.04.16 03:54:35	  42482,162905	-352,2262	-431,1030	-783,3292	21,5135	21,0939	21,3400	34,8851
22.04.16 03:59:51	  42482,166562	-353,2817	-430,4138	-783,6955	21,5208	21,1327	21,3200	34,8363
22.04.16 04:05:08	  42482,170231	-353,1327	-431,2520	-784,3847	21,4558	21,0957	21,3000	34,7575
22.04.16 04:10:24	  42482,173889	-352,5491	-430,7615	-783,3106	21,4574	21,2269	21,2800	34,7688
22.04.16 04:15:40	  42482,177546	-351,4563	-431,3452	-782,8015	21,4582	21,0854	21,2600	34,6601
22.04.16 04:20:56	  42482,181204	-351,6798	-430,7739	-782,4538	21,4597	21,1197	21,2400	34,6414
22.04.16 04:26:12	  42482,184861	-351,7357	-431,5687	-783,3044	21,3912	21,1399	21,2200	34,5928
22.04.16 04:31:29	  42482,188530	-352,1206	-430,0848	-782,2054	21,3895	21,0557	21,2000	34,4842
22.04.16 04:36:45	  42482,192187	-352,5366	-431,0037	-783,5403	21,3915	21,1119	21,1900	34,4749
22.04.16 04:42:01	  42482,195845	-352,8036	-429,9047	-782,7083	21,3313	21,0330	21,1700	34,4863
22.04.16 04:47:18	  42482,199514	-352,1082	-430,6063	-782,7145	21,3321	21,0500	21,1500	34,3179
22.04.16 04:52:34	  42482,203171	-351,6984	-431,6370	-783,3354	21,3327	21,1197	21,1300	34,2095
22.04.16 04:57:50	  42482,206829	-352,0958	-431,1403	-783,2361	21,2639	21,0173	21,1200	34,4098
22.04.16 05:03:06	  42482,210486	-353,0458	-431,1837	-784,2295	21,2630	20,9618	21,1000	34,2416
22.04.16 05:08:22	  42482,214144	-353,5673	-430,4449	-784,0122	21,2695	21,0226	21,0800	34,2829
22.04.16 05:13:39	  42482,217813	-352,3131	-429,8550	-782,1682	21,2671	20,9635	21,0600	34,2943
22.04.16 05:18:55	  42482,221470	-353,3252	-431,6183	-784,9435	21,2711	20,9586	21,0500	34,1655
22.04.16 05:24:11	  42482,225127	-353,0644	-431,2210	-784,2854	21,1997	20,9454	21,0300	34,0872
22.04.16 05:29:27	  42482,228785	-353,5052	-431,6556	-785,1608	21,2034	20,9279	21,0000	34,0595
22.04.16 05:34:44	  42482,232454	-353,3500	-431,3141	-784,6641	21,2039	20,9217	20,9800	34,0709
22.04.16 05:40:00	  42482,236111	-353,2693	-430,4200	-783,6893	21,2051	20,9073	20,9600	34,0226
22.04.16 05:45:16	  42482,239769	-353,3624	-431,4383	-784,8007	21,1405	20,8553	20,9400	33,9446
22.04.16 05:50:32	  42482,243426	-352,8409	-430,4449	-783,2857	21,1423	20,7736	20,9300	33,9055
22.04.16 05:55:49	  42482,247095	-353,8964	-430,4635	-784,3599	21,0850	20,7855	20,9100	33,9467
22.04.16 06:01:05	  42482,250752	-353,2693	-431,2272	-784,4965	21,1466	20,7593	20,8900	34,0473
22.04.16 06:06:21	  42482,254410	-353,0520	-430,3455	-783,3975	21,1437	20,7708	20,8800	33,8595
22.04.16 06:11:37	  42482,258067	-353,4928	-430,5815	-784,0743	21,0778	20,6971	20,8500	33,9211
22.04.16 06:16:54	  42482,261736	-352,8222	-430,4635	-783,2857	21,0792	20,7662	20,8400	33,9119
22.04.16 06:22:10	  42482,265394	-353,4183	-430,7243	-784,1426	21,0145	20,7489	20,8300	33,9027
22.04.16 06:27:26	  42482,269051	-353,5176	-430,9230	-784,4406	21,0166	20,8813	20,8100	33,7951
22.04.16 06:32:42	  42482,272708	-353,6915	-431,0968	-784,7883	21,0161	20,6961	20,8000	33,8750
22.04.16 06:37:59	  42482,276377	-353,3810	-431,3762	-784,7572	21,0178	20,7176	20,7700	33,7583
22.04.16 06:43:15	  42482,280035	-353,3127	-431,4755	-784,7883	20,9554	20,7351	20,7600	33,8974
22.04.16 06:48:31	  42482,283692	-354,0143	-432,1213	-786,1356	20,9552	20,7223	20,7400	33,7307
22.04.16 06:53:47	  42482,287350	-353,5114	-431,6183	-785,1298	20,9507	20,7073	20,7300	33,9289
22.04.16 06:59:04	  42482,291019	-353,4307	-431,6866	-785,1173	20,9551	20,7283	20,7200	33,8604
22.04.16 07:04:20	  42482,294676	-353,5673	-433,1085	-786,6758	20,9501	20,6432	20,7100	33,7919
22.04.16 07:09:36	  42482,298333	-354,4179	-432,1709	-786,5888	20,9522	20,6758	20,7000	33,8419
22.04.16 07:14:52	  42482,301991	-354,6601	-433,1830	-787,8430	20,8920	20,6159	20,6900	33,9215
22.04.16 07:20:09	  42482,305660	-354,2192	-433,0774	-787,2966	20,8922	20,6978	20,6800	33,9418
22.04.16 07:25:25	  42482,309317	-354,6290	-432,0530	-786,6820	20,8887	20,6581	20,6700	33,9621
22.04.16 07:30:41	  42482,312975	-355,4299	-432,0405	-787,4705	20,8914	20,6765	20,6700	34,0213
22.04.16 07:35:57	  42482,316632	-354,4303	-433,5927	-788,0231	20,8909	20,6149	20,6600	34,1006
22.04.16 07:41:14	  42482,320301	-356,0260	-434,8159	-790,8419	20,8917	20,6560	20,6600	34,1597
22.04.16 07:46:30	  42482,323958	-355,3306	-434,1888	-789,5194	20,8910	20,7278	20,6500	34,2094
22.04.16 07:51:46	  42482,327616	-355,3306	-433,3382	-788,6688	20,8262	20,7064	20,6500	34,2685
22.04.16 07:57:02	  42482,331273	-355,8087	-435,2567	-791,0654	20,8263	20,7253	20,6500	34,3865
22.04.16 08:02:19	  42482,334942	-355,5417	-436,5730	-792,1147	20,8214	20,3369	20,6400	34,5246
22.04.16 08:07:35	  42482,338600	-357,9011	-435,5237	-793,4247	20,8304	20,5088	20,6200	34,6825
22.04.16 08:12:51	  42482,342257	-357,5534	-435,7037	-793,2571	20,8238	20,7105	20,6300	34,8098
22.04.16 08:18:07	  42482,345914	-357,9694	-437,1318	-795,1011	20,8309	20,6952	20,6200	34,8885
22.04.16 08:23:24	  42482,349583	-358,5281	-438,1997	-796,7278	20,8270	20,6574	20,6400	34,9665
22.04.16 08:28:40	  42482,353241	-358,8324	-437,4981	-796,3305	20,8319	20,7631	20,6600	35,1329
22.04.16 08:33:56	  42482,356898	-358,4102	-438,3239	-796,7340	20,8322	20,7983	20,6700	35,2308
22.04.16 08:39:12	  42482,360556	-358,9069	-436,9331	-795,8400	20,8288	20,7652	20,6900	35,2795
22.04.16 08:44:29	  42482,364225	-359,1366	-439,5222	-798,6588	20,8259	20,8171	20,7200	35,4263
22.04.16 08:49:45	  42482,367882	-361,2973	-438,5846	-799,8819	20,8233	20,8525	20,7500	35,4848
22.04.16 08:55:01	  42482,371539	-361,0738	-439,4539	-800,5276	20,8291	20,8584	20,7700	35,5631
22.04.16 09:00:17	  42482,375197	-361,0862	-439,3359	-800,4221	20,8910	20,8968	20,8000	35,5331
22.04.16 09:05:34	  42482,378866	-361,1296	-439,4911	-800,6208	20,8943	20,9203	20,8300	35,5622
22.04.16 09:10:50	  42482,382523	-361,0551	-439,4973	-800,5525	20,8906	20,9678	20,8800	35,6401
22.04.16 09:16:06	  42482,386181	-361,3532	-439,4911	-800,8443	20,9515	21,0070	20,9300	35,7182
22.04.16 09:21:22	  42482,389838	-361,1483	-439,4539	-800,6021	20,9516	20,9783	20,9700	35,6086
22.04.16 09:26:38	  42482,393495	-362,0361	-439,4787	-801,5148	21,0142	21,0487	21,0000	35,6970
22.04.16 09:31:55	  42482,397164	-362,4087	-439,4352	-801,8439	21,0141	21,0537	21,0100	35,6769
22.04.16 09:37:11	  42482,400822	-362,4645	-439,5656	-802,0302	21,0202	21,0388	21,0500	35,6859
22.04.16 09:42:27	  42482,404479	-362,2534	-439,4725	-801,7259	21,0805	21,1337	21,0700	35,7944
22.04.16 09:47:43	  42482,408137	-362,4645	-439,6401	-802,1047	21,0764	21,1268	21,1000	35,9722
22.04.16 09:53:00	  42482,411806	-362,4397	-439,4477	-801,8874	21,1385	21,1549	21,1300	36,0013
22.04.16 09:58:16	  42482,415463	-363,3151	-439,4042	-802,7193	21,1439	21,2056	21,1700	36,0402
22.04.16 10:03:32	  42482,419120	-363,7373	-439,4166	-803,1540	21,1451	21,2570	21,2000	36,0992
22.04.16 10:08:48	  42482,422778	-363,6815	-439,4787	-803,1602	21,2049	21,1836	21,2400	36,1978
22.04.16 10:14:05	  42482,426447	-363,7373	-439,9382	-803,6755	21,2083	21,2365	21,2700	36,2867
22.04.16 10:19:21	  42482,430104	-363,6504	-440,8260	-804,4764	21,2654	21,2640	21,3200	36,4551
22.04.16 10:24:37	  42482,433762	-363,1227	-439,3794	-802,5020	21,2718	21,3072	21,3500	36,5443
22.04.16 10:29:53	  42482,437419	-363,7870	-439,4042	-803,1912	21,3338	21,2806	21,3800	36,5737
22.04.16 10:35:10	  42482,441088	-365,0847	-439,4415	-804,5261	21,3297	21,3694	21,4100	36,5432
22.04.16 10:40:26	  42482,444745	-363,0171	-440,2734	-803,2906	21,3336	21,3790	21,4400	36,8423
22.04.16 10:45:42	  42482,448403	-364,3582	-439,6215	-803,9797	21,3955	21,4478	21,4800	36,9117
22.04.16 10:50:58	  42482,452060	-366,0160	-440,6460	-806,6619	21,3954	21,4489	21,5300	37,1112
22.04.16 10:56:15	  42482,455729	-365,2399	-441,1737	-806,4136	21,3900	21,4703	21,5700	37,3610
22.04.16 11:01:31	  42482,459387	-363,9919	-439,9195	-803,9114	21,4546	21,4502	21,6100	37,4309
22.04.16 11:06:47	  42482,463044	-367,5806	-442,1175	-809,6981	21,5216	21,5226	21,6400	37,5210
22.04.16 11:12:03	  42482,466701	-367,7358	-440,7267	-808,4625	21,5205	21,5703	21,6600	37,5711
22.04.16 11:17:20	  42482,470370	-367,3633	-440,8012	-808,1645	21,5182	21,5624	21,6900	37,6913
22.04.16 11:22:36	  42482,474028	-367,8414	-442,2416	-810,0830	21,5194	21,6105	21,7200	37,8419
22.04.16 11:27:52	  42482,477685	-368,6237	-441,3910	-810,0147	21,5865	21,6288	21,7500	38,0527
22.04.16 11:33:08	  42482,481343	-368,1208	-442,0802	-810,2010	21,5897	21,6539	21,7900	38,1534
22.04.16 11:38:25	  42482,485012	-368,0835	-441,8939	-809,9775	21,6466	21,7300	21,8300	38,3145
22.04.16 11:43:41	  42482,488669	-368,5430	-442,9805	-811,5234	21,6395	21,6768	21,8600	38,4355
22.04.16 11:48:57	  42482,492326	-370,1014	-442,5148	-812,6162	21,7101	21,7570	21,8800	38,9685
22.04.16 11:54:13	  42482,495984	-370,2628	-443,3220	-813,5848	21,7093	21,7871	21,9200	39,0399
22.04.16 11:59:30	  42482,499653	-369,8654	-444,1043	-813,9697	21,7784	21,8046	21,9600	39,0812
22.04.16 12:04:46	  42482,503310	-368,4747	-443,8249	-812,2995	21,7720	21,9132	22,0100	39,2235
22.04.16 12:10:02	  42482,506968	-371,3494	-443,9925	-815,3419	21,8364	21,8626	22,0500	39,2951
22.04.16 12:15:18	  42482,510625	-370,0579	-443,9118	-813,9697	21,8350	21,8919	22,0900	39,4273
22.04.16 12:20:35	  42482,514294	-371,4425	-443,3406	-814,7831	21,8960	21,9342	22,1300	39,4082
22.04.16 12:25:51	  42482,517951	-369,7847	-444,4582	-814,2429	21,8975	21,9564	22,1700	39,5103
22.04.16 12:31:07	  42482,521609	-371,3804	-444,2719	-815,6523	21,9593	22,0740	22,2200	39,6533
22.04.16 12:36:23	  42482,525266	-372,4297	-442,9867	-815,4164	21,9594	21,9983	22,2600	39,8468
22.04.16 12:41:40	  42482,528935	-372,5663	-444,7686	-817,3349	22,0242	22,1420	22,3100	39,9294
22.04.16 12:46:56	  42482,532593	-372,7091	-442,8998	-815,6088	22,0183	22,0924	22,3600	40,1035
22.04.16 12:52:12	  42482,536250	-372,4359	-442,9432	-815,3791	22,0859	22,2095	22,4000	40,2063
22.04.16 12:57:28	  42482,539907	-370,6912	-443,6510	-814,3423	22,0878	22,2732	22,4400	40,3093
22.04.16 13:02:45	  42482,543576	-371,2314	-444,3340	-815,5654	22,1497	21,9998	22,4800	40,2597
22.04.16 13:08:01	  42482,547234	-372,3117	-443,3033	-815,6151	22,1557	21,9164	22,5000	40,2501
22.04.16 13:13:17	  42482,550891	-371,4052	-442,2540	-813,6593	22,2142	21,9354	22,5100	40,2300
22.04.16 13:18:33	  42482,554549	-370,7781	-444,4333	-815,2115	22,2134	21,8969	22,5400	40,3226
22.04.16 13:23:50	  42482,558218	-371,6660	-444,3402	-816,0062	22,2826	21,9347	22,5700	40,4459
22.04.16 13:29:06	  42482,561875	-371,3804	-443,9925	-815,3729	22,2792	21,9140	22,6000	40,5387
22.04.16 13:34:22	  42482,565532	-371,4549	-443,4523	-814,9073	22,3411	21,9598	22,6200	40,5597
22.04.16 13:39:38	  42482,569190	-371,3618	-443,0550	-814,4168	22,3374	21,9451	22,6500	40,6220
22.04.16 13:44:55	  42482,572859	-370,5484	-443,0364	-813,5848	22,4108	21,9906	22,6700	40,7350
22.04.16 13:50:11	  42482,576516	-372,2434	-443,1419	-815,3853	22,3981	21,9814	22,7000	40,7974
22.04.16 13:55:27	  42482,580174	-370,3808	-443,4337	-813,8145	22,4008	21,9727	22,7200	40,7878
22.04.16 14:00:43	  42482,583831	-371,6474	-442,8066	-814,4540	22,4666	22,0236	22,7600	40,8915
22.04.16 14:06:00	  42482,587500	-370,8899	-440,5590	-811,4489	22,4676	22,0141	22,7900	40,8617
22.04.16 14:11:16	  42482,591157	-370,9209	-441,0371	-811,9581	22,5270	22,0072	22,8200	41,0165
22.04.16 14:16:32	  42482,594815	-370,9955	-441,7573	-812,7528	22,5309	22,3579	22,8800	41,2033
22.04.16 14:21:48	  42482,598472	-370,6974	-440,4411	-811,1385	22,5362	22,3350	22,9400	41,1436
22.04.16 14:27:05	  42482,602141	-370,1883	-441,4842	-811,6725	22,5929	22,3922	22,9800	41,2168
22.04.16 14:32:21	  42482,605799	-370,3063	-441,2979	-811,6042	22,6552	22,4120	23,0300	41,2079
22.04.16 14:37:37	  42482,609456	-369,8096	-440,6211	-810,4307	22,6528	22,4630	23,0700	41,3122
22.04.16 14:42:53	  42482,613113	-369,5240	-440,7391	-810,2631	22,7166	22,5253	23,1200	41,3962
22.04.16 14:48:10	  42482,616782	-371,0762	-440,9688	-812,0450	22,7141	22,5190	23,1600	41,5317
22.04.16 14:53:26	  42482,620440	-370,0517	-440,6273	-810,6790	22,7850	22,5766	23,1800	41,6460
22.04.16 14:58:42	  42482,624097	-370,8837	-440,7267	-811,6104	22,7813	22,5779	23,1800	41,6150
22.04.16 15:03:58	  42482,627755	-370,3311	-441,6145	-811,9456	22,7796	22,6426	23,2000	41,9467
22.04.16 15:09:15	  42482,631424	-369,8779	-440,5032	-810,3810	22,8462	22,6450	23,2200	41,9371
22.04.16 15:14:31	  42482,635081	-370,4801	-439,1434	-809,6235	22,8427	22,6527	23,2400	42,0827
22.04.16 15:19:47	  42482,638738	-370,4242	-442,1423	-812,5665	22,9067	22,7090	23,2600	42,1663
22.04.16 15:25:03	  42482,642396	-370,0765	-440,2859	-810,3624	22,9012	22,7096	23,2800	42,1257
22.04.16 15:30:20	  42482,646065	-370,1324	-439,6029	-809,7353	22,9686	22,7022	23,3100	42,5620
22.04.16 15:35:36	  42482,649722	-371,1569	-441,4469	-812,6038	22,9681	22,7620	23,3400	42,7189
22.04.16 15:40:52	  42482,653380	-371,1383	-440,2921	-811,4303	22,9736	22,7629	23,3600	42,8960
22.04.16 15:46:08	  42482,657037	-371,2811	-440,5839	-811,8649	23,0311	22,7617	23,3600	42,9582
22.04.16 15:51:25	  42482,660706	-371,1879	-441,2917	-812,4796	23,0309	22,7544	23,3800	43,1665
22.04.16 15:56:41	  42482,664363	-371,1383	-440,1555	-811,2937	23,0345	22,8348	23,3800	43,3838
22.04.16 16:01:57	  42482,668021	-370,8713	-441,6890	-812,5603	23,0348	22,8294	23,3900	43,5501
22.04.16 16:07:13	  42482,671678	-371,0389	-440,2238	-811,2627	23,0332	22,8374	23,4000	43,5922
22.04.16 16:12:30	  42482,675347	-371,1817	-441,5338	-812,7155	23,0928	22,9030	23,4100	43,7584
22.04.16 16:17:46	  42482,679005	-371,4177	-440,9874	-812,4051	23,0963	22,9157	23,4300	44,1220
22.04.16 16:23:02	  42482,682662	-371,2624	-441,1489	-812,4113	23,1556	22,9094	23,4500	43,6787
22.04.16 16:28:18	  42482,686319	-370,4491	-442,2292	-812,6783	23,1585	22,8979	23,4700	43,7942
22.04.16 16:33:35	  42482,689988	-370,9706	-440,6149	-811,5855	23,1577	23,0045	23,4900	43,8786
22.04.16 16:38:51	  42482,693646	-371,4859	-443,1295	-814,6154	23,1617	23,6683	23,5100	44,3360
22.04.16 16:44:07	  42482,697303	-371,5046	-442,4900	-813,9946	23,0375	23,6757	23,5200	43,9431
22.04.16 16:49:23	  42482,700961	-371,4611	-440,5342	-811,9953	23,0957	23,7918	23,5400	43,8098
22.04.16 16:54:40	  42482,704630	-371,4052	-440,7950	-812,2002	23,1576	23,7701	23,5700	43,9054
22.04.16 16:59:56	  42482,708287	-371,3431	-439,6774	-811,0205	23,1581	23,7683	23,5800	43,9477
22.04.16 17:05:12	  42482,711944	-371,1507	-440,1989	-811,3496	23,1564	23,8381	23,5900	44,3638
22.04.16 17:10:28	  42482,715602	-370,2380	-439,8016	-810,0395	23,2221	23,7556	23,5800	44,3525
22.04.16 17:15:45	  42482,719271	-371,4487	-439,2862	-810,7349	23,2200	23,6916	23,5400	44,4319
22.04.16 17:21:01	  42482,722928	-371,4363	-439,7705	-811,2068	23,1597	23,7630	23,5000	44,5731
22.04.16 17:26:17	  42482,726586	-371,4922	-440,6398	-812,1319	23,1610	23,7813	23,4800	44,6745
22.04.16 17:31:33	  42482,730243	-371,4611	-440,5590	-812,0202	23,2215	23,8041	23,4900	44,5307
22.04.16 17:36:50	  42482,733912	-371,4673	-439,9940	-811,4614	23,2181	23,7414	23,4900	44,5928
22.04.16 17:42:06	  42482,737569	-371,4735	-440,0934	-811,5669	23,1647	23,8405	23,4900	44,6238
22.04.16 17:47:22	  42482,741227	-371,0141	-439,2924	-810,3065	23,2277	23,8280	23,4800	44,5504
22.04.16 17:52:38	  42482,744884	-370,3001	-439,1931	-809,4932	23,2247	23,8612	23,5000	44,4800
22.04.16 17:57:55	  42482,748553	-370,1386	-439,1621	-809,3007	23,2262	23,8491	23,4900	44,4066
22.04.16 18:03:11	  42482,752211	-370,2256	-439,1558	-809,3814	23,2140	23,8506	23,4900	44,4377
22.04.16 18:08:27	  42482,755868	-370,1945	-438,7150	-808,9095	23,2183	23,8654	23,4700	44,4461
22.04.16 18:13:43	  42482,759525	-370,0393	-439,0317	-809,0710	23,1615	23,8960	23,4700	44,3841
22.04.16 18:19:00	  42482,763194	-370,1262	-437,7589	-807,8851	23,2196	23,8999	23,4800	44,6745
