Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  
04.07.14 06:48:28	  41824,283657	-492,8807	-456,1308	-949,0115	21,6553	21,8207	21,6900	43,1453
04.07.14 06:53:45	  41824,287326	-492,9180	-456,4598	-949,3778	21,6356	21,7593	21,4900	43,4434
04.07.14 06:59:01	  41824,290984	-494,6937	-455,9817	-950,6755	21,6394	21,6364	21,3300	43,8401
04.07.14 07:04:17	  41824,294641	-494,5944	-455,4229	-950,0173	21,4260	21,5833	21,1500	44,2353
04.07.14 07:09:33	  41824,298299	-494,3212	-454,6034	-948,9246	21,3375	21,4456	21,0100	44,7577
04.07.14 07:14:50	  41824,301968	-493,0049	-451,4493	-944,4542	21,1417	21,3816	20,9300	45,0039
04.07.14 07:20:06	  41824,305625	-491,7383	-450,3193	-942,0576	21,0799	21,3166	20,8600	45,0894
04.07.14 07:25:22	  41824,309282	-491,6949	-446,9852	-938,6800	21,3617	21,2606	20,8200	45,2966
04.07.14 07:30:38	  41824,312940	-490,3103	-442,4714	-932,7816	21,0226	21,1872	20,7800	45,7300
04.07.14 07:35:54	  41824,316597	-489,2796	-438,4294	-927,7090	21,1966	21,1943	20,7500	46,2307
04.07.14 07:41:11	  41824,320266	-486,2932	-434,6669	-920,9601	21,1935	21,1355	20,7200	46,8139
04.07.14 07:46:27	  41824,323924	-486,7899	-431,3638	-918,1537	21,0138	21,1319	20,7200	47,5741
04.07.14 07:51:43	  41824,327581	-482,6797	-427,1294	-909,8090	21,0107	21,1274	20,7200	48,3320
04.07.14 07:56:59	  41824,331238	-479,5566	-423,0502	-902,6068	21,0450	21,1290	20,7100	48,7666
04.07.14 08:02:16	  41824,334907	-471,2927	-418,4432	-889,7359	20,8183	21,0677	20,7200	49,5620
04.07.14 08:07:32	  41824,338565	-466,2015	-414,2957	-880,4972	21,1072	21,0735	20,7400	49,6730
04.07.14 08:12:48	  41824,342222	-465,2143	-412,2530	-877,4673	20,9213	21,0711	20,8000	49,6150
04.07.14 08:18:04	  41824,345880	-460,9736	-409,5833	-870,5569	21,2049	21,0729	20,8600	49,9485
04.07.14 08:23:20	  41824,349537	-455,6216	-403,1385	-858,7601	21,0912	21,0727	20,9200	50,3666
04.07.14 08:28:37	  41824,353206	-450,8781	-399,8913	-850,7694	21,1646	21,1349	20,9800	51,2608
04.07.14 08:33:53	  41824,356863	-449,6363	-393,7259	-843,3623	21,0314	21,1377	21,0500	51,5547
04.07.14 08:39:09	  41824,360521	-445,3460	-388,6347	-833,9807	21,3553	21,1383	21,1200	51,9612
04.07.14 08:44:25	  41824,364178	-442,7632	-386,5920	-829,3552	21,2682	21,1924	21,2200	51,5404
04.07.14 08:49:42	  41824,367847	-441,3848	-382,7860	-824,1708	21,4175	21,2628	21,3800	51,3681
04.07.14 08:54:58	  41824,371505	-438,0321	-380,7060	-818,7381	21,5069	21,2626	21,5200	51,2778
04.07.14 09:00:14	  41824,375162	-435,4740	-379,3091	-814,7831	21,4213	21,3895	21,6400	50,8144
04.07.14 09:05:30	  41824,378819	-436,7034	-377,7072	-814,4105	21,4245	21,3869	21,7600	50,4890
04.07.14 09:10:46	  41824,382477	-432,7173	-377,6203	-810,3376	21,2960	21,4441	21,8700	50,3774
04.07.14 09:16:03	  41824,386146	-433,3568	-377,9059	-811,2627	21,4013	21,5081	21,9900	50,0741
04.07.14 09:21:19	  41824,389803	-429,7433	-374,0502	-803,7935	21,3008	21,5059	22,1100	49,5625
04.07.14 09:26:35	  41824,393461	-433,0091	-375,4348	-808,4439	21,6811	21,5750	22,2400	49,5861
04.07.14 09:31:51	  41824,397118	-430,0661	-373,4045	-803,4706	21,7403	21,6393	22,3600	49,1536
04.07.14 09:37:07	  41824,400776	-431,7425	-374,9753	-806,7178	21,6816	21,7036	22,4500	48,9739
04.07.14 09:42:24	  41824,404444	-433,4127	-372,5663	-805,9790	21,5646	21,7059	22,5500	49,1910
04.07.14 09:47:40	  41824,408102	-432,2020	-373,6094	-805,8113	21,4871	21,7605	22,6600	49,1239
04.07.14 09:52:56	  41824,411759	-431,1465	-375,2671	-806,4136	21,6339	21,8284	22,7200	48,7231
04.07.14 09:58:12	  41824,415417	-432,3137	-372,8705	-805,1842	21,8100	21,8836	22,8200	48,9694
04.07.14 10:03:29	  41824,419086	-429,6874	-370,1759	-799,8633	21,8294	21,8790	22,9200	49,3363
04.07.14 10:08:45	  41824,422743	-429,6315	-370,3373	-799,9688	21,8068	21,9448	22,9800	48,1483
04.07.14 10:14:01	  41824,426400	-431,3327	-371,5915	-802,9242	21,9196	22,0145	23,0500	47,5391
04.07.14 10:19:17	  41824,430058	-431,2520	-371,3431	-802,5952	22,1392	22,0737	23,0900	47,9518
04.07.14 10:24:34	  41824,433727	-432,3324	-371,2500	-803,5824	22,2206	22,0868	23,1400	47,9527
04.07.14 10:29:50	  41824,437384	-432,3510	-371,3680	-803,7190	22,1890	22,0795	23,2100	48,2212
04.07.14 10:35:06	  41824,441042	-432,3137	-371,2314	-803,5451	22,2739	22,1434	23,2600	48,5262
04.07.14 10:40:22	  41824,444699	-432,3882	-371,4673	-803,8556	22,2089	22,1459	23,3000	48,7280
04.07.14 10:45:38	  41824,448356	-431,0161	-372,9450	-803,9611	22,2126	22,2037	23,3600	48,7418
04.07.14 10:50:55	  41824,452025	-430,9975	-369,8717	-800,8691	22,4237	22,2672	23,4100	48,8651
04.07.14 10:56:11	  41824,455683	-430,9664	-369,8654	-800,8319	22,2117	22,3373	23,4800	49,1966
04.07.14 11:01:27	  41824,459340	-432,3013	-369,4557	-801,7570	22,4397	22,3254	23,5300	49,2287
04.07.14 11:06:43	  41824,462998	-429,6129	-369,4495	-799,0624	22,2319	22,3966	23,5900	49,3038
04.07.14 11:12:00	  41824,466667	-430,0661	-368,5616	-798,6277	22,5217	22,3836	23,6400	49,3663
04.07.14 11:17:16	  41824,470324	-430,8795	-369,7847	-800,6642	22,5077	22,4583	23,6800	49,9990
04.07.14 11:22:32	  41824,473981	-426,5892	-368,3319	-794,9211	22,6449	22,5194	23,7700	49,8673
04.07.14 11:27:48	  41824,477639	-426,9245	-367,4502	-794,3747	22,2994	22,5838	23,9000	50,2160
04.07.14 11:33:04	  41824,481296	-423,8263	-365,6497	-789,4759	22,5536	22,6449	24,0200	49,9348
04.07.14 11:38:21	  41824,484965	-425,2108	-364,5817	-789,7926	22,8023	22,7079	24,1500	50,1910
04.07.14 11:43:37	  41824,488623	-425,1922	-364,3396	-789,5318	22,6378	22,7652	24,2500	50,5345
04.07.14 11:48:53	  41824,492280	-421,3862	-363,6070	-784,9932	22,7883	22,8338	24,3200	50,5293
04.07.14 11:54:09	  41824,495938	-420,2438	-362,9178	-783,1616	22,9828	22,8307	24,4000	50,2237
04.07.14 11:59:26	  41824,499607	-419,0641	-363,0854	-782,1495	22,7428	22,8997	24,4500	50,0669
04.07.14 12:04:42	  41824,503264	-419,4553	-362,9488	-782,4041	23,1455	22,9652	24,5400	49,6758
04.07.14 12:09:58	  41824,506921	-422,5907	-363,3710	-785,9617	22,9557	23,0178	24,6400	49,5780
04.07.14 12:15:14	  41824,510579	-420,0141	-363,0916	-783,1057	22,9741	23,0845	24,6900	49,6709
04.07.14 12:20:30	  41824,514236	-421,5228	-363,2468	-784,7697	22,9838	23,0798	24,7800	49,7179
04.07.14 12:25:47	  41824,517905	-420,2438	-363,5635	-783,8073	23,1036	23,1457	24,8700	49,3832
04.07.14 12:31:03	  41824,521563	-422,7584	-363,6318	-786,3902	23,1091	23,2138	24,9300	49,5515
04.07.14 12:36:19	  41824,525220	-421,6221	-363,0978	-784,7200	23,1819	23,2810	24,9900	49,3693
04.07.14 12:41:35	  41824,528877	-421,6097	-363,1537	-784,7634	23,4114	23,2822	25,0500	49,0262
04.07.14 12:46:52	  41824,532546	-422,2430	-364,3210	-786,5640	23,4919	23,3383	25,1100	49,2903
04.07.14 12:52:08	  41824,536204	-423,0005	-364,3023	-787,3029	23,5705	23,3946	25,1600	49,3826
04.07.14 12:57:24	  41824,539861	-424,1616	-364,4886	-788,6502	23,4272	23,4618	25,2200	49,2621
04.07.14 13:02:40	  41824,543519	-424,3044	-364,2837	-788,5881	23,3179	23,5259	25,2600	49,4387
04.07.14 13:07:56	  41824,547176	-425,0494	-365,5193	-790,5687	23,6046	23,5228	25,3000	49,2615
04.07.14 13:13:13	  41824,550845	-425,4344	-365,1654	-790,5997	23,7456	23,5846	25,3000	49,3903
04.07.14 13:18:29	  41824,554502	-425,2481	-365,7800	-791,0281	23,4930	23,5952	25,3000	49,5512
04.07.14 13:23:45	  41824,558160	-426,3408	-365,5876	-791,9284	23,5633	23,6507	25,3500	49,1601
04.07.14 13:29:01	  41824,561817	-429,5446	-366,8293	-796,3739	23,9048	23,7130	25,4100	48,5848
04.07.14 13:34:18	  41824,565486	-428,7250	-368,5119	-797,2370	23,9483	23,7133	25,4200	49,1143
04.07.14 13:39:34	  41824,569144	-429,8178	-367,4502	-797,2680	23,6353	23,7857	25,4100	48,8437
04.07.14 13:44:50	  41824,572801	-433,5555	-369,7351	-803,2906	23,9907	23,7783	25,4100	49,3609
04.07.14 13:50:06	  41824,576458	-434,4496	-369,6109	-804,0604	23,6177	23,8403	25,4200	48,4995
04.07.14 13:55:23	  41824,580127	-435,7348	-370,9892	-806,7240	23,9849	23,8399	25,4200	48,4671
04.07.14 14:00:39	  41824,583785	-436,7779	-372,7588	-809,5366	23,7640	23,9033	25,4200	48,7261
04.07.14 14:05:55	  41824,587442	-438,4480	-372,1441	-810,5921	23,8335	23,9016	25,4300	48,9968
04.07.14 14:11:11	  41824,591100	-439,0938	-372,1068	-811,2006	23,9194	23,9147	25,4100	49,0701
04.07.14 14:16:28	  41824,594769	-439,9382	-373,5659	-813,5041	23,9221	23,9755	25,3700	49,2807
04.07.14 14:21:44	  41824,598426	-440,9067	-373,0133	-813,9201	23,9315	23,9659	25,3400	49,5349
04.07.14 14:27:00	  41824,602083	-439,2552	-373,4666	-812,7217	23,9415	23,9632	25,3300	49,9735
04.07.14 14:32:16	  41824,605741	-437,7775	-374,1247	-811,9022	23,9342	23,9685	25,3300	50,3913
04.07.14 14:37:33	  41824,609410	-436,1818	-371,9454	-808,1272	24,1205	24,0348	25,3300	50,9369
04.07.14 14:42:49	  41824,613067	-432,9594	-372,1751	-805,1346	23,8012	24,0420	25,3500	50,6728
04.07.14 14:48:05	  41824,616725	-431,9039	-371,8088	-803,7128	23,8524	24,1026	25,3600	51,3909
04.07.14 14:53:21	  41824,620382	-429,2962	-371,2314	-800,5276	24,1779	24,0961	25,4100	51,8061
04.07.14 14:58:38	  41824,624051	-429,9358	-369,3874	-799,3231	24,2477	24,1611	25,4300	51,5746
04.07.14 15:03:54	  41824,627708	-427,7689	-367,1646	-794,9335	24,1354	24,1560	25,4500	52,0809
04.07.14 15:09:10	  41824,631366	-428,3401	-365,5565	-793,8966	24,1784	24,2202	25,4600	51,8690
04.07.14 15:14:27	  41824,635035	-425,8131	-365,4324	-791,2455	24,1753	24,2229	25,4700	52,0099
04.07.14 15:19:43	  41824,638692	-425,2729	-364,9170	-790,1900	24,2766	24,2216	25,4800	52,2151
04.07.14 15:24:59	  41824,642350	-425,4344	-364,2465	-789,6808	24,1722	24,2803	25,5000	51,9514
04.07.14 15:30:15	  41824,646007	-424,6831	-364,0788	-788,7619	24,2783	24,2868	25,5000	52,2083
04.07.14 15:35:32	  41824,649676	-423,4662	-363,7436	-787,2097	24,3761	24,2800	25,5100	51,8033
04.07.14 15:40:48	  41824,653333	-423,2426	-364,0540	-787,2966	24,0492	24,3519	25,5300	51,7962
04.07.14 15:46:04	  41824,656991	-423,2737	-363,9547	-787,2283	24,4597	24,3476	25,5500	51,6925
04.07.14 15:51:20	  41824,660648	-423,8946	-363,7808	-787,6754	24,1578	24,3527	25,5500	51,8213
04.07.14 15:56:37	  41824,664317	-423,6835	-364,0354	-787,7188	24,3419	24,4129	25,5600	52,5733
04.07.14 16:01:53	  41824,667975	-423,6152	-364,6500	-788,2652	24,3556	24,4130	25,5800	51,5366
04.07.14 16:07:09	  41824,671632	-424,2174	-364,7245	-788,9420	24,1848	24,4793	25,5900	51,6458
04.07.14 16:12:25	  41824,675289	-424,7576	-364,7494	-789,5070	24,5499	24,4754	25,5900	51,6136
04.07.14 16:17:42	  41824,678958	-425,3226	-365,3765	-790,6991	24,4888	24,4660	25,5900	51,1296
04.07.14 16:22:58	  41824,682616	-425,5958	-365,7055	-791,3013	24,4008	24,4722	25,6100	50,7665
04.07.14 16:28:14	  41824,686273	-427,8744	-365,9104	-793,7849	24,3944	24,4776	25,6200	50,6169
04.07.14 16:33:30	  41824,689931	-428,4084	-366,5748	-794,9832	24,4240	24,5405	25,6400	50,9003
04.07.14 16:38:47	  41824,693600	-430,6932	-367,8538	-798,5470	24,6223	24,5300	25,6500	50,5564
04.07.14 16:44:03	  41824,697257	-432,8229	-368,1891	-801,0119	24,6580	24,5962	25,6700	50,8400
04.07.14 16:49:19	  41824,700914	-432,6614	-369,0024	-801,6638	24,6316	24,5362	25,6700	50,2240
04.07.14 16:54:35	  41824,704572	-434,7414	-369,5612	-804,3026	24,4284	24,6030	25,6900	50,7673
04.07.14 16:59:52	  41824,708241	-435,2629	-368,9590	-804,2219	24,4197	24,6101	25,6800	51,2731
04.07.14 17:05:08	  41824,711898	-436,1508	-372,0385	-808,1893	24,4885	24,6054	25,6800	50,7226
04.07.14 17:10:24	  41824,715556	-437,1442	-372,9264	-810,0706	24,6771	24,5988	25,6800	50,7874
04.07.14 17:15:40	  41824,719213	-436,9703	-372,1689	-809,1393	24,5150	24,6652	25,6800	50,8846
04.07.14 17:20:57	  41824,722882	-438,5598	-372,5477	-811,1075	24,5765	24,5982	25,6800	51,0789
04.07.14 17:26:13	  41824,726539	-439,3545	-373,4541	-812,8087	24,6887	24,6628	25,6800	51,0142
04.07.14 17:31:29	  41824,730197	-440,4473	-374,1682	-814,6154	24,7843	24,6587	25,6600	50,6334
04.07.14 17:36:45	  41824,733854	-442,5334	-373,8763	-816,4098	24,6656	24,6617	25,6500	50,5888
04.07.14 17:42:02	  41824,737523	-442,3348	-374,3730	-816,7078	24,4196	24,6661	25,6500	50,8479
04.07.14 17:47:18	  41824,741181	-442,5272	-375,1119	-817,6391	24,6435	24,6687	25,6400	50,9327
04.07.14 17:52:34	  41824,744838	-442,7135	-374,7207	-817,4342	24,5109	24,6633	25,6200	50,5846
04.07.14 17:57:50	  41824,748495	-444,0236	-374,4972	-818,5208	24,5425	24,6574	25,6100	50,8958
04.07.14 18:03:07	  41824,752164	-445,1163	-374,3606	-819,4769	24,4061	24,6693	25,5900	51,1619
04.07.14 18:08:23	  41824,755822	-443,4586	-374,7394	-818,1979	24,7908	24,6608	25,5900	51,5813
04.07.14 18:13:39	  41824,759479	-443,8683	-373,8329	-817,7012	24,7723	24,6636	25,5800	51,6333
04.07.14 18:18:56	  41824,763148	-443,5952	-373,8950	-817,4901	24,6341	24,6670	25,5700	51,4597
04.07.14 18:24:12	  41824,766806	-443,8683	-373,9446	-817,8130	24,6606	24,6615	25,5500	51,5637
04.07.14 18:29:28	  41824,770463	-443,7938	-374,4041	-818,1979	24,5870	24,6636	25,5200	51,5585
04.07.14 18:34:44	  41824,774120	-445,1101	-374,7394	-819,8495	24,5385	24,6647	25,4900	51,2315
04.07.14 18:40:00	  41824,777778	-444,5761	-374,4910	-819,0672	24,7351	24,6664	25,4500	51,9206
04.07.14 18:45:17	  41824,781447	-443,8559	-374,6835	-818,5394	24,3602	24,6690	25,4200	52,3953
04.07.14 18:50:33	  41824,785104	-443,8683	-373,4914	-817,3597	24,5013	24,5996	25,3900	52,1652
04.07.14 18:55:49	  41824,788762	-442,5086	-373,4479	-815,9565	24,3584	24,5977	25,3600	52,5426
04.07.14 19:01:05	  41824,792419	-441,8753	-372,3986	-814,2740	24,5592	24,6053	25,3400	52,7723
04.07.14 19:06:22	  41824,796088	-442,5707	-373,4293	-816,0000	24,4228	24,5316	25,3300	52,1531
04.07.14 19:11:38	  41824,799745	-442,6142	-372,9450	-815,5592	24,6954	24,5999	25,3400	52,2935
04.07.14 19:16:54	  41824,803403	-442,5769	-373,3362	-815,9131	24,7048	24,6047	25,3500	52,1465
04.07.14 19:22:11	  41824,807072	-442,5272	-370,8154	-813,3426	24,4831	24,5925	25,3400	52,2935
04.07.14 19:27:27	  41824,810729	-442,4900	-370,7036	-813,1936	24,5071	24,6009	25,3400	52,3255
04.07.14 19:32:43	  41824,814387	-442,5397	-370,8154	-813,3550	24,4948	24,6000	25,3100	52,3192
04.07.14 19:37:59	  41824,818044	-442,5334	-371,3556	-813,8890	24,5261	24,6063	25,3000	52,4022
04.07.14 19:43:15	  41824,821701	-442,5148	-370,4863	-813,0011	24,4423	24,5981	25,2800	52,4085
04.07.14 19:48:32	  41824,825370	-442,5521	-369,3191	-811,8711	24,4903	24,6025	25,2600	52,5741
04.07.14 19:53:48	  41824,829028	-441,4159	-369,3377	-810,7536	24,6220	24,6063	25,2600	52,7332
04.07.14 19:59:04	  41824,832685	-440,9874	-369,5550	-810,5425	24,4063	24,5343	25,2400	52,9301
04.07.14 20:04:21	  41824,836354	-438,6033	-369,4308	-808,0341	24,7028	24,5399	25,2300	53,1078
04.07.14 20:09:37	  41824,840012	-438,1935	-367,7172	-805,9107	24,6540	24,6038	25,2200	53,0948
04.07.14 20:14:53	  41824,843669	-436,5481	-365,5131	-802,0612	24,5236	24,5353	25,1900	53,3730
04.07.14 20:20:09	  41824,847326	-434,7786	-366,1153	-800,8940	24,4289	24,5376	25,1800	53,5184
04.07.14 20:25:26	  41824,850995	-432,9346	-364,1968	-797,1314	24,3722	24,5440	25,1700	53,7269
04.07.14 20:30:42	  41824,854653	-433,5307	-362,9488	-796,4795	24,4830	24,5367	25,1500	53,7638
04.07.14 20:35:58	  41824,858310	-428,7250	-363,3462	-792,0712	24,5420	24,5401	25,1300	54,0534
04.07.14 20:41:14	  41824,861968	-428,3153	-361,7319	-790,0471	24,3839	24,5377	25,1200	54,0086
04.07.14 20:46:31	  41824,865637	-427,3529	-359,5899	-786,9427	24,5639	24,4751	25,1000	54,1398
04.07.14 20:51:47	  41824,869294	-424,0808	-359,8010	-783,8818	24,5374	24,4772	25,0800	53,9557
04.07.14 20:57:03	  41824,872951	-423,0067	-357,7955	-780,8022	24,4528	24,4130	25,0500	54,1050
04.07.14 21:02:19	  41824,876609	-422,8329	-357,7769	-780,6097	24,4203	24,4800	25,0300	53,9211
04.07.14 21:07:36	  41824,880278	-421,5414	-357,9756	-779,5170	24,4139	24,4784	25,0200	53,8764
04.07.14 21:12:52	  41824,883935	-421,2558	-356,4420	-777,6978	24,3734	24,4109	25,0100	54,2092
04.07.14 21:18:08	  41824,887593	-420,1879	-356,3302	-776,5181	24,2842	24,4039	24,9700	53,8103
04.07.14 21:23:24	  41824,891250	-422,7025	-356,0632	-778,7657	24,4695	24,3468	24,9500	53,9095
04.07.14 21:28:41	  41824,894919	-423,2489	-356,2309	-779,4797	24,1896	24,3519	24,9400	53,6764
04.07.14 21:33:57	  41824,898576	-420,1879	-356,1750	-776,3629	24,2280	24,3437	24,9100	53,3854
04.07.14 21:39:13	  41824,902234	-420,7219	-356,6531	-777,3750	24,2261	24,3437	24,9000	52,9635
04.07.14 21:44:29	  41824,905891	-424,0498	-355,5293	-779,5791	24,1296	24,3488	24,8800	52,8431
04.07.14 21:49:46	  41824,909560	-421,5601	-356,4730	-778,0331	24,3892	24,2893	24,8700	52,6414
04.07.14 21:55:02	  41824,913218	-423,0005	-357,7707	-780,7712	24,3744	24,2878	24,8500	52,2063
04.07.14 22:00:18	  41824,916875	-429,1597	-357,4540	-786,6137	24,3013	24,2817	24,8400	51,9730
04.07.14 22:05:34	  41824,920532	-430,1593	-357,4230	-787,5822	24,3347	24,2235	24,8200	51,9159
04.07.14 22:10:51	  41824,924201	-432,3324	-359,1180	-791,4503	24,3040	24,2231	24,8000	50,4705
04.07.14 22:16:07	  41824,927859	-432,4503	-362,0175	-794,4678	24,1006	24,2177	24,7700	51,3168
04.07.14 22:21:23	  41824,931516	-433,5369	-360,9310	-794,4678	24,2274	24,2177	24,7500	50,3452
04.07.14 22:26:39	  41824,935174	-434,8531	-361,6698	-796,5229	24,2233	24,1586	24,7300	50,2888
04.07.14 22:31:56	  41824,938843	-438,6405	-363,1165	-801,7570	24,0495	24,1567	24,7100	49,9167
04.07.14 22:37:12	  41824,942500	-442,4589	-365,6310	-808,0900	24,1808	24,1604	24,6900	49,8604
04.07.14 22:42:28	  41824,946157	-443,8559	-367,9718	-811,8277	24,1504	24,0962	24,6700	49,4568
04.07.14 22:47:44	  41824,949815	-446,4388	-369,6606	-816,0993	24,0768	24,0940	24,6400	49,0726
04.07.14 22:53:01	  41824,953484	-448,0469	-372,2683	-820,3151	23,9879	24,0937	24,6200	48,8587
04.07.14 22:58:17	  41824,957141	-451,8032	-372,9636	-824,7669	24,1547	24,0416	24,6000	48,4234
04.07.14 23:03:33	  41824,960799	-452,0764	-375,1802	-827,2566	24,1476	24,0348	24,5700	48,2926
04.07.14 23:08:49	  41824,964456	-453,0760	-376,4654	-829,5414	24,0526	24,0963	24,5500	48,1106
04.07.14 23:14:06	  41824,968125	-457,2732	-377,9369	-835,2101	24,0647	24,0326	24,5300	47,7389
04.07.14 23:19:22	  41824,971782	-458,2542	-378,4274	-836,6816	23,8441	23,9629	24,5000	47,6718
04.07.14 23:24:38	  41824,975440	-457,2483	-380,2466	-837,4949	24,0720	23,9720	24,4700	47,3834
04.07.14 23:29:54	  41824,979097	-459,7443	-381,1717	-840,9160	23,7554	23,9621	24,4600	47,1502
04.07.14 23:35:10	  41824,982755	-463,8669	-382,6991	-846,5660	24,0649	23,9741	24,4300	47,0203
04.07.14 23:40:27	  41824,986424	-465,6985	-384,0402	-849,7387	23,8160	23,9009	24,4100	46,7756
04.07.14 23:45:43	  41824,990081	-464,6120	-385,8780	-850,4900	24,1567	23,9074	24,3900	46,6258
04.07.14 23:50:59	  41824,993738	-468,5360	-387,0452	-855,5812	23,7376	23,9042	24,3700	46,3180
04.07.14 23:56:15	  41824,997396	-471,7708	-387,2253	-858,9961	23,7350	23,8474	24,3400	46,2835
05.07.14 00:01:32	  41825,001065	-472,0936	-391,0375	-863,1311	23,7988	23,8432	24,3200	46,1340
05.07.14 00:06:48	  41825,004722	-477,0358	-389,2742	-866,3101	23,7879	23,8490	24,2900	45,9732
05.07.14 00:12:04	  41825,008380	-478,6067	-390,9133	-869,5200	23,7472	23,7802	24,2700	45,6974
05.07.14 00:17:20	  41825,012037	-480,5128	-393,4652	-873,9779	23,8655	23,7805	24,2400	45,6317
05.07.14 00:22:36	  41825,015694	-481,0033	-395,1291	-876,1324	23,6264	23,7751	24,2200	45,4510
05.07.14 00:27:53	  41825,019363	-479,3517	-398,3639	-877,7156	23,6841	23,7198	24,2000	45,4599
05.07.14 00:33:09	  41825,023021	-483,4620	-396,7372	-880,1992	23,5884	23,7196	24,1800	45,1215
05.07.14 00:38:25	  41825,026678	-487,0941	-398,8544	-885,9485	23,7885	23,7180	24,1500	44,9298
05.07.14 00:43:41	  41825,030336	-488,6712	-400,4625	-889,1337	23,7682	23,6596	24,1300	44,8443
05.07.14 00:48:58	  41825,034005	-487,3301	-402,5176	-889,8477	23,5637	23,7194	24,1100	44,7587
05.07.14 00:54:14	  41825,037662	-487,8330	-403,8587	-891,6917	23,8134	23,6550	24,0800	44,5358
05.07.14 00:59:30	  41825,041319	-488,8450	-404,8087	-893,6537	23,5804	23,6499	24,0600	44,5451
05.07.14 01:04:46	  41825,044977	-491,3472	-404,3244	-895,6715	23,7422	23,6607	24,0400	44,3336
05.07.14 01:10:02	  41825,048634	-490,6207	-407,4412	-898,0619	23,6273	23,5907	24,0200	44,2483
05.07.14 01:15:19	  41825,052303	-492,2909	-406,8452	-899,1361	23,7311	23,5976	24,0000	44,1947
05.07.14 01:20:35	  41825,055961	-492,2412	-407,9938	-900,2350	23,6150	23,5285	23,9800	44,0465
05.07.14 01:25:51	  41825,059618	-492,4523	-409,3597	-901,8121	23,6950	23,5310	23,9500	43,9188
05.07.14 01:31:07	  41825,063275	-492,5579	-409,2790	-901,8369	23,5666	23,5252	23,9300	43,8338
05.07.14 01:36:24	  41825,066945	-493,1353	-410,4401	-903,5754	23,4057	23,5340	23,9200	43,6338
05.07.14 01:41:40	  41825,070602	-493,9921	-409,9930	-903,9852	23,5727	23,4679	23,8900	43,7583
05.07.14 01:46:56	  41825,074259	-495,4512	-411,7501	-907,2013	23,6101	23,4632	23,8800	43,6215
05.07.14 01:52:12	  41825,077917	-495,4822	-412,3151	-907,7974	23,6437	23,4680	23,8600	43,4737
05.07.14 01:57:29	  41825,081586	-496,4632	-412,7125	-909,1757	23,5563	23,4622	23,8400	43,3889
05.07.14 02:02:45	  41825,085243	-496,8420	-413,0664	-909,9084	23,4244	23,4055	23,8300	43,4095
05.07.14 02:08:01	  41825,088900	-497,1648	-414,2771	-911,4419	23,3027	23,3963	23,8100	43,4190
05.07.14 02:13:17	  41825,092558	-498,1086	-414,9042	-913,0128	23,4039	23,3427	23,7900	43,3029
05.07.14 02:18:33	  41825,096215	-498,7605	-415,7486	-914,5091	23,4437	23,3331	23,7700	43,3125
05.07.14 02:23:50	  41825,099884	-499,7415	-416,0963	-915,8378	23,4716	23,3308	23,7500	43,2907
05.07.14 02:29:06	  41825,103542	-499,4310	-416,1087	-915,5398	23,3412	23,3345	23,7400	43,3111
05.07.14 02:34:22	  41825,107199	-499,7912	-415,9287	-915,7198	23,3591	23,2786	23,7100	43,2470
05.07.14 02:39:38	  41825,110856	-500,6976	-415,9349	-916,6325	23,3006	23,2743	23,7000	43,2048
05.07.14 02:44:54	  41825,114514	-504,2118	-418,1328	-922,3446	23,4613	23,2760	23,6800	43,1516
05.07.14 02:50:11	  41825,118183	-502,3368	-419,4553	-921,7920	23,3583	23,2758	23,6600	43,0045
05.07.14 02:55:27	  41825,121840	-504,5471	-421,0199	-925,5670	23,2537	23,2095	23,6400	43,0141
05.07.14 03:00:43	  41825,125498	-506,2794	-420,4114	-926,6908	23,1591	23,2124	23,6200	43,0549
05.07.14 03:05:59	  41825,129155	-505,1183	-419,4553	-924,5736	23,2319	23,1526	23,6000	43,0019
05.07.14 03:11:16	  41825,132824	-507,1921	-421,2993	-928,4914	23,2500	23,1562	23,5900	42,9910
05.07.14 03:16:32	  41825,136481	-507,4963	-421,9015	-929,3978	23,2827	23,1457	23,5600	43,1145
05.07.14 03:21:48	  41825,140139	-508,4400	-419,3932	-927,8332	23,0956	23,1535	23,5400	42,9990
05.07.14 03:27:04	  41825,143796	-506,3601	-422,9198	-929,2799	23,2048	23,1512	23,5300	42,9881
05.07.14 03:32:21	  41825,147465	-508,3655	-418,7413	-927,1068	23,0005	23,0868	23,5000	43,1113
05.07.14 03:37:37	  41825,151123	-508,4152	-421,3490	-929,7642	23,2304	23,0864	23,4800	43,0583
05.07.14 03:42:53	  41825,154780	-508,4587	-419,1200	-927,5787	23,2087	23,0864	23,4700	43,0162
05.07.14 03:48:09	  41825,158437	-507,2231	-419,5484	-926,7715	23,1143	23,0250	23,4400	42,9211
05.07.14 03:53:25	  41825,162095	-509,7749	-422,4355	-932,2104	23,1040	23,0180	23,4300	42,9102
05.07.14 03:58:42	  41825,165764	-509,1665	-418,7661	-927,9326	22,9422	23,0283	23,4100	42,8262
05.07.14 04:03:58	  41825,169421	-509,1727	-422,3300	-931,5026	23,0479	22,9625	23,4000	42,8464
05.07.14 04:09:14	  41825,173079	-509,7687	-421,5166	-931,2853	23,0902	23,0254	23,3800	42,9490
