Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  
11.12.14 15:20:01	  41984,638900	276,2799	-0,0248	276,2551	17,2527	17,1414	18,0000	37,4689
11.12.14 15:25:17	  41984,642558	276,3358	-0,0248	276,3110	17,2442	17,3000	17,9500	38,2129
11.12.14 15:30:33	  41984,646215	276,2862	-0,0062	276,2799	17,2505	17,1784	17,9600	39,0209
11.12.14 15:35:50	  41984,649884	276,3545	-0,0186	276,3358	17,2481	17,0989	17,9600	38,8353
11.12.14 15:41:06	  41984,653542	276,3607	-0,0497	276,3110	17,2455	17,1541	17,9600	39,1269
11.12.14 15:46:22	  41984,657199	276,3172	-0,0373	276,2799	17,2435	17,3971	17,9600	39,2593
11.12.14 15:51:38	  41984,660856	276,0440	-0,0435	276,0005	17,3118	17,2034	17,9500	39,2477
11.12.14 15:56:55	  41984,664525	275,9012	-0,0373	275,8640	17,2470	17,0991	17,9100	39,9667
11.12.14 16:02:11	  41984,668183	276,3482	-0,0310	276,3172	17,3069	17,0744	17,9000	40,1129
11.12.14 16:07:27	  41984,671840	275,0071	 0,0000	275,0071	17,3098	17,3640	17,9200	40,6890
11.12.14 16:12:43	  41984,675498	276,3296	-0,0373	276,2924	17,3040	17,4833	17,8900	40,4690
11.12.14 16:18:00	  41984,679167	275,0258	-0,0373	274,9885	17,3091	17,0524	17,8900	40,6266
11.12.14 16:23:16	  41984,682824	275,0133	-0,0435	274,9699	17,3114	17,3504	17,8600	40,5642
11.12.14 16:28:32	  41984,686481	275,7584	-0,0497	275,7087	17,3053	17,1913	17,8700	41,0218
11.12.14 16:33:48	  41984,690139	274,9761	-0,0310	274,9451	17,2484	17,2004	17,8100	40,0321
11.12.14 16:39:04	  41984,693796	274,9823	-0,0745	274,9078	17,2463	16,9748	17,8100	40,9226
11.12.14 16:44:21	  41984,697465	273,7530	-0,0621	273,6909	17,2471	17,0404	17,7900	39,6146
11.12.14 16:49:37	  41984,701123	273,7157	-0,0559	273,6598	17,1818	17,0715	17,6600	38,5173
11.12.14 16:54:53	  41984,704780	273,8150	-0,0435	273,7716	17,0615	16,9348	17,5000	37,9408
11.12.14 17:00:09	  41984,708438	275,6342	-0,0683	275,5659	16,9361	16,5058	17,3700	38,4967
11.12.14 17:05:26	  41984,712106	275,6404	-0,0931	275,5473	18,9473	16,5800	17,2200	40,6664
11.12.14 17:10:42	  41984,715764	275,6529	-0,0621	275,5908	16,7967	16,9147	17,2000	39,7184
11.12.14 17:15:58	  41984,719421	278,7697	-0,0745	278,6952	16,8573	16,6919	17,2800	40,0206
11.12.14 17:21:14	  41984,723079	274,9140	-0,0807	274,8333	16,9217	16,7134	17,4400	40,7566
11.12.14 17:26:31	  41984,726748	274,8705	-0,0621	274,8085	16,9916	17,1166	17,5600	40,5147
11.12.14 17:31:47	  41984,730405	275,1003	-0,0310	275,0692	17,1166	16,7743	17,6700	40,6482
11.12.14 17:37:03	  41984,734062	274,9451	-0,0310	274,9140	17,1771	16,9416	17,7700	40,7434
11.12.14 17:42:19	  41984,737720	275,0071	-0,0559	274,9513	17,2457	17,2435	17,8200	40,7517
11.12.14 17:47:36	  41984,741389	274,9637	-0,0373	274,9264	17,2401	16,9022	17,8600	41,1666
11.12.14 17:52:52	  41984,745046	274,9451	-0,0621	274,8830	17,2401	17,0205	17,8800	40,6932
11.12.14 17:58:08	  41984,748704	275,0071	-0,0497	274,9575	17,2427	17,2508	17,8900	41,0723
11.12.14 18:03:24	  41984,752361	274,6967	-0,0186	274,6781	17,2384	16,7357	17,8800	40,6670
11.12.14 18:08:41	  41984,756030	275,0009	-0,0373	274,9637	17,2462	17,0453	17,9100	41,0180
11.12.14 18:13:57	  41984,759687	275,0258	-0,0373	274,9885	17,3077	17,3419	17,9400	40,7394
11.12.14 18:19:13	  41984,763345	274,2621	-0,0373	274,2248	17,2410	17,3571	17,9200	39,6885
11.12.14 18:24:29	  41984,767002	275,0009	-0,0310	274,9699	17,2427	17,4002	17,9200	40,5576
11.12.14 18:29:46	  41984,770671	274,9947	-0,0497	274,9451	17,3024	16,9321	17,9100	40,5981
11.12.14 18:35:02	  41984,774329	275,0009	-0,0062	274,9947	17,2991	17,5821	17,9200	40,7415
11.12.14 18:40:18	  41984,777986	275,0320	-0,0497	274,9823	17,3065	16,9863	17,9500	40,7251
11.12.14 18:45:34	  41984,781643	273,8958	-0,0745	273,8213	17,3047	17,3369	17,9600	39,7090
11.12.14 18:50:50	  41984,785301	273,4363	-0,0248	273,4115	17,2431	17,4699	17,9100	38,9103
11.12.14 18:56:07	  41984,788970	274,2745	-0,0683	274,2062	17,2431	16,8348	17,8400	38,6447
11.12.14 19:01:23	  41984,792627	274,6036	-0,0559	274,5477	17,1799	17,2076	17,8200	38,8330
11.12.14 19:06:39	  41984,796285	274,9761	-0,0435	274,9326	17,2454	17,2210	17,8200	39,3341
11.12.14 19:11:55	  41984,799942	274,9699	-0,0435	274,9264	17,2432	16,8209	17,8500	39,4482
11.12.14 19:17:12	  41984,803611	274,9513	-0,0310	274,9202	17,2409	16,9865	17,8700	40,1561
11.12.14 19:22:28	  41984,807269	275,1003	-0,0559	275,0444	17,2399	17,3490	17,8900	40,0747
11.12.14 19:27:44	  41984,810926	275,0320	-0,0062	275,0258	17,3040	17,4485	17,9000	40,2444
11.12.14 19:33:00	  41984,814583	275,0133	-0,0310	274,9823	17,2986	17,3156	17,9200	40,1630
11.12.14 19:38:17	  41984,818252	275,0444	-0,0062	275,0382	17,3013	17,6410	17,9300	40,1222
11.12.14 19:43:33	  41984,821910	274,9885	 0,0000	274,9885	17,3038	16,8555	17,9500	40,2250
11.12.14 19:48:49	  41984,825567	275,0444	-0,0559	274,9885	17,3008	17,5636	17,9500	40,2250
11.12.14 19:54:05	  41984,829225	274,9451	-0,0373	274,9078	17,3048	17,1089	17,9600	39,6562
11.12.14 19:59:22	  41984,832894	274,9388	-0,0559	274,8830	17,3076	16,8308	17,9400	39,5535
11.12.14 20:04:38	  41984,836551	274,9947	-0,0186	274,9761	17,3022	17,1614	17,9400	39,8703
11.12.14 20:09:54	  41984,840208	274,9823	-0,0310	274,9513	17,2995	17,2246	17,9400	40,2394
11.12.14 20:15:10	  41984,843866	274,9823	-0,0124	274,9699	17,3056	17,2021	17,9400	40,0813
11.12.14 20:20:26	  41984,847523	275,0320	-0,0310	275,0009	17,2380	16,8968	17,9200	39,9258
11.12.14 20:25:43	  41984,851192	274,9575	-0,0248	274,9326	17,2404	17,0138	17,8700	39,3661
11.12.14 20:30:59	  41984,854850	274,9761	-0,0373	274,9388	17,1723	17,4412	17,8300	38,9766
11.12.14 20:36:15	  41984,858507	274,9823	-0,0435	274,9388	17,1133	16,9566	17,7900	38,6138
11.12.14 20:41:31	  41984,862164	275,0071	-0,0683	274,9388	17,1155	16,8480	17,7400	38,8462
11.12.14 20:46:48	  41984,865833	274,9575	-0,0248	274,9326	17,1104	16,6496	17,7400	39,3720
11.12.14 20:52:04	  41984,869491	274,9761	-0,0310	274,9451	17,1131	17,4471	17,7600	39,3954
11.12.14 20:57:20	  41984,873148	274,9947	-0,4470	274,5477	17,1170	16,8839	17,7500	39,1998
11.12.14 21:02:36	  41984,876806	275,0133	-0,0248	274,9885	17,1188	16,9317	17,7500	39,1998
11.12.14 21:07:53	  41984,880475	274,9823	-0,0248	274,9575	17,1146	16,9352	17,7400	38,8988
11.12.14 21:13:09	  41984,884132	274,9885	-0,0186	274,9699	17,1131	17,0012	17,7300	39,0713
11.12.14 21:18:25	  41984,887789	275,0071	-0,0497	274,9575	17,1194	16,9411	17,7200	38,9808
11.12.14 21:23:41	  41984,891447	274,9947	-0,0497	274,9451	17,0516	17,0130	17,7200	38,7704
11.12.14 21:28:57	  41984,895104	274,9761	-0,0435	274,9326	17,0468	17,3639	17,7100	38,7063
11.12.14 21:34:14	  41984,898773	274,9823	-0,0683	274,9140	17,0486	17,3263	17,7000	38,7211
11.12.14 21:39:30	  41984,902431	274,9761	-0,1242	274,8519	17,0464	16,9757	17,6900	38,7095
11.12.14 21:44:46	  41984,906088	274,9699	-0,0373	274,9326	17,0532	16,9821	17,6800	38,6980
11.12.14 21:50:02	  41984,909745	274,9761	-0,0497	274,9264	17,0536	16,9638	17,6700	38,6865
11.12.14 21:55:19	  41984,913414	275,0071	-0,0248	274,9823	16,9872	17,0737	17,6600	38,6749
11.12.14 22:00:35	  41984,917072	274,9947	-0,0310	274,9637	16,9891	16,5598	17,6500	38,7159
11.12.14 22:05:51	  41984,920729	275,0009	-0,0435	274,9575	16,9873	16,9332	17,6400	38,6781
11.12.14 22:11:07	  41984,924387	274,9388	-0,0186	274,9202	16,9916	16,9741	17,6300	38,6666
11.12.14 22:16:24	  41984,928056	274,8395	-0,0248	274,8147	16,9903	16,7261	17,6200	38,6550
11.12.14 22:21:40	  41984,931713	274,9140	-0,0310	274,8830	16,9239	16,5719	17,6100	38,6435
11.12.14 22:26:56	  41984,935370	274,8892	-0,0869	274,8022	16,9904	16,6091	17,6000	38,6582
11.12.14 22:32:12	  41984,939028	274,9699	-0,0497	274,9202	16,9275	16,9173	17,5900	38,5680
11.12.14 22:37:29	  41984,942697	274,9761	 0,0559	275,0320	16,9213	17,2959	17,5700	38,5449
11.12.14 22:42:45	  41984,946354	274,9885	-0,0559	274,9326	16,9240	17,0490	17,5600	38,5334
11.12.14 22:48:01	  41984,950012	275,1189	-0,0559	275,0630	16,9215	16,9763	17,5400	38,5104
11.12.14 22:53:17	  41984,953669	275,7398	-0,0435	275,6963	16,9266	16,4869	17,5400	38,4318
11.12.14 22:58:33	  41984,957326	275,3797	-0,0559	275,3238	16,8601	17,1223	17,5200	38,4612
11.12.14 23:03:50	  41984,960995	274,9326	-0,0373	274,8954	16,8605	16,7111	17,5000	38,3858
11.12.14 23:09:06	  41984,964653	274,8954	-0,0621	274,8333	16,8607	16,8465	17,4900	38,4528
11.12.14 23:14:22	  41984,968310	274,9078	-0,0062	274,9016	16,8646	16,7385	17,4800	38,3628
11.12.14 23:19:38	  41984,971968	274,8830	-0,0559	274,8271	16,8649	16,8807	17,4600	38,3398
11.12.14 23:24:55	  41984,975637	274,8954	-0,0745	274,8209	16,8665	16,7349	17,4500	38,3022
11.12.14 23:30:11	  41984,979294	274,9699	-0,0373	274,9326	16,7998	16,5694	17,4300	38,2792
11.12.14 23:35:27	  41984,982951	274,9264	-0,0373	274,8892	16,8044	16,9892	17,4200	38,3460
11.12.14 23:40:43	  41984,986609	274,1938	-0,0869	274,1069	16,8018	16,6927	17,4100	38,2041
11.12.14 23:46:00	  41984,990278	274,3614	-0,0559	274,3055	16,8008	16,9358	17,3900	38,2072
11.12.14 23:51:16	  41984,993935	274,6346	-0,0621	274,5725	16,7992	16,6565	17,3800	38,1957
11.12.14 23:56:32	  41984,997593	274,6532	-0,0869	274,5663	16,7399	17,0528	17,3600	38,2248
12.12.14 00:01:48	  41985,001250	274,7836	-0,0745	274,7091	16,7396	16,6291	17,3600	38,1988
12.12.14 00:07:05	  41985,004919	274,7588	-0,0807	274,6781	16,7375	16,9664	17,3500	38,2654
12.12.14 00:12:21	  41985,008576	274,3428	-0,0745	274,2683	16,7381	16,5595	17,3400	38,2539
12.12.14 00:17:37	  41985,012234	274,5974	-0,0497	274,5477	16,7351	16,3323	17,3300	38,2944
12.12.14 00:22:53	  41985,015891	274,1689	-0,0621	274,1069	16,7332	16,9002	17,3400	38,3319
12.12.14 00:28:09	  41985,019549	273,9082	-0,0931	273,8150	16,7401	16,4412	17,3300	38,2944
12.12.14 00:33:26	  41985,023218	274,2000	-0,0683	274,1317	16,7398	16,7021	17,3200	38,3088
12.12.14 00:38:42	  41985,026875	274,2621	-0,0621	274,2000	16,6709	16,3979	17,3200	38,3608
12.12.14 00:43:58	  41985,030532	274,5663	-0,0807	274,4856	16,6749	16,8199	17,3100	38,3752
12.12.14 00:49:14	  41985,034190	274,7526	-0,0497	274,7029	16,6715	16,6657	17,3000	38,3896
12.12.14 00:54:31	  41985,037859	274,7960	-0,0683	274,7277	16,6757	16,4639	17,2900	38,4040
12.12.14 00:59:47	  41985,041516	274,9016	-0,0683	274,8333	16,6758	16,8871	17,3000	38,4156
12.12.14 01:05:03	  41985,045174	274,8892	-0,0310	274,8581	16,6727	16,4378	17,2900	38,4300
12.12.14 01:10:19	  41985,048831	274,9140	-0,0683	274,8457	16,6716	16,2192	17,2800	38,4443
12.12.14 01:15:36	  41985,052500	274,9202	-0,0621	274,8581	16,6720	16,7378	17,2900	38,4559
12.12.14 01:20:52	  41985,056157	274,9078	-0,0621	274,8457	16,6102	16,7360	17,2800	38,4703
12.12.14 01:26:08	  41985,059815	274,8705	-0,0869	274,7836	16,6141	16,4937	17,2800	38,4443
12.12.14 01:31:24	  41985,063472	274,9388	-0,0621	274,8768	16,6168	16,3217	17,2700	38,4327
12.12.14 01:36:40	  41985,067130	274,8830	-0,0745	274,8085	16,6161	16,0876	17,2600	38,4211
12.12.14 01:41:57	  41985,070799	274,8395	-0,0869	274,7526	16,6132	16,4163	17,2600	38,4730
12.12.14 01:47:13	  41985,074456	274,8892	-0,0373	274,8519	16,6109	16,7679	17,2500	38,4355
12.12.14 01:52:29	  41985,078113	274,8830	-0,0683	274,8147	16,6098	16,2504	17,2500	38,4095
12.12.14 01:57:45	  41985,081771	274,8768	-0,0745	274,8022	16,5466	16,8970	17,2400	38,3720
12.12.14 02:03:02	  41985,085440	274,8892	-0,0435	274,8457	16,5515	16,5198	17,2300	38,3345
12.12.14 02:08:18	  41985,089097	274,8830	-0,0683	274,8147	16,5534	16,4111	17,2300	38,3345
12.12.14 02:13:34	  41985,092755	274,9140	-0,0807	274,8333	16,5482	16,1040	17,2200	38,3230
12.12.14 02:18:50	  41985,096412	274,9140	-0,0745	274,8395	16,5490	16,3064	17,2100	38,3373
12.12.14 02:24:07	  41985,100081	274,8768	-0,0807	274,7960	16,5527	16,0089	17,2000	38,3516
12.12.14 02:29:23	  41985,103738	274,9078	-0,0869	274,8209	16,4797	16,3972	17,2000	38,3774
12.12.14 02:34:39	  41985,107396	274,8768	-0,0807	274,7960	16,5465	16,4263	17,1900	38,3917
12.12.14 02:39:55	  41985,111053	274,9202	-0,0869	274,8333	16,5553	16,2670	17,1900	38,4176
12.12.14 02:45:12	  41985,114722	274,8705	-0,0621	274,8085	16,5450	16,8506	17,1800	38,4576
12.12.14 02:50:28	  41985,118380	274,8892	-0,1055	274,7836	16,4816	16,0278	17,1800	38,4318
12.12.14 02:55:44	  41985,122037	274,9451	 0,1863	275,1313	16,4815	16,0530	17,1700	38,4460
12.12.14 03:01:00	  41985,125694	274,8892	-0,0869	274,8022	16,4891	16,4781	17,1700	38,4718
12.12.14 03:06:16	  41985,129352	274,8892	-0,0931	274,7960	16,4858	16,6325	17,1600	38,4344
12.12.14 03:11:33	  41985,133021	274,8892	-0,0683	274,8209	16,4848	16,5814	17,1600	38,4085
12.12.14 03:16:49	  41985,136678	274,8954	-0,0683	274,8271	16,4870	16,7189	17,1600	38,4085
12.12.14 03:22:05	  41985,140336	274,6160	-0,0869	274,5291	16,4829	16,2163	17,1400	38,3853
12.12.14 03:27:21	  41985,143993	274,8519	-0,0683	274,7836	16,4866	16,1572	17,1500	38,3969
12.12.14 03:32:38	  41985,147662	274,7898	-0,0807	274,7091	16,4866	16,2742	17,1400	38,3595
12.12.14 03:37:54	  41985,151319	274,4980	-0,0621	274,4359	16,4820	16,1161	17,1300	38,3478
12.12.14 03:43:10	  41985,154977	273,9703	-0,0807	273,8896	16,4872	16,6499	17,1200	38,3620
12.12.14 03:48:26	  41985,158634	273,7902	-0,0807	273,7095	16,4259	16,8030	17,1200	38,3878
12.12.14 03:53:43	  41985,162303	273,7157	-0,0497	273,6660	16,4831	16,7469	17,1200	38,4136
12.12.14 03:58:59	  41985,165961	273,6598	-0,0869	273,5729	16,4249	16,2271	17,1200	38,4136
12.12.14 04:04:15	  41985,169618	273,6847	-0,1180	273,5667	16,4877	15,8776	17,1000	38,4419
12.12.14 04:09:31	  41985,173275	273,5419	-0,0869	273,4549	16,4252	16,5576	17,0900	38,4560
12.12.14 04:14:48	  41985,176944	273,6474	-0,0869	273,5605	16,4184	16,5557	17,0800	38,4700
12.12.14 04:20:04	  41985,180602	273,6474	-0,0621	273,5853	16,4253	16,4760	17,0800	38,4958
12.12.14 04:25:20	  41985,184259	273,8275	-0,0869	273,7405	16,4250	16,6188	17,0700	38,5098
12.12.14 04:30:36	  41985,187917	273,7343	-0,0683	273,6660	16,3600	16,3925	17,0700	38,5356
12.12.14 04:35:52	  41985,191574	273,5915	-0,0807	273,5108	16,4211	16,4267	17,0600	38,5239
12.12.14 04:41:09	  41985,195243	273,4053	-0,0993	273,3059	16,4184	16,0580	17,0500	38,5636
12.12.14 04:46:25	  41985,198900	272,7285	-0,0807	272,6478	16,4251	16,0645	17,0400	38,6033
12.12.14 04:51:41	  41985,202558	272,3932	-0,0559	272,3373	16,3575	16,4774	17,0300	38,6172
12.12.14 04:56:57	  41985,206215	272,4615	-0,0621	272,3994	16,3655	16,3996	17,0300	38,6686
12.12.14 05:02:14	  41985,209884	272,4056	-0,0683	272,3373	16,3589	16,1214	17,0200	38,6568
12.12.14 05:07:30	  41985,213542	273,6909	-0,1118	273,5791	16,3646	16,2440	17,0200	38,6825
12.12.14 05:12:46	  41985,217199	273,6598	-0,1304	273,5294	16,3604	16,4307	17,0300	38,7199
12.12.14 05:18:02	  41985,220857	273,4177	-0,0869	273,3308	16,3606	16,2214	17,0200	38,7338
12.12.14 05:23:19	  41985,224525	273,0265	-0,0931	272,9334	16,3532	16,0725	17,0200	38,7338
12.12.14 05:28:35	  41985,228183	272,3063	-0,0807	272,2256	16,2969	15,9092	17,0100	38,7477
12.12.14 05:33:51	  41985,231840	272,7782	-0,0559	272,7223	16,2941	16,3002	17,0000	38,7359
12.12.14 05:39:07	  41985,235498	271,6792	-0,1055	271,5737	16,2961	16,3598	17,0000	38,7871
12.12.14 05:44:24	  41985,239167	271,9462	-0,0745	271,8717	16,2954	16,4485	17,0000	38,7871
12.12.14 05:49:40	  41985,242824	271,3998	 0,0248	271,4247	16,2996	16,3997	16,9900	38,8266
12.12.14 05:54:56	  41985,246481	272,0580	-0,0931	271,9648	16,2952	16,3154	16,9700	38,8029
12.12.14 06:00:12	  41985,250139	272,5484	-0,0869	272,4615	16,2908	16,2792	16,9700	38,8541
12.12.14 06:05:28	  41985,253796	272,5547	-0,0869	272,4677	16,2988	15,8085	16,9600	38,8167
12.12.14 06:10:45	  41985,257465	272,3187	-0,0683	272,2504	16,2992	15,9468	16,9600	38,8423
12.12.14 06:16:01	  41985,261123	271,9089	-0,0931	271,8158	16,2989	16,5009	16,9400	38,7675
12.12.14 06:21:17	  41985,264780	272,4056	-0,0807	272,3249	16,2975	15,9835	16,9400	38,7675
12.12.14 06:26:33	  41985,268437	272,3560	-0,0745	272,2815	16,2956	16,2037	16,9300	38,7812
12.12.14 06:31:50	  41985,272106	271,0894	-0,1055	270,9838	16,2983	16,3154	16,9200	38,7694
12.12.14 06:37:06	  41985,275764	271,1018	-0,0869	271,0149	16,2362	16,3908	16,9100	38,7065
12.12.14 06:42:22	  41985,279421	270,9838	-0,0745	270,9093	16,2321	16,1924	16,9000	38,6691
12.12.14 06:47:38	  41985,283079	270,9404	-0,0993	270,8410	16,2339	16,1694	16,9000	38,6691
12.12.14 06:52:55	  41985,286748	270,4064	-0,0745	270,3319	16,2344	16,2637	16,8800	38,6455
12.12.14 06:58:11	  41985,290405	271,7040	-0,0931	271,6109	16,2346	16,2423	16,8700	38,7358
12.12.14 07:03:27	  41985,294062	272,3373	-0,0993	272,2380	16,2360	16,1368	16,8700	38,6592
12.12.14 07:08:43	  41985,297720	272,2753	-0,0683	272,2070	16,2319	16,1501	16,8700	38,7103
12.12.14 07:14:00	  41985,301389	272,3125	-0,1180	272,1945	16,2315	15,9405	16,8800	38,6966
12.12.14 07:19:16	  41985,305046	270,8348	-0,0869	270,7479	16,1717	16,1053	16,8600	38,6729
12.12.14 07:24:32	  41985,308704	269,7793	-0,0807	269,6986	16,1709	15,9482	16,8700	38,6337
12.12.14 07:29:48	  41985,312361	269,7793	-0,1055	269,6738	16,1723	16,2017	16,8700	38,6082
12.12.14 07:35:05	  41985,316030	269,7669	-0,1055	269,6613	16,1728	16,1398	16,8600	38,6474
12.12.14 07:40:21	  41985,319688	269,7917	-0,0993	269,6924	16,1724	16,3059	16,8600	38,6219
12.12.14 07:45:37	  41985,323345	269,7731	-0,0993	269,6738	16,1699	15,8986	16,8600	38,5964
12.12.14 07:50:53	  41985,327002	269,1957	-0,1055	269,0901	16,1698	16,1361	16,8600	38,6219
12.12.14 07:56:09	  41985,330660	271,1018	-0,0745	271,0273	16,1693	16,1684	16,8700	38,6592
12.12.14 08:01:26	  41985,334329	271,0956	-0,0807	271,0149	16,1710	16,3332	16,8900	38,7084
12.12.14 08:06:42	  41985,337986	269,1771	-0,0869	269,0901	16,2362	15,9279	16,9000	38,7202
12.12.14 08:11:58	  41985,341644	269,2578	-0,0683	269,1895	16,2363	16,4211	16,9100	38,7831
12.12.14 08:17:14	  41985,345301	268,4258	-0,0993	268,3265	16,1704	16,0053	16,8300	37,7178
12.12.14 08:22:31	  41985,348970	265,5014	-0,0931	265,4083	16,1100	15,6659	16,5600	37,1015
12.12.14 08:27:47	  41985,352627	265,7870	-0,1242	265,6629	15,8585	15,7139	16,3200	37,1548
12.12.14 08:33:03	  41985,356285	268,3140	-0,1304	268,1836	15,8559	15,5831	16,3100	37,5207
12.12.14 08:38:19	  41985,359942	268,4010	-0,1304	268,2706	15,8567	16,1051	16,3600	37,9312
12.12.14 08:43:36	  41985,363611	269,7172	-0,1242	269,5931	15,9195	16,1058	16,4400	38,1765
12.12.14 08:48:52	  41985,367268	269,6986	-0,1490	269,5496	16,0452	16,0942	16,5700	38,5575
12.12.14 08:54:08	  41985,370926	268,5996	-0,0993	268,5003	16,1116	16,3417	16,6900	38,7509
12.12.14 08:59:24	  41985,374583	268,4134	-0,0931	268,3202	16,1722	15,7420	16,8000	38,8565
12.12.14 09:04:41	  41985,378252	268,9473	-0,0931	268,8542	16,1721	16,3951	16,8800	38,9007
12.12.14 09:09:57	  41985,381910	269,7917	-0,0931	269,6986	16,2341	16,3637	16,9700	39,1866
12.12.14 09:15:13	  41985,385567	268,9349	-0,1118	268,8232	16,2953	16,3827	17,0500	39,1796
12.12.14 09:20:29	  41985,389225	269,6986	-0,1118	269,5868	16,2988	16,2366	17,1100	39,4307
12.12.14 09:25:45	  41985,392882	269,6117	-0,0745	269,5372	16,3613	15,9735	17,1600	39,5676
12.12.14 09:31:02	  41985,396551	268,2954	-0,0807	268,2147	16,4223	16,3689	17,2200	39,6653
12.12.14 09:36:18	  41985,400208	269,1833	-0,0869	269,0963	16,4843	16,0890	17,2600	39,7133
12.12.14 09:41:34	  41985,403866	269,3882	-0,0559	269,3323	16,4245	16,7744	17,2100	39,7305
12.12.14 09:46:50	  41985,407523	267,8918	-0,0621	267,8297	16,4884	16,6779	17,2600	39,8421
12.12.14 09:52:07	  41985,411192	269,0094	-0,0745	268,9349	16,4916	16,8185	17,3300	40,0553
12.12.14 09:57:23	  41985,414850	267,6994	-0,0373	267,6621	16,5452	16,5759	17,4200	40,2415
12.12.14 10:02:39	  41985,418507	268,5376	-0,0621	268,4755	16,6142	16,3217	17,4800	40,2364
12.12.14 10:07:55	  41985,422164	268,6679	-0,0621	268,6058	16,6104	16,3240	17,5600	40,4109
12.12.14 10:13:12	  41985,425833	268,5251	-0,0124	268,5127	16,6729	16,3312	17,6200	40,7435
12.12.14 10:18:28	  41985,429491	265,9795	-0,0559	265,9236	16,7403	16,8100	17,7100	41,0614
12.12.14 10:23:44	  41985,433148	268,0967	-0,0373	268,0595	16,8027	16,4069	17,7900	41,0549
12.12.14 10:29:00	  41985,436806	268,6431	-0,0497	268,5934	16,8665	16,9366	17,8300	41,0515
12.12.14 10:34:17	  41985,440475	267,5441	-0,0186	267,5255	16,9247	17,2577	17,8900	41,1771
12.12.14 10:39:33	  41985,444132	267,5441	-0,0248	267,5193	16,9922	17,0876	17,9500	41,1192
12.12.14 10:44:49	  41985,447789	267,3206	-0,0310	267,2896	17,0537	16,9304	18,0100	41,2973
12.12.14 10:50:05	  41985,451447	267,2461	-0,0248	267,2213	17,1145	16,8734	18,0800	41,3301
12.12.14 10:55:22	  41985,455116	267,1406	-0,0062	267,1344	17,1174	17,0469	18,1400	41,6406
12.12.14 11:00:38	  41985,458773	267,0723	-0,0310	267,0412	17,1779	17,4501	18,1800	41,5048
12.12.14 11:05:54	  41985,462431	266,0540	-0,0310	266,0230	17,2400	17,4082	18,2200	41,6858
12.12.14 11:11:10	  41985,466088	266,2341	-0,0062	266,2279	17,2381	16,8351	18,2600	41,5230
12.12.14 11:16:26	  41985,469745	266,0664	-0,0310	266,0354	17,3035	17,6048	18,2900	41,5595
12.12.14 11:21:43	  41985,473414	265,9981	 0,0000	265,9981	17,3696	17,3422	18,3500	41,6857
12.12.14 11:26:59	  41985,477072	266,0168	 0,0000	266,0168	17,3689	17,0494	18,4000	41,7999
12.12.14 11:32:15	  41985,480729	265,7746	-0,0186	265,7560	17,4365	17,3196	18,4400	42,0616
12.12.14 11:37:31	  41985,484387	265,6318	 0,0310	265,6629	17,4961	17,3014	18,5100	42,3606
12.12.14 11:42:48	  41985,488056	264,9302	-0,0186	264,9116	17,4880	17,1362	18,5800	42,6070
12.12.14 11:48:04	  41985,491713	264,9799	 0,0186	264,9985	17,6188	17,5247	18,6700	42,9857
12.12.14 11:53:20	  41985,495370	264,9861	 0,0124	264,9985	17,6827	17,6245	18,7900	43,2425
12.12.14 11:58:36	  41985,499028	264,7812	 0,0497	264,8309	17,7443	17,8220	18,8800	43,1938
12.12.14 12:03:53	  41985,502697	264,7936	 0,0310	264,8247	17,8115	17,7019	18,9300	42,8789
12.12.14 12:09:09	  41985,506354	264,7253	 0,0310	264,7564	17,8099	17,6594	18,9400	42,6754
12.12.14 12:14:25	  41985,510012	264,1355	 0,0310	264,1665	17,8078	17,7543	18,9500	42,5526
12.12.14 12:19:41	  41985,513669	263,4153	 0,0559	263,4712	17,8749	17,8146	18,9700	42,5230
12.12.14 12:24:58	  41985,517338	263,1483	-0,0186	263,1297	17,8728	18,1085	18,9900	42,5745
12.12.14 12:30:14	  41985,520995	263,4898	 0,0248	263,5146	18,0019	17,8966	19,0600	42,8769
12.12.14 12:35:30	  41985,524653	261,9935	 0,0186	262,0121	17,9973	18,1233	19,1000	42,8447
12.12.14 12:40:46	  41985,528310	261,9314	 0,0310	261,9624	17,9923	17,7204	19,1300	42,7457
12.12.14 12:46:03	  41985,531979	262,1052	 0,0621	262,1673	18,0608	18,2984	19,1500	42,6342
12.12.14 12:51:19	  41985,535637	268,2209	 0,0373	268,2582	18,0577	17,7597	19,1500	42,5526
12.12.14 12:56:35	  41985,539294	262,3970	 0,0559	262,4529	18,1237	17,7674	19,1800	42,6708
12.12.14 13:01:51	  41985,542951	261,6271	 0,0497	261,6768	18,1243	18,1190	19,2000	42,8041
12.12.14 13:07:08	  41985,546620	261,0000	 0,0621	261,0621	18,1900	18,2272	19,2400	42,9347
12.12.14 13:12:24	  41985,550278	260,7082	 0,0621	260,7703	18,1896	18,3589	19,2700	42,8896
12.12.14 13:17:40	  41985,553935	260,6772	 0,0124	260,6896	18,2523	18,4678	19,2900	42,7229
12.12.14 13:22:56	  41985,557593	262,8130	 0,0435	262,8565	18,2464	17,9670	19,3000	42,7897
12.12.14 13:28:12	  41985,561250	260,6275	 0,0497	260,6772	18,3134	17,8661	19,3200	42,7594
