Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  		?	
05.09.14 03:18:38	05/09/2014 03.18	293,5405	0,0124	293,5529	22,6038	22,6461	23,07	56,3392	-199,688	
05.09.14 03:23:55	05/09/2014 03.23	293,6212	-0,031	293,5901	22,6135	22,6677	23,07	56,3099	-199,7687	
05.09.14 03:29:11	05/09/2014 03.29	293,6708	-0,0124	293,6584	22,5435	22,6729	23,06	56,3834	-199,8183	
05.09.14 03:34:27	05/09/2014 03.34	294,2048	0	294,2048	22,5484	22,2021	23,05	56,5156	-200,3523	
05.09.14 03:39:43	05/09/2014 03.39	294,6332	-0,0248	294,6084	22,6085	22,1923	23,04	56,5889	-200,7807	
05.09.14 03:44:59	05/09/2014 03.44	294,9002	-0,0186	294,8816	22,5993	22,3613	23,05	56,5742	-201,0477	
05.09.14 03:50:16	05/09/2014 03.50	294,7388	0,0124	294,7512	22,5434	22,4648	23,05	56,6622	-200,8863	
05.09.14 03:55:32	05/09/2014 03.55	294,8381	-0,0186	294,8195	22,5428	22,1807	23,05	56,6036	-200,9856	
05.09.14 04:00:48	05/09/2014 04.00	294,745	-0,0435	294,7015	22,5412	22,3795	23,06	56,6769	-200,8925	
05.09.14 04:06:04	05/09/2014 04.06	294,7388	-0,0559	294,6829	22,5411	22,2947	23,05	56,6329	-200,8863	
05.09.14 04:11:20	05/09/2014 04.11	294,8133	-0,0186	294,7946	22,5452	22,5431	23,05	56,6622	-200,9608	
05.09.14 04:16:37	05/09/2014 04.16	294,9623	-0,0248	294,9374	22,5456	22,6004	23,04	56,5889	-201,1098	
05.09.14 04:21:53	05/09/2014 04.21	294,8691	-0,0248	294,8443	22,5416	22,4049	23,03	56,5742	-201,0166	
05.09.14 04:27:09	05/09/2014 04.27	294,8257	0	294,8257	22,5402	22,5084	23,02	56,5596	-200,9732	
05.09.14 04:32:25	05/09/2014 04.32	294,8319	-0,0248	294,8071	22,5462	22,2734	23,01	56,5449	-200,9794	
05.09.14 04:37:42	05/09/2014 04.37	294,8319	0,0062	294,8381	22,5448	22,4353	23	56,5303	-200,9794	
05.09.14 04:42:58	05/09/2014 04.42	294,7822	-0,0248	294,7574	22,5395	22,3679	23	56,4717	-200,9297	
05.09.14 04:48:14	05/09/2014 04.48	294,8195	-0,0497	294,7698	22,4787	22,2916	22,99	56,457	-200,967	
05.09.14 04:53:30	05/09/2014 04.53	294,8257	-0,0248	294,8008	22,482	22,4808	22,98	56,4131	-200,9732	
05.09.14 04:58:46	05/09/2014 04.58	294,9064	0,0186	294,925	22,5439	22,2466	22,98	56,4424	-201,0539	
05.09.14 05:04:03	05/09/2014 05.04	294,8505	-0,0373	294,8133	22,4833	22,3495	22,97	56,4277	-200,998	
05.09.14 05:09:19	05/09/2014 05.09	295,0989	-0,0497	295,0492	22,4807	22,2225	22,97	56,4277	-201,2464	
05.09.14 05:14:35	05/09/2014 05.14	295,0989	-0,118	294,9809	22,48	22,6147	22,97	56,4277	-201,2464	
05.09.14 05:19:51	05/09/2014 05.19	295,4404	-0,0435	295,3969	22,4792	22,1452	22,97	56,4863	-201,5879	
05.09.14 05:25:07	05/09/2014 05.25	295,9805	-0,0248	295,9557	22,4818	22,5233	22,97	56,5448	-202,128	
05.09.14 05:30:24	05/09/2014 05.30	295,9681	-0,0745	295,8936	22,4763	22,5985	22,95	56,5739	-202,1156	
05.09.14 05:35:40	05/09/2014 05.35	296,0302	-0,031	295,9991	22,4791	22,2514	22,95	56,6617	-202,1777	
05.09.14 05:40:56	05/09/2014 05.40	296,0488	0	296,0488	22,4795	22,625	22,95	56,6909	-202,1963	
05.09.14 05:46:12	05/09/2014 05.46	296,0737	-0,0186	296,055	22,4776	22,1593	22,95	56,8662	-202,2212	
05.09.14 05:51:29	05/09/2014 05.51	296,0302	-0,0062	296,024	22,4799	22,2144	22,95	56,8954	-202,1777	
05.09.14 05:56:45	05/09/2014 05.56	296,0488	-0,0248	296,024	22,4833	22,2175	22,93	57,0409	-202,1963	
05.09.14 06:02:01	05/09/2014 06.02	296,055	0,0683	296,1233	22,4793	22,261	22,95	57,0414	-202,2025	
05.09.14 06:07:17	05/09/2014 06.07	296,0612	-0,031	296,0302	22,4073	22,1275	22,94	57,3473	-202,2087	
05.09.14 06:12:33	05/09/2014 06.12	296,0488	-0,0124	296,0364	22,4153	22,183	22,94	57,493	-202,1963	
05.09.14 06:17:50	05/09/2014 06.17	296,1916	-0,0186	296,173	22,4168	22,1279	22,94	57,3765	-202,3391	
05.09.14 06:23:06	05/09/2014 06.23	296,0488	-0,0621	295,9867	22,4109	22,4161	22,94	57,5804	-202,1963	
05.09.14 06:28:22	05/09/2014 06.28	296,6138	-0,0559	296,5579	22,4148	22,2593	22,94	57,5222	-202,7613	
05.09.14 06:33:38	05/09/2014 06.33	296,5393	-0,031	296,5083	22,4106	22,1748	22,94	57,5222	-202,6868	
05.09.14 06:38:55	05/09/2014 06.38	296,738	-0,0993	296,6387	22,4158	22,1657	22,93	57,7982	-202,8855	
05.09.14 06:44:11	05/09/2014 06.44	296,6262	0	296,6262	22,4144	22,45	22,94	57,7842	-202,7737	
05.09.14 06:49:27	05/09/2014 06.49	296,6635	-0,0248	296,6387	22,416	22,3449	22,94	57,9296	-202,811	
05.09.14 06:54:43	05/09/2014 06.54	296,8684	-0,0931	296,7753	22,419	22,2418	22,93	58,2342	-203,0159	
05.09.14 06:59:59	05/09/2014 06.59	297,2657	-0,0373	297,2285	22,4166	22,3244	22,94	58,3074	-203,4132	
05.09.14 07:05:16	05/09/2014 07.05	297,2409	-0,0559	297,185	22,4178	22,3595	22,93	58,0308	-203,3884	
05.09.14 07:10:32	05/09/2014 07.10	297,3154	-0,0993	297,2161	22,4164	22,5116	22,93	58,3793	-203,4629	
05.09.14 07:15:48	05/09/2014 07.15	297,334	-0,0621	297,272	22,4144	22,1508	22,93	58,4664	-203,4815	
05.09.14 07:21:04	05/09/2014 07.21	297,303	-0,0621	297,2409	22,4155	22,2598	22,93	58,4954	-203,4505	
05.09.14 07:26:20	05/09/2014 07.26	297,4023	-0,0435	297,3589	22,4177	22,1995	22,92	58,4221	-203,5498	
05.09.14 07:31:37	05/09/2014 07.31	297,4023	-0,0435	297,3589	22,417	22,4297	22,94	58,5106	-203,5498	
05.09.14 07:36:53	05/09/2014 07.36	297,3899	0,0062	297,3961	22,4133	22,3979	22,94	58,8876	-203,5374	
05.09.14 07:42:09	05/09/2014 07.42	297,3713	-0,0186	297,3527	22,4096	22,4	22,93	58,9012	-203,5188	
05.09.14 07:47:25	05/09/2014 07.47	297,3651	-0,0683	297,2968	22,4157	22,4087	22,93	58,8433	-203,5126	
05.09.14 07:52:42	05/09/2014 07.52	297,3589	-0,0062	297,3527	22,4178	22,1481	22,94	58,8296	-203,5064	
05.09.14 07:57:58	05/09/2014 07.57	297,3775	-0,0062	297,3713	22,4221	22,1156	22,93	59,1907	-203,525	
05.09.14 08:03:14	05/09/2014 08.03	297,4148	-0,0186	297,3961	22,4133	22,2664	22,93	59,4221	-203,5623	
05.09.14 08:08:30	05/09/2014 08.08	297,3837	-0,0248	297,3589	22,4139	22,4177	22,93	59,4799	-203,5312	
05.09.14 08:13:46	05/09/2014 08.13	297,2471	-0,0807	297,1664	22,3499	22,2614	22,85	60,7077	-203,3946	
05.09.14 08:19:03	05/09/2014 08.19	297,303	-0,0373	297,2657	22,2923	22,2045	22,71	61,1703	-203,4505	
05.09.14 08:24:19	05/09/2014 08.24	297,3154	-0,0373	297,2782	22,2257	22,0173	22,63	61,7233	-203,4629	
05.09.14 08:29:35	05/09/2014 08.29	297,5948	-0,0186	297,5762	22,223	22,1169	22,63	61,7233	-203,7423	
05.09.14 08:34:51	05/09/2014 08.34	297,6942	-0,0745	297,6197	22,2284	22,2686	22,66	60,9761	-203,8417	
05.09.14 08:40:07	05/09/2014 08.40	298,2716	-0,031	298,2405	22,2854	22,3142	22,69	61,8209	-204,4191	
05.09.14 08:45:24	05/09/2014 08.45	297,8556	-0,0621	297,7935	22,2901	22,0373	22,71	62,0523	-204,0031	
05.09.14 08:50:40	05/09/2014 08.50	298,7	-0,0869	298,6131	22,292	21,9637	22,74	61,8737	-204,8475	
05.09.14 08:55:56	05/09/2014 08.55	298,1971	-0,0248	298,1722	22,2884	22,1452	22,79	61,9265	-204,3446	
05.09.14 09:01:12	05/09/2014 09.01	298,1784	-0,3663	297,8121	22,3607	22,0125	22,82	61,7755	-204,3259	
05.09.14 09:06:29	05/09/2014 09.06	298,1101	-0,0435	298,0667	22,3518	21,9891	22,86	62,0687	-204,2576	
05.09.14 09:11:45	05/09/2014 09.11	298,2343	-0,0124	298,2219	22,4169	22,3447	22,89	62,3459	-204,3818	
05.09.14 09:17:01	05/09/2014 09.17	298,464	-0,1925	298,2716	22,4112	22,452	22,92	62,252	-204,6115	
05.09.14 09:22:17	05/09/2014 09.22	298,5944	-0,0993	298,4951	22,4158	22,3421	22,95	62,8438	-204,7419	
05.09.14 09:27:33	05/09/2014 09.27	298,5634	-0,0062	298,5572	22,4134	22,4323	22,98	62,2638	-204,7109	
05.09.14 09:32:50	05/09/2014 09.32	298,5075	-0,0186	298,4889	22,4815	22,1895	22,99	62,595	-204,655	
05.09.14 09:38:06	05/09/2014 09.38	298,5758	-0,0435	298,5323	22,4737	22,464	23,02	62,7585	-204,7233	
05.09.14 09:43:22	05/09/2014 09.43	297,4582	-0,0248	297,4334	22,4749	22,3712	23,02	62,9016	-203,6057	
05.09.14 09:48:38	05/09/2014 09.48	297,3899	-0,0559	297,334	22,4819	22,3683	23	63,1831	-203,5374	
05.09.14 09:53:55	05/09/2014 09.53	297,3899	-0,0745	297,3154	22,4234	22,1082	22,97	62,8481	-203,5374	
05.09.14 09:59:11	05/09/2014 09.59	298,4454	-0,031	298,4144	22,4096	22,0844	22,97	62,7624	-204,5929	
05.09.14 10:04:27	05/09/2014 10.04	297,6072	-0,0248	297,5824	22,4191	22,1531	22,96	62,9459	-203,7547	
05.09.14 10:09:43	05/09/2014 10.09	298,0419	-0,031	298,0108	22,3518	22,3397	22,87	63,1108	-204,1894	
05.09.14 10:14:59	05/09/2014 10.14	298,5696	-0,0186	298,551	22,2904	21,9818	22,8	63,3921	-204,7171	
05.09.14 10:20:16	05/09/2014 10.20	297,3216	-0,0373	297,2844	22,2876	22,0933	22,76	63,7215	-203,4691	
05.09.14 10:25:32	05/09/2014 10.25	298,5448	-0,118	298,4268	22,1638	22,2557	22,72	63,7673	-204,6923	
05.09.14 10:30:48	05/09/2014 10.30	298,5013	-0,0186	298,4827	22,1623	22,1514	22,72	63,9647	-204,6488	
05.09.14 10:36:04	05/09/2014 10.36	298,5137	-0,0993	298,4144	22,2292	21,8511	22,79	64,3086	-204,6612	
05.09.14 10:41:21	05/09/2014 10.41	298,5386	-0,0559	298,4827	22,2921	21,9073	22,88	64,1494	-204,6861	
05.09.14 10:46:37	05/09/2014 10.46	298,6193	-0,0248	298,5944	22,292	22,1948	22,94	64,0232	-204,7668	
05.09.14 10:51:53	05/09/2014 10.51	298,5572	-0,0497	298,5075	22,3564	22,0977	23	64,2376	-204,7047	
05.09.14 10:57:09	05/09/2014 10.57	298,582	-0,0124	298,5696	22,4173	22,3676	23,05	63,9225	-204,7295	
05.09.14 11:02:25	05/09/2014 11.02	298,6069	-0,0062	298,6006	22,4173	22,1632	23,1	64,7476	-204,7544	
05.09.14 11:07:42	05/09/2014 11.07	298,551	-0,0373	298,5137	22,4779	22,2386	23,14	64,3299	-204,6985	
05.09.14 11:12:58	05/09/2014 11.12	298,6627	-0,0124	298,6503	22,5391	22,3502	23,2	64,8879	-204,8102	
05.09.14 11:18:14	05/09/2014 11.18	298,5758	0,0062	298,582	22,6029	22,6796	23,27	64,7484	-204,7233	
05.09.14 11:23:30	05/09/2014 11.23	298,6131	0,0062	298,6193	22,6121	22,3042	23,31	64,4712	-204,7606	
05.09.14 11:28:47	05/09/2014 11.28	298,6193	-0,1118	298,5075	22,6636	22,6685	23,37	64,2549	-204,7668	
05.09.14 11:34:03	05/09/2014 11.34	298,6193	0,0931	298,7124	22,6659	22,5911	23,41	64,3791	-204,7668	
05.09.14 11:39:19	05/09/2014 11.39	298,6379	-0,0124	298,6255	22,7302	22,6032	23,44	64,0536	-204,7854	
05.09.14 11:44:35	05/09/2014 11.44	299,0601	0	299,0601	22,7372	22,6923	23,47	64,0743	-205,2076	
05.09.14 11:49:52	05/09/2014 11.49	298,6379	-0,0248	298,6131	22,7289	22,4989	23,5	64,3265	-204,7854	
05.09.14 11:55:08	05/09/2014 11.55	298,6876	0,0124	298,7	22,792	22,7353	23,53	64,4052	-204,8351	
05.09.14 12:00:24	05/09/2014 12.00	298,6689	0,0683	298,7372	22,7972	22,5261	23,57	64,2106	-204,8164	
05.09.14 12:05:40	05/09/2014 12.05	298,6441	-0,031	298,6131	22,7977	22,5539	23,58	64,3142	-204,7916	
05.09.14 12:10:57	05/09/2014 12.10	299,0787	-0,0186	299,0601	22,7942	22,6182	23,6	64,2892	-205,2262	
05.09.14 12:16:13	05/09/2014 12.16	298,6379	-0,0248	298,6131	22,86	22,6188	23,6	64,6953	-204,7854	
05.09.14 12:21:29	05/09/2014 12.21	298,6317	0,0062	298,6379	22,8484	22,9617	23,61	64,9727	-204,7792	
05.09.14 12:26:45	05/09/2014 12.26	298,6565	0,0062	298,6627	22,9196	22,6935	23,64	64,4135	-204,804	
05.09.14 12:32:02	05/09/2014 12.32	298,6751	-0,0435	298,6317	22,9212	22,7052	23,66	64,243	-204,8226	
05.09.14 12:37:18	05/09/2014 12.37	298,6441	0,0186	298,6627	22,9806	22,7934	23,69	64,3216	-204,7916	
05.09.14 12:42:34	05/09/2014 12.42	298,6938	0,0124	298,7062	22,9824	22,8568	23,73	64,5333	-204,8413	
05.09.14 12:47:50	05/09/2014 12.47	298,6689	-0,0124	298,6565	23,0473	22,7198	23,75	64,3331	-204,8164	
05.09.14 12:53:07	05/09/2014 12.53	298,7497	0,0435	298,7931	23,0474	23,2343	23,78	64,1781	-204,8972	
05.09.14 12:58:23	05/09/2014 12.58	298,6689	-0,0559	298,6131	23,0399	22,8236	23,8	64,094	-204,8164	
05.09.14 13:03:39	05/09/2014 13.03	298,6627	-0,0124	298,6503	23,1092	22,9182	23,8	63,977	-204,8102	
05.09.14 13:08:55	05/09/2014 13.08	299,861	0,0248	299,8859	23,11	23,0647	23,83	63,9675	-206,0085	
05.09.14 13:14:12	05/09/2014 13.14	297,5141	0,0497	297,5638	23,1116	22,8988	23,82	63,4823	-203,6616	
05.09.14 13:19:28	05/09/2014 13.19	298,7186	-0,0062	298,7124	23,1089	23,1128	23,76	63,5899	-204,8661	
05.09.14 13:24:44	05/09/2014 13.24	298,6689	0,0248	298,6938	23,1051	22,9348	23,76	63,5607	-204,8164	
05.09.14 13:30:00	05/09/2014 13.30	298,6876	0,0559	298,7434	23,1038	23,1813	23,77	63,4013	-204,8351	
05.09.14 13:35:17	05/09/2014 13.35	298,6503	0,0435	298,6938	23,1081	22,8027	23,78	63,2416	-204,7978	
05.09.14 13:40:33	05/09/2014 13.40	298,7621	-0,2297	298,5323	23,1714	23,1734	23,8	63,5378	-204,9096	
05.09.14 13:45:49	05/09/2014 13.45	298,6938	-0,0621	298,6317	23,1755	23,0511	23,82	63,7462	-204,8413	
05.09.14 13:51:05	05/09/2014 13.51	298,7062	0,0373	298,7434	23,1667	23,1338	23,83	63,8504	-204,8537	
05.09.14 13:56:22	05/09/2014 13.56	298,7	-0,0124	298,6876	23,232	22,9902	23,85	63,6483	-204,8475	
05.09.14 14:01:38	05/09/2014 14.01	298,6814	0,0248	298,7062	23,2315	23,2733	23,86	63,7526	-204,8289	
05.09.14 14:06:54	05/09/2014 14.06	298,7931	0,0248	298,818	23,232	23,2063	23,88	63,5208	-204,9406	
05.09.14 14:12:10	05/09/2014 14.12	298,3647	0,0062	298,3709	23,238	22,9857	23,91	63,7458	-204,5122	
05.09.14 14:17:27	05/09/2014 14.17	298,6938	0,0497	298,7434	23,2405	23,0423	23,93	63,7783	-204,8413	
05.09.14 14:22:43	05/09/2014 14.22	298,6627	0,0373	298,7	23,2912	23,1117	23,96	64,1212	-204,8102	
05.09.14 14:27:59	05/09/2014 14.27	298,7248	0,0497	298,7745	23,2998	23,3934	24	63,9804	-204,8723	
05.09.14 14:33:15	05/09/2014 14.33	298,7062	0,0373	298,7434	23,36	23,0978	24,03	63,2913	-204,8537	
05.09.14 14:38:32	05/09/2014 14.38	298,7559	0,0745	298,8304	23,3572	23,2089	24,05	63,4713	-204,9034	
05.09.14 14:43:48	05/09/2014 14.43	298,731	-0,0186	298,7124	23,3576	23,3945	24,07	63,799	-204,8785	
05.09.14 14:49:04	05/09/2014 14.49	298,7372	0,0683	298,8055	23,3587	23,4664	24,11	64,2184	-204,8847	
05.09.14 14:54:20	05/09/2014 14.54	298,7434	0,0683	298,8117	23,4206	23,127	24,12	64,0869	-204,8909	
05.09.14 14:59:37	05/09/2014 14.59	298,6751	0,0435	298,7186	23,4191	23,5425	24,14	63,9715	-204,8226	
05.09.14 15:04:53	05/09/2014 15.04	298,6379	0,0497	298,6876	23,4175	23,3394	24,18	64,0363	-204,7854	
05.09.14 15:10:09	05/09/2014 15.10	298,6565	0,0373	298,6938	23,4883	23,2646	24,19	64,4079	-204,804	
05.09.14 15:15:25	05/09/2014 15.15	298,0667	-0,0186	298,0481	23,4221	23,328	24,19	64,2895	-204,2142	
05.09.14 15:20:42	05/09/2014 15.20	297,6693	0,0621	297,7314	23,4902	23,4779	24,2	64,5425	-203,8168	
05.09.14 15:25:58	05/09/2014 15.25	297,5327	0,0621	297,5948	23,4893	23,4253	24,2	64,8087	-203,6802	
05.09.14 15:31:14	05/09/2014 15.31	297,5203	0,0683	297,5886	23,4857	23,4007	24,21	64,5293	-203,6678	
05.09.14 15:36:30	05/09/2014 15.36	297,5762	0,1055	297,6817	23,4831	23,2265	24,21	64,6476	-203,7237	
05.09.14 15:41:47	05/09/2014 15.41	297,5762	0,0745	297,6507	23,4832	23,3976	24,21	64,9728	-203,7237	
05.09.14 15:47:03	05/09/2014 15.47	297,4644	0,0683	297,5327	23,488	23,4786	24,21	64,7068	-203,6119	
05.09.14 15:52:19	05/09/2014 15.52	297,5079	-0,0993	297,4086	23,5444	23,2178	24,21	64,8251	-203,6554	
05.09.14 15:57:35	05/09/2014 15.57	297,4582	0,0497	297,5079	23,5465	23,1267	24,22	64,7823	-203,6057	
05.09.14 16:02:52	05/09/2014 16.02	297,3154	0,0807	297,3961	23,5503	23,3208	24,22	64,7823	-203,4629	
05.09.14 16:08:08	05/09/2014 16.08	297,5389	-0,0435	297,4955	23,5497	23,2368	24,24	65,2587	-203,6864	
05.09.14 16:13:24	05/09/2014 16.13	297,4706	0,0745	297,5451	23,5476	23,3413	24,25	65,3343	-203,6181	
05.09.14 16:18:41	05/09/2014 16.18	297,4023	0,0745	297,4768	23,5426	23,3403	24,25	64,9203	-203,5498	
05.09.14 16:23:57	05/09/2014 16.23	296,7566	0,0186	296,7753	23,5487	23,2739	24,25	64,8907	-202,9041	
05.09.14 16:29:13	05/09/2014 16.29	296,6945	0,0248	296,7194	23,5457	23,2523	24,25	64,2091	-202,842	
05.09.14 16:34:29	05/09/2014 16.34	297,4086	0,0248	297,4334	23,5448	23,3284	24,24	63,6585	-203,5561	
05.09.14 16:39:45	05/09/2014 16.39	297,4893	0,0931	297,5824	23,5527	23,533	24,17	63,8128	-203,6368	
05.09.14 16:45:02	05/09/2014 16.45	296,2723	0,0497	296,322	23,4865	23,3317	24,06	63,8714	-202,4198	
05.09.14 16:50:18	05/09/2014 16.50	296,4462	0,031	296,4772	23,4197	23,3816	23,97	63,961	-202,5937	
05.09.14 16:55:34	05/09/2014 16.55	297,4768	0,0373	297,5141	23,362	23,4805	23,91	64,2156	-203,6243	
05.09.14 17:00:51	05/09/2014 17.00	296,8994	-0,3663	296,5331	23,2946	23,0932	23,85	64,176	-203,0469	
05.09.14 17:06:07	05/09/2014 17.06	297,452	0,0248	297,4768	23,2945	23,2221	23,81	64,1397	-203,5995	
05.09.14 17:11:23	05/09/2014 17.11	297,3899	0,0186	297,4086	23,2945	22,9899	23,76	63,9993	-203,5374	
05.09.14 17:16:39	05/09/2014 17.16	297,4272	-0,2049	297,2223	23,296	23,2408	23,74	64,0541	-203,5747	
05.09.14 17:21:56	05/09/2014 17.21	297,6693	0,0373	297,7066	23,2934	23,1187	23,81	64,0812	-203,8168	
05.09.14 17:27:12	05/09/2014 17.27	297,5017	0,0559	297,5576	23,36	23,0712	23,89	64,1242	-203,6492	
05.09.14 17:32:28	05/09/2014 17.32	297,4955	0,1055	297,601	23,4183	23,1291	23,93	64,219	-203,643	
05.09.14 17:37:44	05/09/2014 17.37	297,5079	0,0435	297,5514	23,424	23,4369	23,97	63,9021	-203,6554	
05.09.14 17:43:00	05/09/2014 17.43	297,5141	0,0248	297,5389	23,4878	23,249	24	63,7741	-203,6616	
05.09.14 17:48:17	05/09/2014 17.48	297,5327	0,0559	297,5886	23,4841	23,3098	24,03	63,9407	-203,6802	
05.09.14 17:53:33	05/09/2014 17.53	297,5203	0,0621	297,5824	23,4874	23,4181	24,04	63,7505	-203,6678	
05.09.14 17:58:49	05/09/2014 17.58	297,6631	0,0621	297,7252	23,488	23,5994	24,08	63,5196	-203,8106	
05.09.14 18:04:06	05/09/2014 18.04	297,4768	0,0621	297,5389	23,55	23,5545	24,1	63,6997	-203,6243	
05.09.14 18:09:22	05/09/2014 18.09	297,5203	0,0621	297,5824	23,5507	23,4866	24,1	63,4926	-203,6678	
05.09.14 18:14:38	05/09/2014 18.14	297,3589	-0,1242	297,2347	23,5497	23,4526	24,12	63,5248	-203,5064	
05.09.14 18:19:54	05/09/2014 18.19	297,4334	0,0373	297,4706	23,5493	23,6382	24,13	63,3631	-203,5809	
05.09.14 18:25:11	05/09/2014 18.25	297,5514	0,0497	297,601	23,5454	23,2894	24,14	63,4384	-203,6989	
05.09.14 18:30:27	05/09/2014 18.30	296,4213	0,0248	296,4462	23,5526	23,6071	24,13	62,502	-202,5688	
05.09.14 18:35:43	05/09/2014 18.35	296,4027	0,0497	296,4524	23,5519	23,4597	24,08	62,2447	-202,5502	
05.09.14 18:40:59	05/09/2014 18.40	296,2723	0,0248	296,2972	23,4915	23,5076	24,02	62,7725	-202,4198	
05.09.14 18:46:16	05/09/2014 18.46	296,4959	0	296,4959	23,4829	23,4303	24,01	63,2296	-202,6434	
05.09.14 18:51:32	05/09/2014 18.51	296,1978	0,0248	296,2227	23,4858	23,4177	24	62,9181	-202,3453	
05.09.14 18:56:48	05/09/2014 18.56	297,6134	-0,1614	297,452	23,4199	23,109	23,83	62,2046	-203,7609	
05.09.14 19:02:04	05/09/2014 19.02	297,5576	-0,0124	297,5451	23,231	23,0322	23,64	62,2257	-203,7051	
05.09.14 19:07:20	05/09/2014 19.07	297,75	-0,0062	297,7438	23,0497	23,0857	23,49	63,1507	-203,8975	
05.09.14 19:12:37	05/09/2014 19.12	297,3527	-0,0435	297,3092	23,0478	22,9071	23,59	63,4007	-203,5002	
05.09.14 19:17:53	05/09/2014 19.17	297,3961	0,0186	297,4148	23,1092	22,9377	23,68	62,963	-203,5436	
05.09.14 19:23:09	05/09/2014 19.23	297,3775	0,0683	297,4458	23,1684	23,0157	23,75	62,8121	-203,525	
05.09.14 19:28:25	05/09/2014 19.28	296,2972	0,0559	296,3531	23,1752	23,0639	23,8	62,5397	-202,4447	
05.09.14 19:33:42	05/09/2014 19.33	296,3034	0,0248	296,3282	23,236	22,9871	23,85	62,4722	-202,4509	
05.09.14 19:38:58	05/09/2014 19.38	296,2537	0,0559	296,3096	23,2356	23,1068	23,87	62,3271	-202,4012	
05.09.14 19:44:14	05/09/2014 19.44	297,1602	-0,1118	297,0484	23,2347	23,1676	23,89	62,0635	-203,3077	
05.09.14 19:49:30	05/09/2014 19.49	296,5828	0,0559	296,6387	23,2931	22,9528	23,91	61,9768	-202,7303	
05.09.14 19:54:47	05/09/2014 19.54	296,8622	-0,2111	296,6511	23,2997	23,3301	23,92	61,9629	-203,0097	
05.09.14 20:00:03	05/09/2014 20.00	296,8684	0,0248	296,8932	23,2966	23,3031	23,93	61,7122	-203,0159	
05.09.14 20:05:19	05/09/2014 20.05	296,856	0,0435	296,8994	23,3013	23,3151	23,93	61,6529	-203,0035	
05.09.14 20:10:35	05/09/2014 20.10	296,6821	-0,0931	296,589	23,2964	23,2379	23,94	61,4313	-202,8296	
05.09.14 20:15:52	05/09/2014 20.15	296,9429	0,0435	296,9864	23,2991	23,1161	23,94	61,2829	-203,0904	
05.09.14 20:21:08	05/09/2014 20.21	296,9553	0,0497	297,005	23,2973	23,303	23,93	61,1487	-203,1028	
05.09.14 20:26:24	05/09/2014 20.26	296,3158	-0,0248	296,291	23,3006	23,348	23,92	61,1034	-202,4633	
05.09.14 20:31:40	05/09/2014 20.31	297,3092	0,0186	297,3278	23,302	23,3508	23,91	60,9395	-203,4567	
05.09.14 20:36:57	05/09/2014 20.36	297,5079	0,0186	297,5265	23,3005	23,0232	23,9	60,924	-203,6554	
05.09.14 20:42:13	05/09/2014 20.42	297,5265	0	297,5265	23,2977	23,1073	23,9	60,924	-203,674	
05.09.14 20:47:29	05/09/2014 20.47	297,4768	0,031	297,5079	23,3036	23,1247	23,88	60,8634	-203,6243	
05.09.14 20:52:45	05/09/2014 20.52	297,4893	0	297,4893	23,2938	22,9649	23,88	60,8634	-203,6368	
05.09.14 20:58:01	05/09/2014 20.58	297,4768	0,0186	297,4955	23,2973	23,2635	23,87	60,9962	-203,6243	
05.09.14 21:03:18	05/09/2014 21.03	297,4831	0,031	297,5141	23,2954	23,0654	23,85	60,9059	-203,6306	
05.09.14 21:08:34	05/09/2014 21.08	297,4768	0,031	297,5079	23,24	23,005	23,86	60,951	-203,6243	
05.09.14 21:13:50	05/09/2014 21.13	297,57	-0,0683	297,5017	23,2341	23,302	23,84	61,0385	-203,7175	
05.09.14 21:19:06	05/09/2014 21.19	297,5203	0,0124	297,5327	23,2431	23,2936	23,84	61,1273	-203,6678	
05.09.14 21:24:23	05/09/2014 21.24	297,8183	0,0683	297,8866	23,23	22,9221	23,83	61,0229	-203,9658	
05.09.14 21:29:39	05/09/2014 21.29	297,5079	0,0683	297,5762	23,2406	23,1599	23,81	60,9919	-203,6554	
05.09.14 21:34:55	05/09/2014 21.34	297,8928	0,0931	297,986	23,2366	22,8989	23,8	61,0059	-204,0403	
05.09.14 21:40:11	05/09/2014 21.40	297,5762	0,031	297,6072	23,237	23,066	23,79	60,9016	-203,7237	
05.09.14 21:45:27	05/09/2014 21.45	297,5141	-0,0124	297,5017	23,2332	22,8564	23,78	60,8565	-203,6616	
05.09.14 21:50:44	05/09/2014 21.50	298,4392	0,0497	298,4889	23,1671	23,1508	23,77	60,841	-204,5867	
05.09.14 21:56:00	05/09/2014 21.56	298,6503	0,0497	298,7	23,1675	23,0384	23,77	61,0774	-204,7978	
05.09.14 22:01:16	05/09/2014 22.01	298,6938	0,0373	298,731	23,1722	23,0998	23,77	61,107	-204,8413	
05.09.14 22:06:32	05/09/2014 22.06	298,6876	0	298,6876	23,2377	23,1769	23,77	61,1661	-204,8351	
05.09.14 22:11:49	05/09/2014 22.11	298,7062	-0,0559	298,6503	23,1741	23,3065	23,77	61,0479	-204,8537	
05.09.14 22:17:05	05/09/2014 22.17	298,6627	0,0124	298,6751	23,1727	22,9955	23,78	61,0044	-204,8102	
05.09.14 22:22:21	05/09/2014 22.22	298,6627	0,0497	298,7124	23,241	23,1143	23,77	60,9001	-204,8102	
