Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  	
14.11.14 03:26:37	14/11/14 3.26	0,5402	8,2018	8,742	19,3292	19,1753	19,87	49,599
14.11.14 03:31:53	14/11/14 3.31	0,534	7,6431	8,177	19,319	19,256	19,86	49,6121
14.11.14 03:37:10	14/11/14 3.37	0,3477	7,6431	7,9907	19,2557	19,2478	19,86	49,6121
14.11.14 03:42:26	14/11/14 3.42	0,3104	7,6368	7,9473	19,2564	19,1862	19,84	49,5842
14.11.14 03:47:42	14/11/14 3.47	0,5588	8,4812	9,04	19,261	19,1787	19,84	49,6112
14.11.14 03:52:58	14/11/14 3.52	0,5526	8,6737	9,2263	19,2518	19,1804	19,83	49,5702
14.11.14 03:58:14	14/11/14 3.58	0,5526	8,9966	9,5492	19,2571	19,1863	19,83	49,5702
14.11.14 04:03:31	14/11/14 4.03	0,5153	8,9283	9,4436	19,2652	19,1816	19,81	49,5963
14.11.14 04:08:47	14/11/14 4.08	0,5526	7,9162	8,4688	19,2616	19,1768	19,81	49,5423
14.11.14 04:14:03	14/11/14 4.14	0,5712	8,5868	9,158	19,261	19,1841	19,8	49,5823
14.11.14 04:19:19	14/11/14 4.19	0,5526	7,7734	8,326	19,2586	19,1799	19,78	49,5813
14.11.14 04:24:36	14/11/14 4.24	0,4967	7,6617	8,1584	19,2575	19,1781	19,77	49,5403
14.11.14 04:29:52	14/11/14 4.29	0,5526	7,6555	8,2081	19,2567	19,1818	19,76	49,6342
14.11.14 04:35:08	14/11/14 4.35	0,5153	8,9283	9,4436	19,2007	19,1217	19,75	49,6202
14.11.14 04:40:24	14/11/14 4.40	0,596	8,9779	9,574	19,2576	19,1202	19,74	49,6331
14.11.14 04:45:40	14/11/14 4.45	0,5712	8,9097	9,4809	19,1843	19,1205	19,73	49,5921
14.11.14 04:50:57	14/11/14 4.50	0,5402	7,8542	8,3943	19,2556	19,1184	19,73	49,646
14.11.14 04:56:13	14/11/14 4.56	0,5029	8,9655	9,4684	19,197	19,1213	19,72	49,6589
14.11.14 05:01:29	14/11/14 5.01	0,5029	8,6675	9,1704	19,2019	19,1194	19,71	49,6717
14.11.14 05:06:45	14/11/14 5.06	0,2918	8,9221	9,2139	19,1946	19,0453	19,7	49,6577
14.11.14 05:12:02	14/11/14 5.12	0,5215	9,2449	9,7665	19,2003	19,1079	19,7	49,6846
14.11.14 05:17:18	14/11/14 5.17	0,5464	9,6609	10,2073	19,1974	19,1112	19,7	49,6308
14.11.14 05:22:34	14/11/14 5.22	0,5402	10,1452	10,6854	19,195	19,0565	19,69	49,6705
14.11.14 05:27:50	14/11/14 5.27	0,5836	10,1763	10,7599	19,1961	19,0558	19,68	49,6833
14.11.14 05:33:07	14/11/14 5.33	0,5464	9,0897	9,6361	19,135	19,0533	19,68	49,7371
14.11.14 05:38:23	14/11/14 5.38	0,5402	8,9407	9,4809	19,1387	19,0539	19,69	49,778
14.11.14 05:43:39	14/11/14 5.43	0,5588	9,5802	10,139	19,13	19,061	19,69	49,7243
14.11.14 05:48:55	14/11/14 5.48	0,5898	9,5864	10,1763	19,1343	19,0575	19,69	49,778
14.11.14 05:54:12	14/11/14 5.54	0,5153	10,2383	10,7537	19,1314	19,0574	19,7	49,7921
14.11.14 05:59:28	14/11/14 5.59	0,5029	10,2756	10,7785	19,1283	19,0549	19,7	49,7921
14.11.14 06:04:44	14/11/14 6.04	-0,3353	10,2445	9,9093	19,1289	19,0602	19,71	49,7793
14.11.14 06:10:00	14/11/14 6.10	-0,3787	10,2694	9,8906	19,1306	19,0605	19,71	49,7793
14.11.14 06:15:16	14/11/14 6.15	-0,565	10,257	9,692	19,134	19,0565	19,71	49,7793
14.11.14 06:20:33	14/11/14 6.20	0,3912	9,7354	10,1266	19,1953	19,0515	19,72	49,7934
14.11.14 06:25:49	14/11/14 6.25	0,5464	9,7851	10,3315	19,1376	19,0521	19,71	49,7793
14.11.14 06:31:05	14/11/14 6.31	0,5277	10,2259	10,7537	19,1349	19,0546	19,71	49,8062
14.11.14 06:36:21	14/11/14 6.36	0,298	10,0334	10,3315	19,1332	19,0597	19,72	49,8203
14.11.14 06:41:38	14/11/14 6.41	0,5898	10,2383	10,8282	19,1373	19,0473	19,72	49,8203
14.11.14 06:46:54	14/11/14 6.46	0,5712	9,7851	10,3563	19,1329	19,0618	19,72	49,7934
14.11.14 06:52:10	14/11/14 6.52	0,5029	10,2259	10,7288	19,1301	19,0606	19,73	49,8075
14.11.14 06:57:26	14/11/14 6.57	0,5402	10,3253	10,8654	19,137	19,057	19,73	49,8075
14.11.14 07:02:42	14/11/14 7.02	0,596	10,406	11,002	19,1327	19,0624	19,73	49,8075
14.11.14 07:07:59	14/11/14 7.07	-0,0124	10,2259	10,2135	19,1269	19,0546	19,72	49,7934
14.11.14 07:13:15	14/11/14 7.13	-0,1925	10,2321	10,0397	19,1332	19,0572	19,72	49,7934
14.11.14 07:18:31	14/11/14 7.18	0,5588	10,4122	10,971	19,1265	19,0598	19,72	49,7665
14.11.14 07:23:47	14/11/14 7.23	-0,0186	10,2508	10,2321	19,1343	19,0611	19,71	49,8062
14.11.14 07:29:04	14/11/14 7.29	0,2546	10,2321	10,4867	19,1346	19,0533	19,71	49,8062
14.11.14 07:34:20	14/11/14 7.34	-0,149	10,2445	10,0955	19,1366	19,0563	19,71	49,86
14.11.14 07:39:36	14/11/14 7.39	-0,565	10,288	9,723	19,1328	19,0535	19,71	49,8868
14.11.14 07:44:52	14/11/14 7.44	0,2732	10,2197	10,4929	19,1339	19,0484	19,71	49,9137
14.11.14 07:50:09	14/11/14 7.50	-0,7326	10,2445	9,5119	19,1298	19,0567	19,72	49,9278
14.11.14 07:55:25	14/11/14 7.55	-0,7326	10,288	9,5554	19,1989	19,1166	19,72	49,9816
14.11.14 08:00:41	14/11/14 8.00	-0,2732	10,2383	9,9652	19,196	19,1267	19,73	50,0226
14.11.14 08:05:57	14/11/14 8.05	0,4098	10,2445	10,6543	19,2007	19,1175	19,74	50,0637
14.11.14 08:11:14	14/11/14 8.11	0,2732	10,2632	10,5364	19,2592	19,1115	19,74	50,0905
14.11.14 08:16:30	14/11/14 8.16	0,5402	10,257	10,7971	19,2603	19,1855	19,75	50,1316
14.11.14 08:21:46	14/11/14 8.21	0,5836	10,257	10,8406	19,2588	19,1821	19,76	50,1458
14.11.14 08:27:02	14/11/14 8.27	-0,2297	10,7723	10,5426	19,2564	19,1857	19,77	50,2137
14.11.14 08:32:18	14/11/14 8.32	-0,2235	10,9027	10,6792	19,2625	19,1801	19,78	50,2548
14.11.14 08:37:35	14/11/14 8.37	-0,2608	10,3439	10,0831	19,2556	19,2467	19,79	50,3228
14.11.14 08:42:51	14/11/14 8.42	-0,7885	11,4987	10,7102	19,3191	19,1868	19,8	50,364
14.11.14 08:48:07	14/11/14 8.48	-0,2608	11,5546	11,2938	19,3199	19,2434	19,82	50,527
14.11.14 08:53:23	14/11/14 8.53	-0,2235	11,4366	11,2131	19,3216	19,2447	19,85	50,5698
14.11.14 08:58:40	14/11/14 8.58	-0,7575	10,9399	10,1825	19,3205	19,2464	19,88	50,5856
14.11.14 09:03:56	14/11/14 9.03	-0,7885	11,1448	10,3563	19,3855	19,3048	19,9	50,7489
14.11.14 09:09:12	14/11/14 9.09	-0,2608	11,5546	11,2938	19,3862	19,2998	19,92	50,7775
14.11.14 09:14:28	14/11/14 9.14	-0,7202	11,5732	10,853	19,4561	19,3663	19,94	50,887
14.11.14 09:19:44	14/11/14 9.19	-0,5526	11,6291	11,0765	19,3856	19,3701	19,97	51,011
14.11.14 09:25:01	14/11/14 9.25	-0,5091	12,0637	11,5546	19,4473	19,3639	19,99	51,1207
14.11.14 09:30:17	14/11/14 9.30	-0,7388	12,6225	11,8837	19,4489	19,3745	20,02	51,3259
14.11.14 09:35:33	14/11/14 9.35	-0,7016	12,9019	12,2003	19,5113	19,4322	20,05	51,5042
14.11.14 09:40:49	14/11/14 9.40	-0,447	12,9888	12,5418	19,5136	19,4305	20,07	51,452
14.11.14 09:46:06	14/11/14 9.46	-0,4843	13,0013	12,517	19,5085	19,4349	20,1	51,387
14.11.14 09:51:22	14/11/14 9.51	-0,7326	13,0323	12,2997	19,5731	19,4361	20,12	51,4429
14.11.14 09:56:38	14/11/14 9.56	-0,7513	13,0199	12,2686	19,5748	19,4944	20,14	51,5259
14.11.14 10:01:54	14/11/14 10.01	-0,6271	12,9951	12,368	19,5751	19,4971	20,17	51,5421
14.11.14 10:07:11	14/11/14 10.07	-0,6085	12,9702	12,3618	19,6364	19,5594	20,2	51,5853
14.11.14 10:12:27	14/11/14 10.12	-0,7451	13,0137	12,2686	19,6395	19,5547	20,21	51,6269
14.11.14 10:17:43	14/11/14 10.17	-0,8196	12,7777	11,9582	19,6414	19,5528	20,24	51,9146
14.11.14 10:22:59	14/11/14 10.22	-0,7575	13,0199	12,2624	19,6345	19,6319	20,27	51,8494
14.11.14 10:28:15	14/11/14 10.28	-1,0182	13,113	12,0948	19,7017	19,6199	20,29	51,9599
14.11.14 10:33:32	14/11/14 10.33	-1,4901	13,082	11,5919	19,7649	19,6215	20,32	51,9489
14.11.14 10:38:48	14/11/14 10.38	-0,7326	13,0199	12,2872	19,762	19,6821	20,35	52,0468
14.11.14 10:44:04	14/11/14 10.44	-0,714	13,2186	12,5046	19,766	19,6869	20,37	52,103
14.11.14 10:49:20	14/11/14 10.49	-1,7633	13,9202	12,1569	19,8228	19,6931	20,41	52,2156
14.11.14 10:54:37	14/11/14 10.54	-1,4094	13,2745	11,865	19,8223	19,6951	20,44	52,2045
14.11.14 10:59:53	14/11/14 10.59	-0,9562	13,0261	12,0699	19,8942	19,74	20,47	52,1386
14.11.14 11:05:09	14/11/14 11.05	-1,2542	13,1503	11,8961	19,8901	19,8127	20,51	52,3606
14.11.14 11:10:25	14/11/14 11.10	-0,7326	13,1565	12,4238	19,9482	19,813	20,54	52,322
14.11.14 11:15:42	14/11/14 11.15	-1,4839	13,6159	12,132	19,9502	19,8735	20,58	52,4348
14.11.14 11:20:58	14/11/14 11.20	-2,0179	13,6159	11,5981	19,9572	19,8763	20,61	52,5332
14.11.14 11:26:14	14/11/14 11.26	-0,6892	13,2931	12,6039	20,0088	19,8773	20,62	52,3555
14.11.14 11:31:30	14/11/14 11.31	-1,4032	13,262	11,8588	20,0112	19,9403	20,64	52,6042
14.11.14 11:36:46	14/11/14 11.36	-1,9868	13,1006	11,1138	20,0869	19,9356	20,68	52,8272
14.11.14 11:42:03	14/11/14 11.42	-0,683	13,1751	12,4921	20,0754	19,9985	20,72	52,7479
14.11.14 11:47:19	14/11/14 11.47	-2,0117	13,2807	11,269	20,147	19,9986	20,76	52,6958
14.11.14 11:52:35	14/11/14 11.52	-0,6892	14,3796	13,6904	20,1457	20,0585	20,8	52,7538
14.11.14 11:57:51	14/11/14 11.57	-0,9127	14,4169	13,5042	20,1433	20,0615	20,83	52,7697
14.11.14 12:03:08	14/11/14 12.03	-1,9558	14,3858	12,4301	20,14	20,1296	20,87	52,9659
14.11.14 12:08:24	14/11/14 12.08	-1,695	14,3237	12,6287	20,27	20,1297	20,9	53,3688
14.11.14 12:13:40	14/11/14 12.13	-0,4657	14,392	13,9264	20,2657	20,1875	20,95	53,442
14.11.14 12:18:56	14/11/14 12.18	-1,1114	14,3486	13,2372	20,3331	20,1881	20,97	53,3328
14.11.14 12:24:13	14/11/14 12.24	-0,9251	14,392	13,4669	20,3277	20,2552	21	53,3489
14.11.14 12:29:29	14/11/14 12.29	-1,7881	14,1934	12,4052	20,3303	20,2565	21,02	53,1838
14.11.14 12:34:45	14/11/14 12.34	-0,6954	14,4231	13,7277	20,3994	20,2453	21,04	53,074
14.11.14 12:40:01	14/11/14 12.40	-1,4653	14,2368	12,7715	20,3985	20,3152	21,05	52,8938
14.11.14 12:45:17	14/11/14 12.45	-1,546	14,392	12,846	20,3998	20,3096	21,08	53,6045
14.11.14 12:50:34	14/11/14 12.50	-2,0054	13,9015	11,8961	20,4567	20,3738	21,11	53,4537
14.11.14 12:55:50	14/11/14 12.55	-0,6581	13,7649	13,1068	20,4527	20,3777	21,15	53,4563
14.11.14 13:01:06	14/11/14 13.01	-1,9744	12,846	10,8716	20,5197	20,4422	21,19	53,5982
14.11.14 13:06:22	14/11/14 13.06	-1,9496	13,38	11,4304	20,5152	20,4377	21,23	53,8239
14.11.14 13:11:39	14/11/14 13.11	-0,6706	11,2566	10,586	20,5784	20,4391	21,25	53,4901
14.11.14 13:16:55	14/11/14 13.16	-1,9868	11,4366	9,4498	20,5775	20,4983	21,28	53,2818
14.11.14 13:22:11	14/11/14 13.22	-1,161	10,4246	9,2636	20,6461	20,5071	21,31	53,2411
14.11.14 13:27:27	14/11/14 13.27	-1,962	11,9768	10,0148	20,6436	20,5658	21,34	53,1721
14.11.14 13:32:44	14/11/14 13.32	-0,6395	10,2135	9,574	20,6461	20,5629	21,35	53,1865
14.11.14 13:38:00	14/11/14 13.38	-1,9061	8,7234	6,8173	20,6415	20,6275	21,37	53,0467
14.11.14 13:43:16	14/11/14 13.43	-1,012	9,2511	8,2391	20,7079	20,6279	21,4	53,1179
14.11.14 13:48:32	14/11/14 13.48	-1,5274	9,2077	7,6803	20,712	20,6274	21,41	52,9633
14.11.14 13:53:49	14/11/14 13.53	-1,8626	11,3373	9,4747	20,7769	20,6888	21,43	52,7946
14.11.14 13:59:05	14/11/14 13.59	-0,6395	7,9659	7,3264	20,7753	20,6953	21,44	52,9499
14.11.14 14:04:21	14/11/14 14.04	-0,6023	7,9411	7,3388	20,7711	20,6937	21,45	53,1051
14.11.14 14:09:37	14/11/14 14.09	-1,9372	7,91	5,9729	20,8383	20,746	21,47	52,9928
14.11.14 14:14:53	14/11/14 14.14	-1,2107	8,7917	7,581	20,8374	20,7591	21,49	52,9084
14.11.14 14:20:10	14/11/14 14.20	-1,0555	7,8417	6,7862	20,8366	20,7615	21,52	52,6683
14.11.14 14:25:26	14/11/14 14.25	-1,5025	7,7424	6,2399	20,8972	20,8235	21,54	53,3754
14.11.14 14:30:42	14/11/14 14.30	-1,9061	8,0032	6,0971	20,8961	20,8203	21,57	53,475
14.11.14 14:35:58	14/11/14 14.35	-1,515	7,9535	6,4385	20,9566	20,8164	21,6	53,4333
14.11.14 14:41:15	14/11/14 14.41	-1,1921	10,5115	9,3194	20,9629	20,8764	21,62	52,9236
14.11.14 14:46:31	14/11/14 14.46	-1,9061	9,2636	7,3574	20,964	20,8777	21,64	52,6397
14.11.14 14:51:47	14/11/14 14.51	-0,6209	6,6124	5,9915	21,0296	20,9481	21,67	53,1651
14.11.14 14:57:03	14/11/14 14.57	-1,8813	7,4754	5,5941	21,0198	20,9443	21,69	52,9378
14.11.14 15:02:19	14/11/14 15.02	-1,3908	6,4385	5,0478	21,0294	20,949	21,71	52,9947
14.11.14 15:07:36	14/11/14 15.07	-0,6147	5,3893	4,7746	21,0278	20,9457	21,66	49,1464
14.11.14 15:12:52	14/11/14 15.12	-0,7699	4,5386	3,7688	21,0255	20,938	21,62	50,8443
14.11.14 15:18:08	14/11/14 15.18	-1,8068	4,8429	3,0361	21,027	20,9363	21,65	51,6569
14.11.14 15:23:24	14/11/14 15.23	-1,2169	5,2216	4,0047	21,0288	20,939	21,67	51,5418
14.11.14 15:28:41	14/11/14 15.28	-1,7074	5,4141	3,7067	21,089	21,0071	21,7	52,4966
14.11.14 15:33:57	14/11/14 15.33	-1,6702	5,3334	3,6632	21,0877	21,0086	21,72	52,2965
14.11.14 15:39:13	14/11/14 15.39	-0,8568	5,4079	4,5511	21,1521	21,0158	21,75	52,2243
14.11.14 15:44:29	14/11/14 15.44	-1,0182	5,4948	4,4766	21,0859	21,0109	21,77	52,5093
14.11.14 15:49:46	14/11/14 15.49	-0,8879	5,4576	4,5697	21,1542	21,0045	21,79	52,1943
14.11.14 15:55:02	14/11/14 15.55	-0,9996	5,4389	4,4393	21,1441	21,0682	21,81	52,3653
14.11.14 16:00:18	14/11/14 16.00	-0,7575	5,5134	4,756	21,1594	21,0788	21,82	52,4365
14.11.14 16:05:34	14/11/14 16.05	-0,7264	5,4141	4,6877	21,1519	21,0655	21,82	52,4365
14.11.14 16:10:50	14/11/14 16.10	-1,0741	5,3706	4,2965	21,2079	21,0707	21,83	52,1354
14.11.14 16:16:07	14/11/14 16.16	-1,4529	5,3706	3,9178	21,1475	21,0701	21,84	52,3213
14.11.14 16:21:23	14/11/14 16.21	-0,9562	5,1595	4,2034	21,2191	21,1322	21,84	51,9199
14.11.14 16:26:39	14/11/14 16.26	-1,0058	5,0664	4,0606	21,2208	21,1347	21,85	51,8764
14.11.14 16:31:55	14/11/14 16.31	-1,2666	5,0726	3,806	21,2138	21,1352	21,85	51,9338
14.11.14 16:37:12	14/11/14 16.37	-1,3473	4,5883	3,241	21,2148	21,1351	21,86	52,607
14.11.14 16:42:28	14/11/14 16.42	-0,8382	4,0419	3,2037	21,2134	21,1309	21,87	52,1624
14.11.14 16:47:44	14/11/14 16.47	-1,1548	4,1351	2,9802	21,2119	21,1365	21,87	52,1337
14.11.14 16:53:00	14/11/14 16.53	-1,161	4,0047	2,8436	21,2786	21,1322	21,86	51,7179
14.11.14 16:58:17	14/11/14 16.58	-1,695	4,073	2,378	21,2767	21,1369	21,86	52,6356
14.11.14 17:03:33	14/11/14 17.03	-1,5398	4,0357	2,4959	21,2785	21,1416	21,86	52,2632
14.11.14 17:08:49	14/11/14 17.08	-1,6578	4,0544	2,3966	21,2188	21,1364	21,86	52,0624
14.11.14 17:14:05	14/11/14 17.14	-0,7202	4,0481	3,3279	21,214	21,1331	21,86	52,0337
14.11.14 17:19:21	14/11/14 17.19	-0,5836	4,0668	3,4831	21,2799	21,1335	21,86	51,7753
14.11.14 17:24:38	14/11/14 17.24	-0,9065	4,0916	3,1851	21,2128	21,1371	21,85	51,6466
14.11.14 17:29:54	14/11/14 17.29	-0,6395	2,9492	2,3097	21,2874	21,1352	21,84	51,6042
14.11.14 17:35:10	14/11/14 17.35	-0,7078	2,7629	2,0551	21,2167	21,1333	21,84	51,3743
14.11.14 17:40:26	14/11/14 17.40	-1,6267	3,0361	1,4094	21,2168	21,1388	21,83	51,7626
14.11.14 17:45:43	14/11/14 17.45	-1,3908	3,5701	2,1793	21,2731	21,1362	21,82	52,1502
14.11.14 17:50:59	14/11/14 17.50	-1,5025	3,0423	1,5398	21,2091	21,1413	21,8	51,6352
14.11.14 17:56:15	14/11/14 17.56	-1,6391	3,0051	1,3659	21,2131	21,1312	21,8	51,8932
14.11.14 18:01:31	14/11/14 18.01	-1,0431	1,5398	0,4967	21,2067	21,1373	21,8	51,4917
14.11.14 18:06:48	14/11/14 18.06	-0,7016	2,707	2,0054	21,2183	21,137	21,79	51,3345
14.11.14 18:12:04	14/11/14 18.12	-0,6023	1,4777	0,8754	21,2072	21,0752	21,73	48,9783
14.11.14 18:17:20	14/11/14 18.17	-0,6581	0,6271	-0,031	21,1482	21,0724	21,69	49,33
14.11.14 18:22:36	14/11/14 18.22	-1,9247	0,6643	-1,2604	21,1471	21,0726	21,67	49,7931
14.11.14 18:27:52	14/11/14 18.27	-0,8568	0,4967	-0,3601	21,0924	21,0069	21,65	50,3121
14.11.14 18:33:09	14/11/14 18.33	-0,7388	0,8071	0,0683	21,0877	21,0073	21,63	50,7149
14.11.14 18:38:25	14/11/14 18.38	-1,248	0,3787	-0,8692	21,0828	21,0019	21,61	50,8021
14.11.14 18:43:41	14/11/14 18.43	-0,596	1,3597	0,7637	21,024	20,9473	21,58	50,3323
14.11.14 18:48:57	14/11/14 18.48	-0,596	1,2852	0,6892	21,023	20,9484	21,57	50,4904
14.11.14 18:54:14	14/11/14 18.54	-0,6085	2,3594	1,7509	21,0274	20,945	21,54	50,3641
14.11.14 18:59:30	14/11/14 18.59	-0,8879	1,6764	0,7885	21,026	20,9428	21,52	50,651
14.11.14 19:04:46	14/11/14 19.04	-0,6271	1,3535	0,7264	20,9588	20,885	21,49	50,325
14.11.14 19:10:02	14/11/14 19.10	-0,6147	1,6329	1,0182	20,9608	20,8776	21,47	50,4975
14.11.14 19:15:19	14/11/14 19.15	-0,5091	1,3721	0,863	20,9589	20,8169	21,45	50,3848
14.11.14 19:20:35	14/11/14 19.20	-0,6023	1,3039	0,7016	20,9605	20,8201	21,42	50,2018
14.11.14 19:25:51	14/11/14 19.25	-0,6023	1,3287	0,7264	20,9018	20,8168	21,4	50,1463
14.11.14 19:31:07	14/11/14 19.31	-0,596	1,248	0,6519	20,898	20,7583	21,37	50,1342
14.11.14 19:36:24	14/11/14 19.36	-0,565	1,3163	0,7513	20,8371	20,7544	21,36	50,0638
14.11.14 19:41:40	14/11/14 19.41	-0,6271	1,546	0,9189	20,8425	20,7543	21,33	49,8243
14.11.14 19:46:56	14/11/14 19.46	-0,6271	2,111	1,4839	20,836	20,6911	21,3	49,7555
14.11.14 19:52:12	14/11/14 19.52	-0,3291	2,5394	2,2103	20,8377	20,6936	21,28	49,5297
14.11.14 19:57:28	14/11/14 19.57	-0,6643	2,6325	1,9682	20,7751	20,6941	21,25	49,3759
14.11.14 20:02:45	14/11/14 20.02	-0,6519	2,5456	1,8937	20,7733	20,6938	21,24	49,3626
14.11.14 20:08:01	14/11/14 20.08	-0,6271	2,1234	1,4963	20,7745	20,6263	21,21	49,2657
14.11.14 20:13:17	14/11/14 20.13	-0,0745	2,6015	2,527	20,7087	20,6312	21,19	49,2107
14.11.14 20:18:33	14/11/14 20.18	-0,6706	2,2228	1,5522	20,7045	20,6282	21,16	49,0856
14.11.14 20:23:50	14/11/14 20.23	0,714	-0,0124	0,7016	20,71	20,572	21,13	49,0174
14.11.14 20:29:06	14/11/14 20.29	-0,3787	0,0248	-0,3539	20,6518	20,5691	21,11	48,9624
14.11.14 20:34:22	14/11/14 20.34	-0,1055	0,031	-0,0745	20,647	20,5677	21,1	48,8358
14.11.14 20:39:38	14/11/14 20.39	0,3353	-0,031	0,3042	20,6513	20,5712	21,08	48,781
14.11.14 20:44:55	14/11/14 20.44	0,6954	0,1863	0,8817	20,5883	20,5697	21,05	48,7412
14.11.14 20:50:11	14/11/14 20.50	0,7078	2,6139	3,3217	20,6449	20,5013	21,04	48,6714
14.11.14 20:55:27	14/11/14 20.55	0,6954	2,2414	2,9368	20,5869	20,4977	21,02	48,5601
14.11.14 21:00:43	14/11/14 21.00	-0,0373	2,3283	2,2911	20,5849	20,5012	21	48,5054
14.11.14 21:05:59	14/11/14 21.05	-0,416	1,2542	0,8382	20,5807	20,4427	20,99	48,4357
14.11.14 21:11:16	14/11/14 21.11	0,6581	1,2418	1,8999	20,5208	20,4399	20,98	48,3942
14.11.14 21:16:32	14/11/14 21.16	0,6706	1,1983	1,8689	20,5199	20,438	20,96	48,3678
14.11.14 21:21:48	14/11/14 21.21	0,6768	1,1859	1,8626	20,5273	20,4403	20,95	48,3264
14.11.14 21:27:04	14/11/14 21.27	0,6395	2,5829	3,2224	20,4575	20,3708	20,93	48,1024
14.11.14 21:32:21	14/11/14 21.32	0,6643	1,1673	1,8316	20,4546	20,3772	20,91	47,9914
14.11.14 21:37:37	14/11/14 21.37	0,6768	1,1797	1,8564	20,4597	20,3778	20,89	47,9653
14.11.14 21:42:53	14/11/14 21.42	0,6457	2,3594	3,0051	20,45	20,3785	20,88	47,8675
14.11.14 21:48:09	14/11/14 21.48	0,6581	2,1172	2,7753	20,3942	20,3178	20,85	47,8565
14.11.14 21:53:26	14/11/14 21.53	0,6768	2,2786	2,9554	20,3937	20,3201	20,84	47,8434
14.11.14 21:58:42	14/11/14 21.58	0,6519	2,3407	2,9926	20,3974	20,3125	20,81	47,6633
14.11.14 22:03:58	14/11/14 22.03	1,3349	2,5891	3,924	20,3934	20,3067	20,8	47,6784
14.11.14 22:09:14	14/11/14 22.09	1,4342	1,6205	3,0547	20,3981	20,2534	20,78	47,596
14.11.14 22:14:31	14/11/14 22.14	1,4404	1,577	3,0175	20,3297	20,25	20,76	47,4573
14.11.14 22:19:47	14/11/14 22.19	0,6954	1,3101	2,0054	20,3315	20,1877	20,73	47,4183
14.11.14 22:25:03	14/11/14 22.25	0,6457	1,2107	1,8564	20,3243	20,2458	20,72	47,3772
14.11.14 22:30:19	14/11/14 22.30	0,6457	1,4094	2,0551	20,2677	20,1861	20,7	47,2669
14.11.14 22:35:35	14/11/14 22.35	1,8564	1,2852	3,1417	20,2617	20,1789	20,68	47,2128
14.11.14 22:40:52	14/11/14 22.40	1,9682	1,2852	3,2534	20,2592	20,1276	20,66	47,1869
14.11.14 22:46:08	14/11/14 22.46	1,9806	1,1548	3,1355	20,2025	20,1239	20,64	47,1329
14.11.14 22:51:24	14/11/14 22.51	1,962	1,7385	3,7005	20,2103	20,1308	20,62	47,1351
14.11.14 22:56:40	14/11/14 22.56	1,13	1,3349	2,4649	20,2056	20,0609	20,6	47,0531
14.11.14 23:01:57	14/11/14 23.01	1,8813	1,4094	3,2907	20,142	20,0622	20,58	46,943
14.11.14 23:07:13	14/11/14 23.07	1,4777	2,1234	3,6011	20,1432	20,0634	20,56	46,9172
14.11.14 23:12:29	14/11/14 23.12	1,9868	1,4963	3,4831	20,146	20,0652	20,53	46,8224
14.11.14 23:17:45	14/11/14 23.17	1,962	1,1735	3,1355	20,0811	19,9978	20,52	46,7535
14.11.14 23:23:01	14/11/14 23.23	1,962	1,1424	3,1044	20,0753	19,993	20,5	46,7277
14.11.14 23:28:18	14/11/14 23.28	1,9247	1,1548	3,0796	20,0855	19,9984	20,48	46,702
14.11.14 23:33:34	14/11/14 23.33	1,9309	1,813	3,7439	20,0788	19,9989	20,47	46,6331
14.11.14 23:38:50	14/11/14 23.38	1,9682	1,4901	3,4583	20,0158	19,9297	20,44	46,5945
14.11.14 23:44:06	14/11/14 23.44	1,9434	1,1362	3,0796	20,0139	19,9335	20,43	46,5537
14.11.14 23:49:23	14/11/14 23.49	1,9309	1,2728	3,2037	20,0185	19,9458	20,4	46,4872
14.11.14 23:54:39	14/11/14 23.54	1,9372	1,13	3,0672	19,9518	19,9387	20,4	46,4872
14.11.14 23:59:55	14/11/14 23.59	1,9309	1,13	3,0609	19,9543	19,878	20,37	46,3928
15.11.14 00:05:11	15/11/14 0.05	3,1479	1,13	4,2779	19,9542	19,8781	20,35	46,395
15.11.14 00:10:28	15/11/14 0.10	3,1665	1,1114	4,2779	19,9515	19,809	20,33	46,3136
15.11.14 00:15:44	15/11/14 0.15	2,7443	1,1362	3,8805	19,8895	19,8107	20,31	46,26
15.11.14 00:21:00	15/11/14 0.21	1,9372	1,1114	3,0485	19,8858	19,8119	20,28	46,0823
15.11.14 00:26:16	15/11/14 0.26	2,3159	1,0928	3,4086	19,8883	19,752	20,27	46,0974
15.11.14 00:31:33	15/11/14 0.31	1,9558	1,1114	3,0672	19,8313	19,7462	20,25	46,0161
15.11.14 00:36:49	15/11/14 0.36	1,993	1,161	3,1541	19,8233	19,7565	20,23	45,9349
15.11.14 00:42:05	15/11/14 0.42	1,962	1,1362	3,0982	19,8267	19,6859	20,21	45,9372
15.11.14 00:47:21	15/11/14 0.47	3,0734	1,1176	4,191	19,7556	19,6744	20,19	45,8004
15.11.14 00:52:37	15/11/14 0.52	3,0237	1,099	4,1227	19,7579	19,6761	20,17	45,8306
15.11.14 00:57:54	15/11/14 0.57	3,1913	1,0679	4,2592	19,7041	19,6345	20,14	45,7646
15.11.14 01:03:10	15/11/14 1.03	2,8623	1,1052	3,9674	19,6958	19,6269	20,12	45,7946
15.11.14 01:08:26	15/11/14 1.08	3,1479	1,161	4,3089	19,6982	19,6208	20,1	45,6859
15.11.14 01:13:42	15/11/14 1.13	3,4148	1,2418	4,6566	19,6305	19,5548	20,08	45,6049
