Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  										113	diametro cono (mm)		
01.06.15 23:36:24	1/6/15 23.36	-0,0683	282,0541	281,9858	21,0544	22,4539	20,92	45,4202												
01.06.15 23:41:40	1/6/15 23.41	-0,0497	282,526	282,4763	21,0554	22,4532	20,89	44,9264												
01.06.15 23:46:56	1/6/15 23.46	-0,031	278,689	278,6579	20,998	22,3918	20,88	45,0569												
01.06.15 23:52:13	1/6/15 23.52	-0,0683	278,4717	278,4034	21,0033	22,391	20,86	45,0609												
01.06.15 23:57:29	1/6/15 23.57	-0,0683	278,2233	278,155	21,0033	22,393	20,84	45,0649												
02.06.15 00:02:45	2/6/15 0.02	-0,0621	282,1287	282,0666	20,9427	22,394	20,82	45,0688												
02.06.15 00:08:01	2/6/15 0.08	-0,0435	283,1904	283,1469	20,9432	22,3965	20,8	45,0726												
02.06.15 00:13:18	2/6/15 0.13	-0,0559	282,9793	282,9234	20,9432	22,3297	20,79	44,9465												
02.06.15 00:18:34	2/6/15 0.18	-0,0435	282,3956	282,3522	20,9449	22,3301	20,77	44,9219												
02.06.15 00:23:50	2/6/15 0.23	-0,0683	281,5761	281,5078	20,9496	22,3339	20,75	44,9258												
02.06.15 00:29:07	2/6/15 0.29	-0,0807	282,346	282,2652	20,8874	22,2681	20,74	45,0272												
02.06.15 00:34:23	2/6/15 0.34	-0,0807	281,9672	281,8865	20,883	22,2619	20,72	44,7184												
02.06.15 00:39:39	2/6/15 0.39	-0,0621	282,1659	282,1038	20,8863	22,2608	20,7	44,4096												
02.06.15 00:44:55	2/6/15 0.44	-0,0435	281,9858	281,9424	20,8886	22,2602	20,68	44,6126												
02.06.15 00:50:11	2/6/15 0.50	-0,0497	281,8803	281,8306	20,8283	22,1972	20,66	44,4178												
02.06.15 00:55:28	2/6/15 0.55	-0,0435	281,7685	281,7251	20,8306	22,1955	20,65	44,5192												
02.06.15 01:00:44	2/6/15 1.00	-0,0559	281,9858	281,93	20,8281	22,192	20,63	44,6933												
02.06.15 01:06:00	2/6/15 1.06	-0,0435	281,812	281,7685	20,8229	22,1885	20,61	44,3002												
02.06.15 01:11:17	2/6/15 1.11	-0,0497	282,1473	282,0976	20,8273	22,1889	20,6	44,4582												
02.06.15 01:16:33	2/6/15 1.16	-0,0497	282,1783	282,1287	20,7625	22,122	20,58	44,3204												
02.06.15 01:21:49	2/6/15 1.21	-0,0559	282,526	282,4701	20,7612	22,1197	20,58	44,3204												
02.06.15 01:27:05	2/6/15 1.27	-0,0683	282,1535	282,0852	20,7596	22,1184	20,57	44,3082												
02.06.15 01:32:22	2/6/15 1.32	-0,0559	282,3149	282,259	20,76	22,1152	20,54	44,2151												
02.06.15 01:37:38	2/6/15 1.37	-0,0745	282,6564	282,5819	20,7554	22,1114	20,53	44,2595												
02.06.15 01:42:54	2/6/15 1.42	-0,1118	282,377	282,2652	20,6919	22,047	20,52	44,3322												
02.06.15 01:48:10	2/6/15 1.48	-0,0559	281,7189	281,663	20,688	22,0447	20,5	44,0249												
02.06.15 01:53:27	2/6/15 1.53	-0,0373	282,079	282,0417	20,6901	22,0386	20,49	43,9845												
02.06.15 01:58:43	2/6/15 1.58	-0,0745	281,9796	281,9051	20,6923	22,0395	20,46	43,9482												
02.06.15 02:03:59	2/6/15 2.03	-0,0559	282,1224	282,0666	20,6985	22,0405	20,45	43,9361												
02.06.15 02:09:16	2/6/15 2.09	-0,0807	282,0914	282,0107	20,6353	21,9721	20,42	43,928												
02.06.15 02:14:32	2/6/15 2.14	-0,031	283,0351	283,0041	20,6447	21,9767	20,41	43,8312												
02.06.15 02:19:48	2/6/15 2.19	-0,0497	283,1717	283,1221	20,58	21,9769	20,39	43,807												
02.06.15 02:25:04	2/6/15 2.25	-0,0683	282,0355	281,9672	20,587	21,9159	20,37	43,6982												
02.06.15 02:30:21	2/6/15 2.30	-0,0559	281,812	281,7561	20,5861	21,9144	20,35	43,674												
02.06.15 02:35:37	2/6/15 2.35	-0,0683	281,781	281,7127	20,5814	21,913	20,34	43,5773												
02.06.15 02:40:53	2/6/15 2.40	-0,0248	282,3335	282,3087	20,5814	21,9085	20,33	43,5653												
02.06.15 02:46:09	2/6/15 2.46	-0,0373	281,5264	281,4891	20,5768	21,8423	20,32	43,5251												
02.06.15 02:51:26	2/6/15 2.51	-0,0745	282,1162	282,0417	20,5177	21,8372	20,3	43,501												
02.06.15 02:56:42	2/6/15 2.56	-0,0621	282,079	282,0169	20,5184	21,842	20,29	43,4608												
02.06.15 03:01:58	2/6/15 3.01	-0,0745	281,6754	281,6009	20,5205	21,8394	20,28	43,6458												
02.06.15 03:07:15	2/6/15 3.07	-0,0745	281,8865	281,812	20,5159	21,8359	20,26	43,4247												
02.06.15 03:12:31	2/6/15 3.12	-0,0745	282,1038	282,0293	20,5175	21,7752	20,25	43,4408												
02.06.15 03:17:47	2/6/15 3.17	-0,0745	280,9738	280,8993	20,5154	21,7721	20,23	43,3605												
02.06.15 03:23:03	2/6/15 3.23	-0,0745	280,2908	280,2163	20,4559	21,7689	20,21	43,2802												
02.06.15 03:28:20	2/6/15 3.28	-0,0869	281,6195	281,5326	20,4581	21,7683	20,2	43,212												
02.06.15 03:33:36	2/6/15 3.33	-0,0621	282,0169	281,9548	20,4569	21,7076	20,18	43,2723												
02.06.15 03:38:52	2/6/15 3.38	-0,0931	281,3277	281,2346	20,4028	21,7699	20,17	43,2603												
02.06.15 03:44:08	2/6/15 3.44	-0,0931	282,1038	282,0107	20,4046	21,7075	20,16	43,2483												
02.06.15 03:49:25	2/6/15 3.49	-0,0931	281,1166	281,0235	20,3991	21,7023	20,14	43,2523												
02.06.15 03:54:41	2/6/15 3.54	-0,0621	281,7002	281,6382	20,3348	21,7028	20,13	43,1281												
02.06.15 03:59:57	2/6/15 3.59	-0,0869	281,2346	281,1477	20,3343	21,636	20,11	43,1041												
02.06.15 04:05:13	2/6/15 4.05	-0,0745	280,7006	280,6261	20,3381	21,6321	20,1	43,2042												
02.06.15 04:10:30	2/6/15 4.10	-0,0745	281,7872	281,7127	20,339	21,6314	20,09	43,1362												
02.06.15 04:15:46	2/6/15 4.15	-0,0931	282,1473	282,0541	20,2789	21,6311	20,08	43,0401												
02.06.15 04:21:02	2/6/15 4.21	-0,0621	282,1038	282,0417	20,3443	21,6337	20,05	42,9762												
02.06.15 04:26:18	2/6/15 4.26	-0,0869	281,6692	281,5823	20,2843	21,5672	20,04	43,0482												
02.06.15 04:31:35	2/6/15 4.31	-0,0683	282,1038	282,0355	20,2839	21,5725	20,02	42,9962												
02.06.15 04:36:51	2/6/15 4.36	-0,0621	281,6009	281,5388	20,28	21,571	20,01	43,0681												
02.06.15 04:42:07	2/6/15 4.42	-0,0745	282,1287	282,0541	20,2783	21,5019	20	43,0002												
02.06.15 04:47:23	2/6/15 4.47	-0,0931	281,6319	281,5388	20,2141	21,4949	19,99	43,0161												
02.06.15 04:52:40	2/6/15 4.52	-0,0683	281,9113	281,843	20,2151	21,4909	19,97	43,0759												
02.06.15 04:57:56	2/6/15 4.57	-0,0993	281,7685	281,6692	20,2116	21,491	19,95	42,9681												
02.06.15 05:03:12	2/6/15 5.03	-0,0745	281,6692	281,5947	20,2158	21,4875	19,94	43,0119												
02.06.15 05:08:29	2/6/15 5.08	0,0683	281,8555	281,9238	20,2137	21,4228	19,93	43,0835												
02.06.15 05:13:45	2/6/15 5.13	-0,0931	281,5636	281,4705	20,15	21,4203	19,92	42,9879												
02.06.15 05:19:01	2/6/15 5.19	-0,0993	282,0355	281,9362	20,1458	21,4193	19,9	43,0196												
02.06.15 05:24:17	2/6/15 5.24	-0,0807	282,0107	281,93	20,1433	21,4763	19,89	42,9797												
02.06.15 05:29:33	2/6/15 5.29	-0,0683	281,8927	281,8244	20,1473	21,4127	19,87	42,9834												
02.06.15 05:34:50	2/6/15 5.34	-0,0993	281,8927	281,7934	20,1483	21,4177	19,86	42,9992												
02.06.15 05:40:06	2/6/15 5.40	-0,0621	281,8989	281,8368	20,0831	21,3532	19,85	43,015												
02.06.15 05:45:22	2/6/15 5.45	-0,0931	281,7934	281,7002	20,0822	21,352	19,84	43,003												
02.06.15 05:50:38	2/6/15 5.50	-0,118	281,9362	281,8182	20,0868	21,3469	19,83	43,0465												
02.06.15 05:55:55	2/6/15 5.55	-0,1118	281,6816	281,5699	20,0873	21,2806	19,81	43,0501												
02.06.15 06:01:11	2/6/15 6.01	-0,118	281,7375	281,6195	20,0849	21,3377	19,8	42,927												
02.06.15 06:06:27	2/6/15 6.06	-0,118	281,9672	281,8493	20,0196	21,2726	19,79	43,0537												
02.06.15 06:11:43	2/6/15 6.11	-0,0931	282,0293	281,9362	20,0212	21,2684	19,77	43,0018												
02.06.15 06:17:00	2/6/15 6.17	-0,1118	282,0417	281,93	20,021	21,2695	19,77	43,0018												
02.06.15 06:22:16	2/6/15 6.22	-0,0869	282,0231	281,9362	20,0181	21,2643	19,75	42,9777												
02.06.15 06:27:32	2/6/15 6.27	-0,0931	281,2408	281,1477	19,9523	21,2628	19,75	42,9777												
02.06.15 06:32:48	2/6/15 6.32	-0,1366	282,1473	282,0107	19,9521	21,1994	19,74	43,021												
02.06.15 06:38:04	2/6/15 6.38	-0,1304	281,9858	281,8555	20,0128	21,2021	19,73	43,0089												
02.06.15 06:43:21	2/6/15 6.43	-0,0807	280,713	280,6323	19,9501	21,1943	19,71	43,0678												
02.06.15 06:48:37	2/6/15 6.48	-0,0683	280,8807	280,8124	19,9451	21,1943	19,7	43,0557												
02.06.15 06:53:53	2/6/15 6.53	-0,1118	280,6696	280,5578	19,9412	21,1875	19,69	42,9882												
02.06.15 06:59:09	2/6/15 6.59	-0,1242	281,843	281,7189	19,9347	21,1807	19,68	43,1144												
02.06.15 07:04:26	2/6/15 7.04	-0,1304	281,4954	281,365	19,9342	21,1783	19,68	43,1973												
02.06.15 07:09:42	2/6/15 7.09	-0,1366	281,6692	281,5326	19,9262	21,1105	19,68	43,2249												
02.06.15 07:14:58	2/6/15 7.14	-0,0931	281,9796	281,8865	19,8615	21,103	19,67	43,268												
02.06.15 07:20:14	2/6/15 7.20	-0,0931	281,9796	281,8865	19,8547	21,1	19,67	43,4336												
02.06.15 07:25:31	2/6/15 7.25	-0,0683	281,8617	281,7934	19,8468	21,0884	19,67	43,406												
02.06.15 07:30:47	2/6/15 7.30	-0,0993	281,9796	281,8803	19,8996	21,08	19,67	43,4612												
02.06.15 07:36:03	2/6/15 7.36	-0,0993	281,7623	281,663	19,8276	21,068	19,66	43,4765												
02.06.15 07:41:19	2/6/15 7.41	-0,1118	281,5947	281,4829	19,8197	21,0651	19,67	43,5715												
02.06.15 07:46:36	2/6/15 7.46	-0,1055	281,8803	281,7747	19,8072	21,1225	19,66	43,6971												
02.06.15 07:51:52	2/6/15 7.51	-0,1242	281,9238	281,7996	19,8602	21,116	19,66	43,7246												
02.06.15 07:57:08	2/6/15 7.57	-0,0993	281,9362	281,8368	19,851	21,1052	19,68	43,8871												
02.06.15 08:02:24	2/6/15 8.02	-0,0993	281,9858	281,8865	19,8418	21,035	19,68	43,9973												
02.06.15 08:07:40	2/6/15 8.07	-0,0993	281,8617	281,7623	19,8331	21,088	19,69	44,0648												
02.06.15 08:12:57	2/6/15 8.12	-0,0993	279,2726	279,1733	19,8203	21,0817	19,69	44,2299												
02.06.15 08:18:13	2/6/15 8.18	-0,118	280,2163	280,0984	19,8117	21,0727	19,71	44,3375												
02.06.15 08:23:29	2/6/15 8.23	-0,0993	280,6572	280,5578	19,803	21,0622	19,73	44,4175												
02.06.15 08:28:45	2/6/15 8.28	-0,1304	280,7938	280,6634	19,7941	21,0534	19,74	44,5402												
02.06.15 08:34:02	2/6/15 8.34	-0,1118	280,3095	280,1977	19,7858	21,05	19,76	44,5652												
02.06.15 08:39:18	2/6/15 8.39	-0,118	279,9804	279,8624	19,7827	21,1047	19,76	44,813												
02.06.15 08:44:34	2/6/15 8.44	-0,1055	280,6944	280,5889	19,7968	21,0412	19,76	44,8406												
02.06.15 08:49:50	2/6/15 8.49	-0,1552	281,6878	281,5326	19,8032	21,0412	19,74	44,9803												
02.06.15 08:55:07	2/6/15 8.55	-0,1242	280,6013	280,4771	19,8082	21,0452	19,73	45,4068												
02.06.15 09:00:23	2/6/15 9.00	-0,118	280,6758	280,5578	19,8013	21,0462	19,73	45,6809												
02.06.15 09:05:39	2/6/15 9.05	-0,1552	280,6075	280,4523	19,7981	21,0336	19,73	46,1187												
02.06.15 09:10:55	2/6/15 9.10	-0,0683	280,6199	280,5516	19,7843	21,096	19,75	46,1174												
02.06.15 09:16:12	2/6/15 9.16	-0,0869	281,2408	281,1539	19,832	21,0855	19,76	46,4039												
02.06.15 09:21:28	2/6/15 9.21	-0,0993	281,9486	281,8493	19,8189	21,0774	19,79	46,6618												
02.06.15 09:26:44	2/6/15 9.26	-0,0497	281,9238	281,8741	19,8088	21,0699	19,82	47,1386												
02.06.15 09:32:00	2/6/15 9.32	-0,0931	282,0355	281,9424	19,7971	21,0663	19,84	47,52												
02.06.15 09:37:16	2/6/15 9.37	-0,1366	279,9121	279,7755	19,8513	21,06	19,86	47,3829												
02.06.15 09:42:33	2/6/15 9.42	-0,1304	280,7006	280,5702	19,8462	21,1151	19,89	47,6961												
02.06.15 09:47:49	2/6/15 9.47	-0,0931	281,278	281,1849	19,8349	21,1048	19,91	47,8595												
02.06.15 09:53:05	2/6/15 9.53	-0,1242	281,7747	281,6506	19,8271	21,166	19,95	48,2411												
02.06.15 09:58:21	2/6/15 9.58	-0,1428	281,7499	281,6071	19,8776	21,152	19,97	48,0495												
02.06.15 10:03:38	2/6/15 10.03	-0,1366	281,0421	280,9055	19,8672	21,1443	20,03	48,6228												
02.06.15 10:08:54	2/6/15 10.08	-0,118	281,8306	281,7127	19,91	21,1834	20,09	49,9607												
02.06.15 10:14:10	2/6/15 10.14	-0,0993	280,6075	280,5082	19,8957	21,1698	20,12	50,6288												
02.06.15 10:19:26	2/6/15 10.19	-0,1118	280,7068	280,5951	19,9392	21,2158	20,18	50,6865												
02.06.15 10:24:43	2/6/15 10.24	-0,0621	281,278	281,216	19,9802	21,2605	20,24	51,0442												
02.06.15 10:29:59	2/6/15 10.29	-0,1242	282,0231	281,8989	19,9601	21,2462	20,29	51,7422												
02.06.15 10:35:15	2/6/15 10.35	-0,1055	280,6758	280,5702	20,0125	21,2967	20,33	51,2269												
02.06.15 10:40:31	2/6/15 10.40	-0,1055	280,8931	280,7875	19,9977	21,3439	20,37	51,5846												
02.06.15 10:45:47	2/6/15 10.45	-0,0931	281,1104	281,0173	20,0523	21,3329	20,43	51,9714												
02.06.15 10:51:04	2/6/15 10.51	-0,0497	281,0669	281,0173	20,1056	21,3838	20,48	52,0162												
02.06.15 10:56:20	2/6/15 10.56	-0,1118	281,4146	281,3029	20,1009	21,3788	20,51	52,6341												
02.06.15 11:01:36	2/6/15 11.01	-0,0869	282,0666	281,9796	20,0976	21,376	20,52	53,6307												
02.06.15 11:06:53	2/6/15 11.06	-0,0745	280,2784	280,2039	20,1656	21,4413	20,54	53,8239												
02.06.15 11:12:09	2/6/15 11.12	-0,0931	282,1411	282,0479	20,1609	21,4346	20,56	52,9806												
02.06.15 11:17:25	2/6/15 11.17	-0,0435	282,1411	282,0976	20,2216	21,4939	20,6	53,3128												
02.06.15 11:22:41	2/6/15 11.22	-0,1118	280,9924	280,8807	20,2746	21,4903	20,63	52,8914												
02.06.15 11:27:57	2/6/15 11.27	-0,0435	280,9428	280,8993	20,2639	21,5464	20,67	52,5928												
02.06.15 11:33:14	2/6/15 11.33	-0,0745	282,1349	282,0604	20,258	21,5364	20,7	52,5262												
02.06.15 11:38:30	2/6/15 11.38	-0,0497	280,7565	280,7068	20,3149	21,5958	20,74	52,336												
02.06.15 11:43:46	2/6/15 11.43	-0,0807	280,6572	280,5764	20,3127	21,5917	20,77	52,02												
02.06.15 11:49:02	2/6/15 11.49	-0,0373	281,0421	281,0049	20,3683	21,6483	20,81	51,9941												
02.06.15 11:54:19	2/6/15 11.54	-0,0559	281,4767	281,4208	20,3625	21,646	20,84	51,8983												
02.06.15 11:59:35	2/6/15 11.59	-0,0124	281,7189	281,7065	20,3585	21,7054	20,87	51,5799												
02.06.15 12:04:51	2/6/15 12.04	-0,0683	279,2726	279,2043	20,416	21,7032	20,9	51,5666												
02.06.15 12:10:07	2/6/15 12.10	-0,0373	279,3347	279,2974	20,474	21,7602	20,94	51,7345												
02.06.15 12:15:24	2/6/15 12.15	-0,0186	282,2652	282,2466	20,4739	21,7622	20,96	51,7628												
02.06.15 12:20:40	2/6/15 12.20	-0,031	282,2342	282,2032	20,5372	21,7637	20,98	51,7075												
02.06.15 12:25:56	2/6/15 12.25	-0,0373	279,2353	279,1981	20,5379	21,827	21,02	51,6802												
02.06.15 12:31:12	2/6/15 12.31	-0,0062	279,3844	279,3781	20,5998	21,8311	21,04	51,6245												
02.06.15 12:36:29	2/6/15 12.36	-0,0497	280,8186	280,7689	20,6026	21,9024	21,07	51,6108												
02.06.15 12:41:45	2/6/15 12.41	-0,031	282,1597	282,1287	20,6	21,9059	21,1	51,5409												
02.06.15 12:47:01	2/6/15 12.47	-0,0435	280,7751	280,7317	20,6643	21,9621	21,12	51,4006												
02.06.15 12:52:17	2/6/15 12.52	-0,0621	279,2602	279,1981	20,6685	21,9642	21,14	51,4567												
02.06.15 12:57:33	2/6/15 12.57	-0,0124	279,67	279,6575	20,6765	21,9715	21,17	51,611												
02.06.15 13:02:50	2/6/15 13.02	-0,0497	282,0914	282,0417	20,6924	21,9843	21,19	51,6671												
02.06.15 13:08:06	2/6/15 13.08	-0,0497	281,4705	281,4208	20,7035	22	21,2	51,625												
02.06.15 13:13:22	2/6/15 13.13	-0,031	282,3025	282,2715	20,78	22,0086	21,22	51,7655												
02.06.15 13:18:38	2/6/15 13.18	-0,0062	279,5023	279,4961	20,7866	22,0861	21,24	51,8217												
02.06.15 13:23:55	2/6/15 13.23	0	279,6079	279,6079	20,7927	22,095	21,25	51,8076												
02.06.15 13:29:11	2/6/15 13.29	-0,1242	279,3161	279,1919	20,8033	22,1028	21,27	51,892												
02.06.15 13:34:27	2/6/15 13.34	-0,0435	279,4961	279,4527	20,8083	22,1114	21,29	51,9483												
02.06.15 13:39:43	2/6/15 13.39	-0,0621	282,2901	282,228	20,8741	22,177	21,3	51,9342												
02.06.15 13:45:00	2/6/15 13.45	-0,0248	283,4201	283,3953	20,8782	22,1837	21,32	51,9059												
02.06.15 13:50:16	2/6/15 13.50	-0,031	282,2839	282,2528	20,882	22,1875	21,34	51,9622												
02.06.15 13:55:32	2/6/15 13.55	-0,0435	279,7693	279,7258	20,9454	22,2532	21,35	51,6374												
02.06.15 14:00:48	2/6/15 14.00	-0,031	278,7448	278,7138	20,8885	22,2617	21,37	51,4957												
02.06.15 14:06:05	2/6/15 14.06	-0,0435	278,3102	278,2668	20,9509	22,2633	21,39	51,6084												
02.06.15 14:11:21	2/6/15 14.11	-0,0373	278,7138	278,6765	20,9528	22,2669	21,41	51,3813												
02.06.15 14:16:37	2/6/15 14.16	-0,0745	279,9494	279,8749	21,0147	22,2718	21,43	51,1537												
02.06.15 14:21:53	2/6/15 14.21	-0,0248	281,6506	281,6257	21,0181	22,3343	21,45	51,2097												
02.06.15 14:27:09	2/6/15 14.27	-0,0248	282,6937	282,6688	21,0178	22,3397	21,47	51,2657												
02.06.15 14:32:26	2/6/15 14.32	0,0062	279,67	279,6762	21,0803	22,3392	21,5	51,5345												
02.06.15 14:37:42	2/6/15 14.37	-0,0124	277,8818	277,8694	21,0775	22,4046	21,51	51,5768												
02.06.15 14:42:58	2/6/15 14.42	-0,031	278,3599	278,3289	21,0777	22,4012	21,54	51,7605												
02.06.15 14:48:14	2/6/15 14.48	-0,0062	278,3475	278,3413	21,0756	22,4661	21,56	51,4469												
02.06.15 14:53:31	2/6/15 14.53	-0,0497	279,4402	279,3906	21,1386	22,4046	21,58	51,5315												
02.06.15 14:58:47	2/6/15 14.58	-0,0621	282,6564	282,5943	21,139	22,47	21,6	51,4166												
02.06.15 15:04:03	2/6/15 15.04	-0,0248	281,5823	281,5574	21,2019	22,5301	21,64	51,586												
02.06.15 15:09:19	2/6/15 15.09	-0,0497	277,8135	277,7639	21,2002	22,5336	21,66	51,4994												
02.06.15 15:14:36	2/6/15 15.14	-0,0186	277,8632	277,8446	21,1971	22,5333	21,69	51,5408												
02.06.15 15:19:52	2/6/15 15.19	0,0124	278,3351	278,3475	21,1972	22,5299	21,7	51,6118												
02.06.15 15:25:08	2/6/15 15.25	-0,0435	278,5275	278,4841	21,2603	22,5967	21,72	51,5822												
02.06.15 15:30:24	2/6/15 15.30	-0,0248	282,1535	282,1287	21,2609	22,5959	21,75	51,5663												
02.06.15 15:35:40	2/6/15 15.35	0	280,9366	280,9366	21,2586	22,5991	21,77	51,6798												
02.06.15 15:40:57	2/6/15 15.40	-0,0062	278,3413	278,3351	21,3206	22,6606	21,79	51,7074												
02.06.15 15:46:13	2/6/15 15.46	-0,0186	278,5275	278,5089	21,3208	22,6658	21,81	51,7064												
02.06.15 15:51:29	2/6/15 15.51	-0,0248	278,3909	278,3661	21,3196	22,666	21,83	51,7913												
02.06.15 15:56:45	2/6/15 15.56	-0,0124	278,5213	278,5089	21,3794	22,7245	21,85	51,8764												
02.06.15 16:02:02	2/6/15 16.02	-0,0124	279,8252	279,8128	21,3822	22,7269	21,88	51,8891												
02.06.15 16:07:18	2/6/15 16.07	0,0186	282,3832	282,4018	21,3831	22,7285	21,9	52,0605												
02.06.15 16:12:34	2/6/15 16.12	0,0062	278,7821	278,7883	21,4449	22,7912	21,92	52,1744												
02.06.15 16:17:50	2/6/15 16.17	-0,0248	277,7639	277,739	21,4426	22,7909	21,94	52,3172												
02.06.15 16:23:07	2/6/15 16.23	0,0062	278,0122	278,0184	21,4471	22,7907	21,96	52,4025												
02.06.15 16:28:23	2/6/15 16.28	0,0124	277,7328	277,7452	21,5101	22,7941	21,98	52,5454												
02.06.15 16:33:39	2/6/15 16.33	0	278,3847	278,3847	21,5074	22,8563	22	52,6596												
02.06.15 16:38:55	2/6/15 16.38	-0,0062	278,4406	278,4344	21,5098	22,8581	22,01	52,7312												
02.06.15 16:44:12	2/6/15 16.44	0,0248	278,1302	278,155	21,5746	22,8614	22,03	52,788												
02.06.15 16:49:28	2/6/15 16.49	0,031	279,3471	279,3781	21,5743	22,9261	22,05	53,0174												
02.06.15 16:54:44	2/6/15 16.54	0,0062	278,4034	278,4096	21,5751	22,9245	22,07	53,0456												
02.06.15 17:00:00	2/6/15 17.00	0	278,2233	278,2233	21,577	22,9258	22,08	53,1172												
02.06.15 17:05:17	2/6/15 17.05	0,0497	278,006	278,0557	21,64	22,9276	22,09	53,2177												
02.06.15 17:10:33	2/6/15 17.10	-0,031	278,2668	278,2357	21,6403	22,9273	22,11	53,2747												
02.06.15 17:15:49	2/6/15 17.15	-0,0062	278,0557	278,0495	21,6435	22,9915	22,13	53,3029												
02.06.15 17:21:05	2/6/15 17.21	0,0062	279,9494	279,9556	21,6459	23,0582	22,15	53,4176												
02.06.15 17:26:22	2/6/15 17.26	-0,0186	278,4841	278,4654	21,6471	23,0584	22,17	53,5324												
02.06.15 17:31:38	2/6/15 17.31	-0,0062	277,8942	277,888	21,7112	23,0601	22,18	53,5466												
02.06.15 17:36:54	2/6/15 17.36	0	278,4406	278,4406	21,7124	23,0677	22,2	53,6614												
02.06.15 17:42:10	2/6/15 17.42	0,0062	278,4965	278,5027	21,7147	23,0692	22,21	53,6468												
02.06.15 17:47:26	2/6/15 17.47	0,0186	277,7204	277,739	21,7191	23,1353	22,22	53,7187												
02.06.15 17:52:43	2/6/15 17.52	0,031	278,3475	278,3785	21,7888	23,1369	22,23	53,7617												
02.06.15 17:57:59	2/6/15 17.57	0,0062	278,5213	278,5275	21,7885	23,144	22,24	53,8048												
02.06.15 18:03:15	2/6/15 18.03	0,0248	277,9936	278,0184	21,7933	23,1475	22,24	53,8336												
02.06.15 18:08:31	2/6/15 18.08	-0,0124	278,453	278,4406	21,8018	23,1528	22,25	53,819												
02.06.15 18:13:48	2/6/15 18.13	-0,0062	277,888	277,8818	21,8098	23,1604	22,25	53,819												
02.06.15 18:19:04	2/6/15 18.19	0	278,304	278,304	21,8168	23,1682	22,25	53,7901												
02.06.15 18:24:20	2/6/15 18.24	0,0373	277,9129	277,9501	21,8257	23,1781	22,25	53,819												
02.06.15 18:29:36	2/6/15 18.29	0,0124	277,7763	277,7887	21,8345	23,1807	22,26	53,7754												
02.06.15 18:34:53	2/6/15 18.34	0,0186	278,6083	278,6269	21,8407	23,1867	22,25	53,7901												
02.06.15 18:40:09	2/6/15 18.40	-0,0124	278,8256	278,8131	21,8496	23,1957	22,24	53,7759												
02.06.15 18:45:25	2/6/15 18.45	0,0062	278,4406	278,4468	21,918	23,2035	22,24	53,6893												
02.06.15 18:50:41	2/6/15 18.50	0,031	278,5151	278,5462	21,8648	23,2118	22,24	53,6315												
02.06.15 18:55:57	2/6/15 18.55	0,031	278,1674	278,1985	21,8688	23,2182	22,23	53,6462												
02.06.15 19:01:14	2/6/15 19.01	0,0186	278,1861	278,2047	21,8784	23,2272	22,23	53,6462												
02.06.15 19:06:30	2/6/15 19.06	0,0248	278,0122	278,037	21,8845	23,2313	22,22	53,6032												
02.06.15 19:11:46	2/6/15 19.11	0,0435	277,2237	277,2671	21,9546	23,238	22,22	53,5455												
02.06.15 19:17:02	2/6/15 19.17	-0,0186	277,59	277,5714	21,8981	23,2456	22,21	53,5602												
02.06.15 19:22:19	2/6/15 19.22	0,031	277,7576	277,7887	21,9042	23,246	22,21	53,589												
02.06.15 19:27:35	2/6/15 19.27	0,0248	277,1802	277,2051	21,9092	23,2547	22,2	53,5749												
02.06.15 19:32:51	2/6/15 19.32	0,0559	277,7949	277,8508	21,9173	23,2603	22,2	53,5749												
02.06.15 19:38:07	2/6/15 19.38	0,0062	276,5469	276,5531	21,9226	23,264	22,2	53,6326												
02.06.15 19:43:24	2/6/15 19.43	0,0248	277,4037	277,4286	21,9248	23,271	22,18	53,5177												
02.06.15 19:48:40	2/6/15 19.48	0,0435	277,0871	277,1306	21,9294	23,2734	22,17	53,4459												
02.06.15 19:53:56	2/6/15 19.53	0,0248	276,8263	276,8512	21,9337	23,28	22,17	53,5324												
02.06.15 19:59:12	2/6/15 19.59	0,0062	277,1864	277,1926	21,9393	23,2839	22,16	53,5182												
02.06.15 20:04:29	2/6/15 20.04	0,0248	277,2299	277,2547	21,9464	23,29	22,15	53,4464												
02.06.15 20:09:45	2/6/15 20.09	0,0248	277,1181	277,143	21,9507	23,2946	22,14	53,6627												
02.06.15 20:15:01	2/6/15 20.15	0	277,174	277,174	21,9573	23,3009	22,13	53,5909												
02.06.15 20:20:17	2/6/15 20.20	0,0124	277,4348	277,4472	21,9612	23,3037	22,12	53,6918												
02.06.15 20:25:34	2/6/15 20.25	-0,0124	277,4037	277,3913	21,9671	23,3059	22,11	53,5625												
02.06.15 20:30:50	2/6/15 20.30	0,0435	277,1119	277,1554	21,9695	23,3091	22,1	53,6633												
02.06.15 20:36:06	2/6/15 20.36	0,0062	276,9815	276,9878	21,9769	23,3141	22,09	53,6203												
02.06.15 20:41:23	2/6/15 20.41	0,0373	277,143	277,1802	21,9202	23,2593	22,07	53,477												
02.06.15 20:46:39	2/6/15 20.46	0,0559	277,2299	277,2858	21,9256	23,2618	22,06	53,4915												
02.06.15 20:51:55	2/6/15 20.51	0,0248	277,2671	277,292	21,9285	23,2656	22,04	53,6066												
02.06.15 20:57:11	2/6/15 20.57	0,0248	277,1678	277,1926	21,9348	23,2701	22,02	53,5495												
